Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623408568.7069144,42,1623408568,706573486,indiv-illustrate,1123,611,3,-2,True,False
1623408568.7568007,43,1623408568,756538629,indiv-illustrate,1123,606,0,-5,True,False
1623408569.053572,44,1623408569,53199291,indiv-illustrate,1127,597,4,-9,True,False
1623408571.2788913,45,1623408571,278394699,indiv-illustrate,1127,599,0,2,True,False
1623408571.4149559,46,1623408571,414543867,indiv-illustrate,1127,600,0,1,True,False
1623408571.4571247,47,1623408571,456860065,indiv-illustrate,1124,607,-3,7,True,False
1623408571.5387502,48,1623408571,538326263,indiv-illustrate,1119,620,-5,13,True,False
1623408612.9021885,49,1623408612,901746273,pretest-1,1009,477,5,6,True,False
1623408612.9859092,50,1623408612,985671758,pretest-1,1016,488,7,11,True,False
1623408613.0859907,51,1623408613,85714340,pretest-1,1028,504,12,16,True,False
1623408613.1250181,52,1623408613,124551773,pretest-1,1036,514,8,10,True,False
1623408613.1850705,53,1623408613,184741973,pretest-1,1045,532,9,18,True,False
1623408613.2205262,54,1623408613,220123291,pretest-1,1073,569,28,37,True,False
1623408613.3067086,55,1623408613,306388378,pretest-1,1086,590,13,21,True,False
1623408613.3890378,56,1623408613,388549089,pretest-1,1088,597,2,7,True,False
1623408623.2047098,57,1623408623,204339027,pretest-1,446,644,0,1,True,False
1623408623.2059124,58,1623408623,205267906,pretest-1,453,644,7,0,True,False
1623408623.2060366,59,1623408623,205932617,pretest-1,460,647,7,3,True,False
1623408623.206721,60,1623408623,206598758,pretest-1,488,647,28,0,True,False
1623408623.2073839,61,1623408623,207265377,pretest-1,506,643,18,-4,True,False
1623408623.2081685,62,1623408623,207932472,pretest-1,536,634,30,-9,True,False
1623408623.208899,63,1623408623,208598375,pretest-1,576,632,40,-2,True,False
1623408623.2094393,64,1623408623,209272861,pretest-1,753,632,177,0,True,False
1623408623.2101707,65,1623408623,209940910,pretest-1,775,632,22,0,True,False
1623408623.210973,66,1623408623,210688352,pretest-1,790,632,15,0,True,False
1623408623.211857,67,1623408623,211485624,pretest-1,940,648,150,16,True,False
1623408623.2124596,68,1623408623,212254047,pretest-1,958,653,18,5,True,False
1623408623.213473,69,1623408623,213338136,pretest-1,958,656,0,3,True,False
1623408623.214073,70,1623408623,213789463,pretest-1,954,662,-4,6,True,False
1623408623.214497,71,1623408623,214257240,pretest-1,945,671,-9,9,True,False
1623408623.2148979,72,1623408623,214713573,pretest-1,937,680,-8,9,True,False
1623408623.2153163,73,1623408623,215165376,pretest-1,923,694,-14,14,True,False
1623408623.2160347,74,1623408623,215830802,pretest-1,919,698,-4,4,True,False
1623408623.2167249,75,1623408623,216505527,pretest-1,914,701,-5,3,True,False
1623408623.217388,76,1623408623,217185258,pretest-1,907,702,-7,1,True,False
1623408623.2179868,77,1623408623,217857599,pretest-1,880,711,-27,9,True,False
1623408623.2186482,78,1623408623,218539714,pretest-1,875,711,-5,0,True,False
1623408623.2815337,79,1623408623,281182289,pretest-1,870,712,-5,1,True,False
1623408623.390007,80,1623408623,389673233,pretest-1,868,712,-2,0,True,False
1623408623.84615,81,1623408623,845903873,pretest-1,863,711,-5,-1,True,False
1623408632.8864598,82,1623408632,886136770,pretest-1,1068,607,-8,-7,True,False
1623408632.9325166,83,1623408632,932166814,pretest-1,1022,540,-46,-67,True,False
1623408633.058176,84,1623408633,57489633,pretest-1,999,504,-23,-36,True,False
1623408633.0594666,85,1623408633,59015989,pretest-1,976,453,-23,-51,True,False
1623408633.5415936,86,1623408633,541436195,pretest-1,971,444,-5,-9,True,False
1623408633.5796587,87,1623408633,579175949,pretest-1,979,444,8,0,True,False
1623408633.6760309,88,1623408633,675738811,pretest-1,984,443,5,-1,True,False
1623408633.7217774,89,1623408633,721409559,pretest-1,1000,442,16,-1,True,False
1623408633.848173,90,1623408633,847776174,pretest-1,1010,442,10,0,True,False
1623408633.8494947,91,1623408633,849105596,pretest-1,1055,442,45,0,True,False
1623408634.0290291,92,1623408634,28749227,pretest-1,1070,442,15,0,True,False
1623408634.08044,93,1623408634,80170154,pretest-1,1073,449,3,7,True,False
1623408634.1800396,94,1623408634,179728031,pretest-1,1073,456,0,7,True,False
1623408634.218546,95,1623408634,218294858,pretest-1,1072,463,-1,7,True,False
1623408634.3057792,96,1623408634,305183410,pretest-1,1072,466,0,3,True,False
1623408634.6242652,97,1623408634,623995542,pretest-1,1070,467,-2,1,True,False
1623408634.6707103,98,1623408634,670338630,pretest-1,1070,468,0,1,True,False
1623408634.7677734,99,1623408634,767502546,pretest-1,1065,475,-5,7,True,False
1623408634.835049,100,1623408634,834718942,pretest-1,1060,480,-5,5,True,False
1623408634.9589617,101,1623408634,958459377,pretest-1,1053,482,-7,2,True,False
1623408635.0165439,102,1623408635,16159057,pretest-1,1044,488,-9,6,True,False
1623408637.5415103,103,1623408637,541208028,pretest-1,990,466,-3,1,True,False
1623408637.6497872,104,1623408637,649410963,pretest-1,988,468,-2,2,True,False
1623408637.6668217,105,1623408637,666544675,pretest-1,944,481,-44,13,True,False
1623408637.7555041,106,1623408637,755285739,pretest-1,776,489,-168,8,True,False
1623408637.8388183,107,1623408637,838555812,pretest-1,743,489,-33,0,True,False
1623408637.8872993,108,1623408637,887039899,pretest-1,725,466,-18,-23,True,False
1623408637.9411194,109,1623408637,940863132,pretest-1,675,433,-50,-33,True,False
1623408638.0195634,110,1623408638,19314527,pretest-1,623,416,-52,-17,True,False
1623408638.1119075,111,1623408638,111609697,pretest-1,611,411,-12,-5,True,False
1623408638.1627786,112,1623408638,162494421,pretest-1,609,411,-2,0,True,False
1623408638.2056518,113,1623408638,205371856,pretest-1,600,411,-9,0,True,False
1623408638.4778886,114,1623408638,477593660,pretest-1,594,412,-6,1,True,False
1623408639.6232235,115,1623408639,622768640,pretest-1,587,412,-7,0,True,False
1623408639.733509,116,1623408639,733071565,pretest-1,585,412,-2,0,True,False
1623408639.8565123,117,1623408639,856081724,pretest-1,581,402,-4,-10,True,False
1623408639.9566,118,1623408639,956239700,pretest-1,580,401,-1,-1,True,False
1623408645.275886,119,1623408645,275558948,pretest-1,702,551,0,-11,True,False
1623408645.3304343,120,1623408645,330239295,pretest-1,753,514,51,-37,True,False
1623408645.3685498,121,1623408645,368276834,pretest-1,818,472,65,-42,True,False
1623408645.5218282,122,1623408645,521441459,pretest-1,823,468,5,-4,True,False
1623408645.5804498,123,1623408645,580073118,pretest-1,883,452,60,-16,True,False
1623408645.623544,124,1623408645,623276948,pretest-1,940,444,57,-8,True,False
1623408645.8025343,125,1623408645,802137851,pretest-1,943,444,3,0,True,False
1623408645.8572044,126,1623408645,856772661,pretest-1,948,446,5,2,True,False
1623408645.9359875,127,1623408645,935837268,pretest-1,1023,460,75,14,True,False
1623408646.0599759,128,1623408646,59490203,pretest-1,1146,485,123,25,True,False
1623408646.757881,129,1623408646,757473468,pretest-1,1147,488,1,3,True,False
1623408646.837731,130,1623408646,837178945,pretest-1,1111,488,-36,0,True,False
1623408646.8935416,131,1623408646,893256902,pretest-1,1025,485,-86,-3,True,False
1623408650.879313,132,1623408650,878932714,pretest-1,428,662,7,1,True,False
1623408650.9755049,133,1623408650,975241422,pretest-1,430,656,2,-6,True,False
1623408651.0234017,134,1623408651,23146867,pretest-1,453,497,23,-159,True,False
1623408651.1164882,135,1623408651,116244554,pretest-1,483,364,30,-133,True,False
1623408651.1598935,136,1623408651,159424304,pretest-1,485,341,2,-23,True,False
1623408651.2978685,137,1623408651,297604560,pretest-1,485,337,0,-4,True,False
1623408651.4319592,138,1623408651,431561470,pretest-1,488,350,3,13,True,False
1623408651.4890184,139,1623408651,488633155,pretest-1,490,355,2,5,True,False
1623408651.5816379,140,1623408651,581321477,pretest-1,493,368,3,13,True,False
1623408651.6320727,141,1623408651,631801843,pretest-1,498,380,5,12,True,False
1623408651.7282655,142,1623408651,727846622,pretest-1,501,388,3,8,True,False
1623408652.9481857,143,1623408652,947898387,pretest-1,502,389,1,1,True,False
1623408653.3149867,144,1623408653,314717531,pretest-1,504,389,2,0,True,False
1623408653.4021332,145,1623408653,401753902,pretest-1,508,391,4,2,True,False
1623408653.4994175,146,1623408653,499180555,pretest-1,512,392,4,1,True,False
1623408653.5918252,147,1623408653,591531991,pretest-1,517,397,5,5,True,False
1623408653.6773682,148,1623408653,676974058,pretest-1,520,397,3,0,True,False
1623408653.959938,149,1623408653,959530591,pretest-1,522,397,2,0,True,False
1623408653.9608142,150,1623408653,960484027,pretest-1,530,397,8,0,True,False
1623408657.9859293,151,1623408657,985548734,pretest-1,744,888,0,-1,True,False
1623408658.0430274,152,1623408658,42703628,pretest-1,754,855,10,-33,True,False
1623408658.1294682,153,1623408658,129100561,pretest-1,766,825,12,-30,True,False
1623408658.1759164,154,1623408658,175669670,pretest-1,784,797,18,-28,True,False
1623408658.2673907,155,1623408658,266946792,pretest-1,812,758,28,-39,True,False
1623408658.322108,156,1623408658,321790218,pretest-1,823,736,11,-22,True,False
1623408658.3580742,157,1623408658,357774257,pretest-1,842,703,19,-33,True,False
1623408658.4531753,158,1623408658,452891826,pretest-1,855,674,13,-29,True,False
1623408658.5378544,159,1623408658,537491798,pretest-1,858,671,3,-3,True,False
1623408659.2213275,160,1623408659,221055269,pretest-1,873,671,15,0,True,False
1623408659.2625194,161,1623408659,262243986,pretest-1,1023,647,150,-24,True,False
1623408659.3561347,162,1623408659,355716466,pretest-1,1051,641,28,-6,True,False
1623408659.4084532,163,1623408659,408091068,pretest-1,1078,621,27,-20,True,False
1623408659.4466712,164,1623408659,446422338,pretest-1,1092,614,14,-7,True,False
1623408660.549315,165,1623408660,549017190,pretest-1,1092,615,0,1,True,False
1623408660.6332073,166,1623408660,632800579,pretest-1,1091,623,-1,8,True,False
1623408660.7222195,167,1623408660,721764326,pretest-1,1068,650,-23,27,True,False
1623408663.4090009,168,1623408663,408622503,pretest-1,716,870,3,0,True,False
1623408663.4647677,169,1623408663,464363098,pretest-1,763,797,47,-73,True,False
1623408663.50318,170,1623408663,502908468,pretest-1,803,729,40,-68,True,False
1623408663.5967314,171,1623408663,596442222,pretest-1,807,713,4,-16,True,False
1623408663.687587,172,1623408663,687075138,pretest-1,813,703,6,-10,True,False
1623408663.9664383,173,1623408663,965998649,pretest-1,814,702,1,-1,True,False
1623408664.234407,174,1623408664,234030008,pretest-1,817,702,3,0,True,False
1623408664.2874534,175,1623408664,287170886,pretest-1,823,704,6,2,True,False
1623408664.3299954,176,1623408664,329676389,pretest-1,826,706,3,2,True,False
1623408664.41914,177,1623408664,418904304,pretest-1,828,706,2,0,True,False
1623408664.5083997,178,1623408664,508011579,pretest-1,833,707,5,1,True,False
1623408664.6574478,179,1623408664,657064676,pretest-1,833,708,0,1,True,False
1623408667.5532331,180,1623408667,552974939,pretest-1,878,692,-4,3,True,False
1623408667.5982678,181,1623408667,598015308,pretest-1,960,670,82,-22,True,False
1623408667.6811032,182,1623408667,680780887,pretest-1,1003,652,43,-18,True,False
1623408667.7376676,183,1623408667,737461328,pretest-1,1028,639,25,-13,True,False
1623408667.8192189,184,1623408667,818756103,pretest-1,1045,630,17,-9,True,False
1623408667.905538,185,1623408667,905219554,pretest-1,1072,623,27,-7,True,False
1623408681.3025312,186,1623408681,302091598,pretest-1,432,661,3,5,True,False
1623408681.4587004,187,1623408681,458331823,pretest-1,433,661,1,0,True,False
1623408681.510831,188,1623408681,510506391,pretest-1,493,643,60,-18,True,False
1623408681.5870497,189,1623408681,586818933,pretest-1,558,623,65,-20,True,False
1623408681.7067776,190,1623408681,706266403,pretest-1,574,614,16,-9,True,False
1623408681.7076933,191,1623408681,707312345,pretest-1,628,583,54,-31,True,False
1623408683.680372,192,1623408683,680027484,pretest-1,670,564,42,-19,True,False
1623408686.2030954,193,1623408686,202631235,pretest-1,731,512,-26,0,True,False
1623408708.0963228,194,1623408708,96054553,pretest-2,888,861,9,-4,True,False
1623408708.1340282,195,1623408708,133652687,pretest-2,976,836,88,-25,True,False
1623408708.1920571,196,1623408708,191635370,pretest-2,984,833,8,-3,True,False
1623408708.27877,197,1623408708,278372287,pretest-2,994,833,10,0,True,False
1623408708.3229134,198,1623408708,322650909,pretest-2,1014,833,20,0,True,False
1623408708.4081202,199,1623408708,407639980,pretest-2,1104,833,90,0,True,False
1623408708.4669771,200,1623408708,466568470,pretest-2,1120,833,16,0,True,False
1623408708.5059133,201,1623408708,505619525,pretest-2,1162,846,42,13,True,False
1623408708.5730617,202,1623408708,572632074,pretest-2,1561,897,399,51,True,False
1623408708.7271223,203,1623408708,726627111,pretest-2,1597,902,36,5,True,False
1623408708.906204,204,1623408708,905895233,pretest-2,1597,903,0,1,True,False
1623408708.9908285,205,1623408708,990490674,pretest-2,1594,903,-3,0,True,False
1623408709.354125,206,1623408709,353848218,pretest-2,1592,903,-2,0,True,False
1623408709.4031389,207,1623408709,402761220,pretest-2,1489,903,-103,0,True,False
1623408709.5155685,208,1623408709,515068054,pretest-2,1346,903,-143,0,True,False
1623408709.5167959,209,1623408709,516235351,pretest-2,1273,903,-73,0,True,False
1623408709.6067634,210,1623408709,606423854,pretest-2,1271,902,-2,-1,True,False
1623408709.6903033,211,1623408709,690002679,pretest-2,1269,898,-2,-4,True,False
1623408709.7738795,212,1623408709,773473739,pretest-2,1276,876,7,-22,True,False
1623408709.8258016,213,1623408709,825444698,pretest-2,1342,834,66,-42,True,False
1623408710.2821271,214,1623408710,281760931,pretest-2,1374,817,32,-17,True,False
1623408710.3686101,215,1623408710,368349790,pretest-2,1367,832,-7,15,True,False
1623408712.5769339,216,1623408712,576612949,pretest-2,1365,842,0,-4,True,False
1623408712.6163547,217,1623408712,615822792,pretest-2,1371,763,6,-79,True,False
1623408712.7108083,218,1623408712,710495710,pretest-2,1379,632,8,-131,True,False
1623408712.8556437,219,1623408712,855245828,pretest-2,1380,610,1,-22,True,False
1623408712.8983812,220,1623408712,898061990,pretest-2,1387,615,7,5,True,False
1623408712.989719,221,1623408712,989353418,pretest-2,1387,619,0,4,True,False
1623408713.1044393,222,1623408713,104192018,pretest-2,1387,623,0,4,True,False
1623408713.23155,223,1623408713,231187343,pretest-2,1389,630,2,7,True,False
1623408713.3652627,224,1623408713,364762067,pretest-2,1392,632,3,2,True,False
1623408713.3663425,225,1623408713,365890979,pretest-2,1394,637,2,5,True,False
1623408713.4613252,226,1623408713,461091995,pretest-2,1399,644,5,7,True,False
1623408713.511315,227,1623408713,511089801,pretest-2,1407,652,8,8,True,False
1623408713.7718954,228,1623408713,771598339,pretest-2,1408,652,1,0,True,False
1623408713.8164365,229,1623408713,816137313,pretest-2,1415,650,7,-2,True,False
1623408713.903982,230,1623408713,903337001,pretest-2,1422,644,7,-6,True,False
1623408713.9600744,231,1623408713,959774017,pretest-2,1434,628,12,-16,True,False
1623408713.996353,232,1623408713,996100664,pretest-2,1447,614,13,-14,True,False
1623408714.4439774,233,1623408714,443323850,pretest-2,1447,610,0,-4,True,False
1623408714.453472,234,1623408714,453217029,pretest-2,1450,601,3,-9,True,False
1623408717.4948773,235,1623408717,494626760,pretest-2,925,820,1,0,True,False
1623408717.5255146,236,1623408717,525185108,pretest-2,943,817,18,-3,True,False
1623408717.6190352,237,1623408717,618722677,pretest-2,985,796,42,-21,True,False
1623408717.659653,238,1623408717,659325838,pretest-2,1070,745,85,-51,True,False
1623408717.7534776,239,1623408717,753078222,pretest-2,1128,715,58,-30,True,False
1623408717.818299,240,1623408717,817885160,pretest-2,1146,703,18,-12,True,False
1623408717.8568344,241,1623408717,856534719,pretest-2,1174,698,28,-5,True,False
1623408717.957231,242,1623408717,956953048,pretest-2,1184,698,10,0,True,False
1623408718.0421138,243,1623408718,41734695,pretest-2,1194,698,10,0,True,False
1623408718.8640025,244,1623408718,863631248,pretest-2,1194,703,0,5,True,False
1623408721.0744922,245,1623408721,73987007,pretest-2,886,814,0,-1,True,False
1623408721.07528,246,1623408721,75028896,pretest-2,869,706,-17,-108,True,False
1623408721.3525674,247,1623408721,352118492,pretest-2,859,637,-10,-69,True,False
1623408721.6257591,248,1623408721,625211477,pretest-2,859,638,0,1,True,False
1623408721.9052663,249,1623408721,904746532,pretest-2,865,642,6,4,True,False
1623408722.0055509,250,1623408722,5259513,pretest-2,868,647,3,5,True,False
1623408722.1910896,251,1623408722,190570592,pretest-2,869,648,1,1,True,False
1623408722.2061799,252,1623408722,205904483,pretest-2,870,652,1,4,True,False
1623408722.285555,253,1623408722,285346269,pretest-2,870,658,0,6,True,False
1623408723.340947,254,1623408723,340619802,pretest-2,846,623,0,0,True,False
1623408723.3764663,255,1623408723,376277923,pretest-2,1000,695,154,72,True,False
1623408723.460575,256,1623408723,460312843,pretest-2,1133,729,133,34,True,False
1623408723.5433278,257,1623408723,542939424,pretest-2,1160,729,27,0,True,False
1623408723.5527337,258,1623408723,552470445,pretest-2,1337,741,177,12,True,False
1623408731.3525598,259,1623408731,352310895,pretest-2,1343,745,6,4,True,False
1623408731.3530927,260,1623408731,352970838,pretest-2,1274,739,-69,-6,True,False
1623408731.3943553,261,1623408731,394055604,pretest-2,1271,708,-2,2,True,False
1623408731.3950818,262,1623408731,394895076,pretest-2,1265,715,-6,7,True,False
1623408731.395604,263,1623408731,395439147,pretest-2,1243,723,-22,8,True,False
1623408731.3987591,264,1623408731,398176431,pretest-2,1183,726,-60,3,True,False
1623408731.399278,265,1623408731,398986816,pretest-2,1090,726,-93,0,True,False
1623408731.425409,266,1623408731,425120353,pretest-2,1378,891,3,9,True,False
1623408731.426099,267,1623408731,425864219,pretest-2,1347,847,-31,-44,True,False
1623408731.426672,268,1623408731,426403045,pretest-2,1297,794,-50,-53,True,False
1623408731.4270692,269,1623408731,426951408,pretest-2,1280,776,-17,-18,True,False
1623408731.4275377,270,1623408731,427354574,pretest-2,1269,771,-11,-5,True,False
1623408731.4281883,271,1623408731,427999258,pretest-2,1217,758,-52,-13,True,False
1623408731.4285972,272,1623408731,428384304,pretest-2,1209,750,-8,-8,True,False
1623408731.4290457,273,1623408731,428847551,pretest-2,1206,745,-3,-5,True,False
1623408731.4294338,274,1623408731,429225444,pretest-2,1200,731,-6,-14,True,False
1623408731.429868,275,1623408731,429675817,pretest-2,1200,723,0,-8,True,False
1623408732.476135,276,1623408732,475860595,pretest-2,1345,845,6,3,True,False
1623408734.178162,277,1623408734,177892446,pretest-2,1277,712,4,1,True,False
1623408734.2230506,278,1623408734,222719192,pretest-2,1356,651,79,-61,True,False
1623408734.2759275,279,1623408734,275696039,pretest-2,1447,590,91,-61,True,False
1623408734.35587,280,1623408734,355447292,pretest-2,1449,586,2,-4,True,False
1623408736.9351416,281,1623408736,934835672,pretest-2,1237,377,0,4,True,False
1623408737.0186195,282,1623408737,18352270,pretest-2,1258,388,21,11,True,False
1623408737.0633252,283,1623408737,63040256,pretest-2,1323,453,65,65,True,False
1623408737.147501,284,1623408737,147107124,pretest-2,1345,484,22,31,True,False
1623408737.2037117,285,1623408737,203325033,pretest-2,1355,499,10,15,True,False
1623408737.2425392,286,1623408737,242220878,pretest-2,1362,518,7,19,True,False
1623408737.324076,287,1623408737,323727607,pretest-2,1373,542,11,24,True,False
1623408737.4060032,288,1623408737,405290603,pretest-2,1387,560,14,18,True,False
1623408737.4187953,289,1623408737,418473005,pretest-2,1393,572,6,12,True,False
1623408737.5029495,290,1623408737,502729177,pretest-2,1403,578,10,6,True,False
1623408737.547274,291,1623408737,546946763,pretest-2,1410,582,7,4,True,False
1623408737.6754074,292,1623408737,674999952,pretest-2,1417,586,7,4,True,False
1623408739.5752168,293,1623408739,574958562,pretest-2,1074,550,18,-31,True,False
1623408739.6502166,294,1623408739,649861574,pretest-2,1083,551,9,1,True,False
1623408739.7105625,295,1623408739,710276365,pretest-2,1223,559,140,8,True,False
1623408739.7551625,296,1623408739,754781961,pretest-2,1505,581,282,22,True,False
1623408740.7354958,297,1623408740,735167264,pretest-2,1505,586,0,5,True,False
1623408740.7933152,298,1623408740,792944192,pretest-2,1461,586,-44,0,True,False
1623408740.8749878,299,1623408740,874689817,pretest-2,1455,588,-6,2,True,False
1623408743.5624914,300,1623408743,562230825,pretest-2,1037,532,4,2,True,False
1623408743.6893485,301,1623408743,689007282,pretest-2,1039,533,2,1,True,False
1623408743.793808,302,1623408743,793379545,pretest-2,1084,484,45,-49,True,False
1623408743.7999763,303,1623408743,799576520,pretest-2,1129,411,45,-73,True,False
1623408743.8595402,304,1623408743,859190940,pretest-2,1155,364,26,-47,True,False
1623408743.9428463,305,1623408743,942578315,pretest-2,1166,350,11,-14,True,False
1623408744.0775793,306,1623408744,77239036,pretest-2,1170,350,4,0,True,False
1623408744.172959,307,1623408744,172657012,pretest-2,1172,351,2,1,True,False
1623408744.2252593,308,1623408744,224924087,pretest-2,1176,351,4,0,True,False
1623408744.353394,309,1623408744,352988481,pretest-2,1178,352,2,1,True,False
1623408744.6149278,310,1623408744,614468336,pretest-2,1183,355,5,3,True,False
1623408744.7081523,311,1623408744,707797765,pretest-2,1195,366,12,11,True,False
1623408744.7515497,312,1623408744,751250267,pretest-2,1206,377,11,11,True,False
1623408746.1513166,313,1623408746,150713205,pretest-2,1091,544,-4,5,True,False
1623408746.2405646,314,1623408746,240167856,pretest-2,1141,616,50,72,True,False
1623408746.3000236,315,1623408746,299668788,pretest-2,1188,695,47,79,True,False
1623408746.3841343,316,1623408746,383811950,pretest-2,1197,707,9,12,True,False
1623408746.5158222,317,1623408746,515353202,pretest-2,1206,718,9,11,True,False
1623408748.2564232,318,1623408748,255798101,pretest-2,1042,533,0,5,True,False
1623408748.332786,319,1623408748,332508563,pretest-2,1042,536,0,3,True,False
1623408748.37827,320,1623408748,377979040,pretest-2,1003,568,-39,32,True,False
1623408748.4826145,321,1623408748,482320547,pretest-2,914,601,-89,33,True,False
1623408748.4902189,322,1623408748,489901781,pretest-2,884,611,-30,10,True,False
1623408773.8425317,323,1623408773,842320919,pretest-3,484,505,8,2,True,False
1623408773.952201,324,1623408773,951936244,pretest-3,488,505,4,0,True,False
1623408774.0099947,325,1623408774,9680747,pretest-3,511,503,23,-2,True,False
1623408774.0865316,326,1623408774,86052656,pretest-3,582,474,71,-29,True,False
1623408774.1801476,327,1623408774,179840803,pretest-3,743,407,161,-67,True,False
1623408774.2726674,328,1623408774,272402524,pretest-3,756,403,13,-4,True,False
1623408774.3587441,329,1623408774,358492374,pretest-3,768,401,12,-2,True,False
1623408774.3621352,330,1623408774,361845254,pretest-3,778,401,10,0,True,False
1623408774.4518774,331,1623408774,451552629,pretest-3,794,401,16,0,True,False
1623408774.5539503,332,1623408774,553661584,pretest-3,809,402,15,1,True,False
1623408774.6534405,333,1623408774,653124094,pretest-3,826,405,17,3,True,False
1623408774.7329848,334,1623408774,732759952,pretest-3,847,414,21,9,True,False
1623408774.7715676,335,1623408774,771219730,pretest-3,878,419,31,5,True,False
1623408774.8950806,336,1623408774,894705295,pretest-3,888,419,10,0,True,False
1623408774.8963108,337,1623408774,895658016,pretest-3,896,421,8,2,True,False
1623408774.951846,338,1623408774,951309204,pretest-3,901,421,5,0,True,False
1623408775.0763237,339,1623408775,75971364,pretest-3,912,421,11,0,True,False
1623408775.1603768,340,1623408775,159912586,pretest-3,921,421,9,0,True,False
1623408775.4224346,341,1623408775,421923637,pretest-3,923,420,2,-1,True,False
1623408776.733617,342,1623408776,733276605,pretest-3,928,423,0,3,True,False
1623408776.74159,343,1623408776,741265296,pretest-3,958,476,30,53,True,False
1623408776.8238003,344,1623408776,823647975,pretest-3,1439,621,481,145,True,False
1623408776.8726435,345,1623408776,872352600,pretest-3,1534,662,95,41,True,False
1623408777.0075593,346,1623408777,7137298,pretest-3,1534,664,0,2,True,False
1623408777.0690591,347,1623408777,68736076,pretest-3,1523,665,-11,1,True,False
1623408777.1529357,348,1623408777,152612686,pretest-3,1408,665,-115,0,True,False
1623408777.1987774,349,1623408777,198441743,pretest-3,1311,635,-97,-30,True,False
1623408777.2929614,350,1623408777,292480945,pretest-3,1254,627,-57,-8,True,False
1623408777.304075,351,1623408777,303773641,pretest-3,1190,630,-64,3,True,False
1623408777.388046,352,1623408777,387743473,pretest-3,1116,642,-74,12,True,False
