Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623068921.8199315,45,1623068921,819439411,init,1910,826,0,0,True,False
1623068921.8267963,46,1623068921,826653718,init,1870,820,-40,-6,True,False
1623068921.8343878,47,1623068921,834208011,init,1844,814,-26,-6,True,False
1623068921.8418384,48,1623068921,841704607,init,1818,802,-26,-12,True,False
1623068921.8494327,49,1623068921,849225282,init,1784,786,-34,-16,True,False
1623068921.8569555,50,1623068921,856702566,init,1773,780,-11,-6,True,False
1623068921.8643932,51,1623068921,864219427,init,1736,765,-37,-15,True,False
1623068921.8718097,52,1623068921,871595621,init,1688,749,-48,-16,True,False
1623068921.8793294,53,1623068921,879125833,init,1634,737,-54,-12,True,False
1623068921.8869555,54,1623068921,886744499,init,1594,731,-40,-6,True,False
1623068921.894281,55,1623068921,894092321,init,1536,727,-58,-4,True,False
1623068921.9018667,56,1623068921,901669263,init,1480,725,-56,-2,True,False
1623068921.9094086,57,1623068921,909183979,init,1442,723,-38,-2,True,False
1623068921.916857,58,1623068921,916676521,init,1404,723,-38,0,True,False
1623068921.924466,59,1623068921,924195766,init,1346,725,-58,2,True,False
1623068921.9319458,60,1623068921,931702375,init,1286,731,-60,6,True,False
1623068921.9394946,61,1623068921,939218521,init,1226,739,-60,8,True,False
1623068921.947174,62,1623068921,946955919,init,1152,757,-74,18,True,False
1623068921.9545493,63,1623068921,954249143,init,1098,775,-54,18,True,False
1623068921.9619222,64,1623068921,961703777,init,1024,803,-74,28,True,False
1623068921.9694202,65,1623068921,969194412,init,1004,809,-20,6,True,False
1623068921.9769566,66,1623068921,976749658,init,932,841,-72,32,True,False
1623068921.9844487,67,1623068921,984193325,init,880,865,-52,24,True,False
1623068921.9919064,68,1623068921,991708278,init,828,891,-52,26,True,False
1623068921.9994323,69,1623068921,999211072,init,782,919,-46,28,True,False
1623068922.006889,70,1623068922,6672382,init,746,943,-36,24,True,False
1623068922.014367,71,1623068922,14174938,init,716,969,-30,26,True,False
1623068922.0219805,72,1623068922,21742820,init,702,985,-14,16,True,False
1623068922.0294483,73,1623068922,29234886,init,682,1009,-20,24,True,False
1623068922.036885,74,1623068922,36693096,init,666,1037,-16,28,True,False
1623068922.0443985,75,1623068922,44194698,init,652,1067,-14,30,True,False
1623068922.0519717,76,1623068922,51702499,init,648,1080,-4,13,True,False
1623068922.0594206,77,1623068922,59183120,init,648,1080,0,0,True,False
1623068922.066914,78,1623068922,66720008,init,650,1080,2,0,True,False
1623068922.074324,79,1623068922,74121952,init,653,1080,3,0,True,False
1623068922.0819283,80,1623068922,81702709,init,658,1080,5,0,True,False
1623068922.0894911,81,1623068922,89289188,init,662,1080,4,0,True,False
1623068922.0968812,82,1623068922,96675872,init,667,1080,5,0,True,False
1623068922.1044362,83,1623068922,104230642,init,673,1080,6,0,True,False
1623068922.1118577,84,1623068922,111682415,init,675,1080,2,0,True,False
1623068922.119467,85,1623068922,119165182,init,677,1080,2,0,True,False
1623068922.1269844,86,1623068922,126747846,init,677,1080,0,0,True,False
1623068922.134416,87,1623068922,134208202,init,678,1080,1,0,True,False
1623068922.1418715,88,1623068922,141692876,init,682,1080,4,0,True,False
1623068922.1493807,89,1623068922,149209022,init,688,1080,6,0,True,False
1623068922.1569493,90,1623068922,156734704,init,696,1080,8,0,True,False
1623068922.1644442,91,1623068922,164233922,init,703,1080,7,0,True,False
1623068922.1719413,92,1623068922,171746730,init,705,1080,2,0,True,False
1623068922.1794431,93,1623068922,179185152,init,710,1080,5,0,True,False
1623068922.18692,94,1623068922,186726093,init,712,1080,2,0,True,False
1623068922.2769659,95,1623068922,276754617,init,712,1080,0,0,True,False
1623068922.2846441,96,1623068922,284357309,init,713,1079,1,-1,True,False
1623068922.2919521,97,1623068922,291748046,init,715,1077,2,-2,True,False
1623068922.2993696,98,1623068922,299245357,init,718,1075,3,-2,True,False
1623068922.3068836,99,1623068922,306722640,init,722,1071,4,-4,True,False
1623068922.3220751,100,1623068922,321799755,init,723,1070,1,-1,True,False
1623068922.3226416,101,1623068922,322466850,init,731,1066,8,-4,True,False
1623068922.3293526,102,1623068922,329162597,init,736,1063,5,-3,True,False
1623068922.3368814,103,1623068922,336699724,init,740,1060,4,-3,True,False
1623068922.3443198,104,1623068922,344170808,init,742,1059,2,-1,True,False
1623068922.351997,105,1623068922,351711988,init,745,1059,3,0,True,False
1623068922.359477,106,1623068922,359252452,init,751,1058,6,-1,True,False
1623068922.366867,107,1623068922,366681575,init,763,1055,12,-3,True,False
1623068922.3744147,108,1623068922,374234914,init,788,1049,25,-6,True,False
1623068922.3818145,109,1623068922,381675958,init,818,1043,30,-6,True,False
1623068922.3895173,110,1623068922,389268159,init,850,1035,32,-8,True,False
1623068922.3968556,111,1623068922,396676301,init,878,1029,28,-6,True,False
1623068922.404459,112,1623068922,404196977,init,928,1019,50,-10,True,False
1623068922.4119127,113,1623068922,411710262,init,968,1011,40,-8,True,False
1623068922.4194136,114,1623068922,419196844,init,1030,1001,62,-10,True,False
1623068922.4269483,115,1623068922,426719665,init,1100,987,70,-14,True,False
1623068922.4343822,116,1623068922,434182882,init,1176,969,76,-18,True,False
1623068922.442091,117,1623068922,441775083,init,1254,951,78,-18,True,False
1623068922.4493484,118,1623068922,449185371,init,1350,929,96,-22,True,False
1623068922.4569316,119,1623068922,456682920,init,1368,925,18,-4,True,False
1623068922.4644125,120,1623068922,464131355,init,1444,909,76,-16,True,False
1623068922.4718816,121,1623068922,471701145,init,1520,897,76,-12,True,False
1623068922.479412,122,1623068922,479207277,init,1596,889,76,-8,True,False
1623068922.5769033,123,1623068922,576677322,init,1608,889,12,0,True,False
1623068922.5844538,124,1623068922,584221124,init,1620,889,12,0,True,False
1623068922.591876,125,1623068922,591704130,init,1680,895,60,6,True,False
1623068922.599413,126,1623068922,599203348,init,1706,903,26,8,True,False
1623068922.606905,127,1623068922,606688737,init,1734,911,28,8,True,False
1623068922.614778,128,1623068922,614587306,init,1743,915,9,4,True,False
1623068922.622029,129,1623068922,621738672,init,1767,921,24,6,True,False
1623068922.629391,130,1623068922,629177093,init,1789,925,22,4,True,False
1623068922.6370535,131,1623068922,636841058,init,1809,931,20,6,True,False
1623068922.644385,132,1623068922,644211053,init,1825,936,16,5,True,False
1623068922.6521018,133,1623068922,651775836,init,1833,940,8,4,True,False
1623068922.6597123,134,1623068922,659376859,init,1843,943,10,3,True,False
1623068922.6671624,135,1623068922,666822195,init,1854,944,11,1,True,False
1623068922.6748393,136,1623068922,674432516,init,1857,946,3,2,True,False
1623068922.6827743,137,1623068922,682356119,init,1867,947,10,1,True,False
1623068922.6899512,138,1623068922,689507722,init,1886,947,19,0,True,False
1623068922.6975644,139,1623068922,697015762,init,1906,947,20,0,True,False
1623068925.743443,140,1623068925,743184566,init,1855,416,0,0,True,False
1623068925.7497387,141,1623068925,749446868,init,1809,426,-46,10,True,False
1623068925.7569902,142,1623068925,756760358,init,1741,440,-68,14,True,False
1623068925.7643867,143,1623068925,764200687,init,1719,446,-22,6,True,False
1623068925.7987127,144,1623068925,798303604,init,1651,462,-68,16,True,False
1623068925.7987292,145,1623068925,798419475,init,1589,478,-62,16,True,False
1623068925.7988482,146,1623068925,798465967,init,1529,494,-60,16,True,False
1623068925.7988572,147,1623068925,798511028,init,1467,510,-62,16,True,False
1623068925.8019445,148,1623068925,801787614,init,1411,524,-56,14,True,False
1623068925.809365,149,1623068925,809172630,init,1355,538,-56,14,True,False
1623068925.818561,150,1623068925,818177461,init,1317,546,-38,8,True,False
1623068925.8275766,151,1623068925,827364444,init,1259,560,-58,14,True,False
1623068925.8325408,152,1623068925,832202911,init,1183,576,-76,16,True,False
1623068925.8415873,153,1623068925,841310501,init,1129,588,-54,12,True,False
1623068925.8472564,154,1623068925,846964120,init,1059,602,-70,14,True,False
1623068925.8546872,155,1623068925,854315996,init,1009,608,-50,6,True,False
1623068925.8620734,156,1623068925,861803770,init,961,614,-48,6,True,False
1623068925.8693984,157,1623068925,869205951,init,927,620,-34,6,True,False
1623068925.904808,158,1623068925,904455423,init,879,626,-48,6,True,False
1623068925.9049363,159,1623068925,904596328,init,839,630,-40,4,True,False
1623068925.904947,160,1623068925,904705047,init,811,636,-28,6,True,False
1623068925.904981,161,1623068925,904770851,init,779,640,-32,4,True,False
1623068925.9113936,162,1623068925,911170005,init,751,644,-28,4,True,False
1623068925.9179542,163,1623068925,917713165,init,736,648,-15,4,True,False
1623068925.926488,164,1623068925,926200628,init,733,648,-3,0,True,False
1623068925.9305024,165,1623068925,930258274,init,729,649,-4,1,True,False
1623068925.937409,166,1623068925,937171220,init,727,650,-2,1,True,False
1623068926.7547348,167,1623068926,754491090,init,729,651,2,1,True,False
1623068926.7619963,168,1623068926,761778116,init,733,652,4,1,True,False
1623068926.7742453,169,1623068926,773926496,init,751,657,18,5,True,False
1623068926.778142,170,1623068926,777891397,init,783,663,32,6,True,False
1623068926.7858775,171,1623068926,785597324,init,815,671,32,8,True,False
1623068926.7962248,172,1623068926,795957565,init,837,675,22,4,True,False
1623068926.8001614,173,1623068926,799853086,init,893,685,56,10,True,False
1623068926.8072546,174,1623068926,806907176,init,939,693,46,8,True,False
1623068926.8145761,175,1623068926,814362764,init,993,701,54,8,True,False
1623068926.854008,176,1623068926,853551387,init,1055,707,62,6,True,False
1623068926.8540258,177,1623068926,853672027,init,1119,713,64,6,True,False
1623068926.8540351,178,1623068926,853727579,init,1173,715,54,2,True,False
1623068926.8540413,179,1623068926,853771686,init,1207,715,34,0,True,False
1623068926.85405,180,1623068926,853813648,init,1259,715,52,0,True,False
1623068926.8607416,181,1623068926,860483884,init,1313,717,54,2,True,False
1623068926.8670328,182,1623068926,866774559,init,1369,717,56,0,True,False
1623068926.8750792,183,1623068926,874777078,init,1423,717,54,0,True,False
1623068926.8860781,184,1623068926,885650873,init,1479,717,56,0,True,False
1623068926.8909183,185,1623068926,890727996,init,1531,719,52,2,True,False
1623068926.8971245,186,1623068926,896807670,init,1565,721,34,2,True,False
1623068926.9049115,187,1623068926,904489517,init,1597,725,32,4,True,False
1623068926.9120398,188,1623068926,911815404,init,1643,731,46,6,True,False
1623068926.9193718,189,1623068926,919174671,init,1683,737,40,6,True,False
1623068926.9528759,190,1623068926,952494621,init,1707,739,24,2,True,False
1623068926.9528918,191,1623068926,952582120,init,1737,743,30,4,True,False
1623068926.9529014,192,1623068926,952624797,init,1755,747,18,4,True,False
1623068926.9529104,193,1623068926,952655792,init,1775,753,20,6,True,False
1623068926.9587722,194,1623068926,958439588,init,1778,753,3,0,True,False
1623068926.965113,195,1623068926,964856624,init,1785,755,7,2,True,False
1623068926.9729495,196,1623068926,972718000,init,1789,755,4,0,True,False
1623068926.9841475,197,1623068926,983854770,init,1793,756,4,1,True,False
1623068926.9884222,198,1623068926,988207101,init,1795,756,2,0,True,False
1623068926.9946477,199,1623068926,994361639,init,1796,756,1,0,True,False
1623068927.002297,200,1623068927,1988649,init,1796,757,0,1,True,False
1623068927.0701368,201,1623068927,69888353,init,1797,757,1,0,True,False
1623068927.0811672,202,1623068927,80937147,init,1798,756,1,-1,True,False
1623068927.085264,203,1623068927,84985017,init,1802,755,4,-1,True,False
1623068927.0924459,204,1623068927,92200517,init,1806,753,4,-2,True,False
1623068927.0996706,205,1623068927,99411010,init,1810,749,4,-4,True,False
1623068927.107137,206,1623068927,106852531,init,1815,747,5,-2,True,False
1623068927.1143847,207,1623068927,114196062,init,1818,747,3,0,True,False
1623068927.1498582,208,1623068927,149424314,init,1823,745,5,-2,True,False
1623068927.149873,209,1623068927,149531126,init,1833,743,10,-2,True,False
1623068927.149876,210,1623068927,149576425,init,1847,741,14,-2,True,False
1623068927.1499076,211,1623068927,149612903,init,1866,740,19,-1,True,False
1623068927.1569746,212,1623068927,156757354,init,1890,738,24,-2,True,False
1623068927.1622145,213,1623068927,161994218,init,1918,736,28,-2,True,False
1623068932.3668315,214,1623068932,366616487,init,1909,762,0,0,True,False
1623068932.3731844,215,1623068932,372920513,init,1871,782,-38,20,True,False
1623068932.380393,216,1623068932,380066871,init,1857,790,-14,8,True,False
1623068932.387272,217,1623068932,386969566,init,1834,804,-23,14,True,False
1623068932.3945286,218,1623068932,394307374,init,1812,818,-22,14,True,False
1623068932.4019089,219,1623068932,401726007,init,1778,842,-34,24,True,False
1623068932.4405837,220,1623068932,439944267,init,1756,858,-22,16,True,False
1623068932.440602,221,1623068932,440133333,init,1734,874,-22,16,True,False
1623068932.4406075,222,1623068932,440220117,init,1714,890,-20,16,True,False
1623068932.4406679,223,1623068932,440289735,init,1704,897,-10,7,True,False
1623068932.440674,224,1623068932,440349578,init,1683,913,-21,16,True,False
1623068932.4470181,225,1623068932,446788787,init,1659,931,-24,18,True,False
1623068932.4546208,226,1623068932,454302549,init,1637,947,-22,16,True,False
1623068932.4648862,227,1623068932,464620113,init,1615,963,-22,16,True,False
1623068932.4715748,228,1623068932,471270561,init,1593,977,-22,14,True,False
1623068932.477162,229,1623068932,476892232,init,1569,993,-24,16,True,False
1623068932.488136,230,1623068932,487790822,init,1547,1007,-22,14,True,False
1623068932.4924462,231,1623068932,491972446,init,1536,1012,-11,5,True,False
1623068932.4995594,232,1623068932,499313354,init,1526,1017,-10,5,True,False
1623068932.507016,233,1623068932,506769180,init,1501,1027,-25,10,True,False
1623068932.5444417,234,1623068932,543815851,init,1475,1035,-26,8,True,False
1623068932.544546,235,1623068932,543941974,init,1462,1039,-13,4,True,False
1623068932.544672,236,1623068932,544039249,init,1437,1046,-25,7,True,False
1623068932.5446765,237,1623068932,544136762,init,1423,1050,-14,4,True,False
1623068932.5459263,238,1623068932,545705795,init,1405,1056,-18,6,True,False
1623068932.5522072,239,1623068932,551792860,init,1394,1061,-11,5,True,False
1623068932.5596237,240,1623068932,559319496,init,1383,1066,-11,5,True,False
1623068932.5694437,241,1623068932,568996906,init,1378,1067,-5,1,True,False
1623068932.575996,242,1623068932,575725555,init,1375,1067,-3,0,True,False
1623068932.5865965,243,1623068932,586240053,init,1374,1067,-1,0,True,False
1623068932.591077,244,1623068932,590685844,init,1372,1067,-2,0,True,False
1623068932.5971022,245,1623068932,596862316,init,1371,1067,-1,0,True,False
1623068932.6044402,246,1623068932,604236364,init,1369,1067,-2,0,True,False
1623068932.643734,247,1623068932,643152475,init,1366,1066,-3,-1,True,False
1623068932.6437476,248,1623068932,643293142,init,1363,1065,-3,-1,True,False
1623068932.643963,249,1623068932,643387556,init,1359,1065,-4,0,True,False
1623068932.6439996,250,1623068932,643459558,init,1354,1064,-5,-1,True,False
1623068932.644188,251,1623068932,643560171,init,1350,1063,-4,-1,True,False
1623068932.6509218,252,1623068932,650700807,init,1349,1063,-1,0,True,False
1623068932.6576416,253,1623068932,657438516,init,1343,1063,-6,0,True,False
1623068932.6656067,254,1623068932,665329456,init,1337,1063,-6,0,True,False
1623068933.0221798,255,1623068933,21864175,init,1327,1058,0,0,True,False
1623068933.0221999,256,1623068933,21963119,init,1328,1056,1,-2,True,False
1623068933.0279434,257,1623068933,27652978,init,1328,1055,0,-1,True,False
1623068933.0342731,258,1623068933,34080505,init,1329,1054,1,-1,True,False
1623068933.0412128,259,1623068933,40987253,init,1329,1053,0,-1,True,False
1623068933.0526025,260,1623068933,52343130,init,1329,1051,0,-2,True,False
1623068933.057508,261,1623068933,57208299,init,1330,1050,1,-1,True,False
1623068958.3164434,262,1623068958,316097497,init,1331,1050,1,0,True,False
1623068958.3165157,263,1623068958,316207170,init,1348,1075,17,25,True,False
1623068958.3166304,264,1623068958,316264390,init,1394,1080,46,5,True,False
1623068958.3166473,265,1623068958,316334009,init,1426,1080,32,0,True,False
1623068958.3166635,266,1623068958,316379308,init,1444,1080,18,0,True,False
1623068958.3166704,267,1623068958,316417455,init,1434,1080,-10,0,True,False
1623068958.5106027,268,1623068958,510164499,init,1326,1047,0,0,True,False
1623068958.520778,269,1623068958,520531654,init,1386,1025,60,-22,True,False
1623068958.528118,270,1623068958,527817726,init,1442,1001,56,-24,True,False
1623068958.5325596,271,1623068958,532356023,init,1468,989,26,-12,True,False
1623068958.5412512,272,1623068958,540979623,init,1506,971,38,-18,True,False
1623068958.5480137,273,1623068958,547464847,init,1558,945,52,-26,True,False
1623068958.555124,274,1623068958,554914236,init,1594,925,36,-20,True,False
1623068958.5625377,275,1623068958,562363624,init,1636,903,42,-22,True,False
1623068958.59853,276,1623068958,598202466,init,1684,873,48,-30,True,False
1623068958.59859,277,1623068958,598284721,init,1738,841,54,-32,True,False
1623068958.5986211,278,1623068958,598325252,init,1800,807,62,-34,True,False
1623068958.5986273,279,1623068958,598359346,init,1820,795,20,-12,True,False
1623068958.6001809,280,1623068958,599961280,init,1888,763,68,-32,True,False
1623068959.5080469,281,1623068959,507823705,init,1916,622,0,0,True,False
1623068959.5516078,282,1623068959,551223278,init,1876,636,-40,14,True,False
1623068959.5516253,283,1623068959,551387786,init,1816,656,-60,20,True,False
1623068959.5518234,284,1623068959,551551580,init,1736,684,-80,28,True,False
1623068959.551966,285,1623068959,551653623,init,1666,710,-70,26,True,False
1623068959.5520182,286,1623068959,551768541,init,1598,738,-68,28,True,False
1623068959.5529127,287,1623068959,552733421,init,1548,758,-50,20,True,False
1623068959.5601106,288,1623068959,559952497,init,1488,782,-60,24,True,False
1623068959.567747,289,1623068959,567433357,init,1462,792,-26,10,True,False
1623068959.576277,290,1623068959,576056718,init,1408,814,-54,22,True,False
1623068959.5826983,291,1623068959,582491636,init,1374,828,-34,14,True,False
1623068959.5928507,292,1623068959,592579364,init,1344,842,-30,14,True,False
1623068959.5979187,293,1623068959,597571372,init,1312,858,-32,16,True,False
1623068959.6053262,294,1623068959,605038166,init,1282,872,-30,14,True,False
1623068959.6125593,295,1623068959,612348079,init,1258,888,-24,16,True,False
1623068959.6514676,296,1623068959,650934457,init,1251,893,-7,5,True,False
1623068959.6514943,297,1623068959,651035308,init,1237,907,-14,14,True,False
1623068959.6514974,298,1623068959,651082277,init,1231,923,-6,16,True,False
1623068959.651515,299,1623068959,651115894,init,1229,933,-2,10,True,False
1623068959.6515353,300,1623068959,651153087,init,1229,947,0,14,True,False
1623068959.6575577,301,1623068959,657345294,init,1233,958,4,11,True,False
1623068959.665307,302,1623068959,664976358,init,1237,967,4,9,True,False
1623068959.6750824,303,1623068959,674716472,init,1239,969,2,2,True,False
1623068959.681566,304,1623068959,681243181,init,1242,972,3,3,True,False
1623068959.6877089,305,1623068959,687406301,init,1245,976,3,4,True,False
1623068959.6968164,306,1623068959,696564674,init,1246,978,1,2,True,False
1623068959.702695,307,1623068959,702432870,init,1247,979,1,1,True,False
1623068959.710252,308,1623068959,709962844,init,1249,980,2,1,True,False
1623068959.7522242,309,1623068959,751803636,init,1249,981,0,1,True,False
1623068959.7522345,310,1623068959,751907348,init,1250,981,1,0,True,False
1623068959.752243,311,1623068959,751961231,init,1250,982,0,1,True,False
1623068959.7866561,312,1623068959,786374568,init,1250,983,0,1,True,False
1623068959.8004222,313,1623068959,800001382,init,1250,984,0,1,True,False
1623068959.8012729,314,1623068959,801031112,init,1250,985,0,1,True,False
1623068959.8077402,315,1623068959,807443141,init,1248,987,-2,2,True,False
1623068959.815136,316,1623068959,814937829,init,1248,988,0,1,True,False
1623068959.8535252,317,1623068959,853179693,init,1248,990,0,2,True,False
1623068959.8536682,318,1623068959,853286981,init,1248,992,0,2,True,False
1623068959.8536768,319,1623068959,853409767,init,1249,993,1,1,True,False
1623068959.8536816,320,1623068959,853479385,init,1249,994,0,1,True,False
1623068959.8537729,321,1623068959,853597640,init,1249,995,0,1,True,False
1623068959.8608074,322,1623068959,860615730,init,1248,998,-1,3,True,False
1623068959.8678155,323,1623068959,867585182,init,1247,1000,-1,2,True,False
1623068959.876559,324,1623068959,876266002,init,1245,1003,-2,3,True,False
1623068960.4760385,325,1623068960,475443601,init,1212,1004,0,0,True,False
1623068960.4760556,326,1623068960,475584983,init,1211,999,-1,-5,True,False
1623068960.4760675,327,1623068960,475637912,init,1209,995,-2,-4,True,False
1623068960.4760776,328,1623068960,475680112,init,1208,993,-1,-2,True,False
1623068960.4830031,329,1623068960,482687473,init,1208,991,0,-2,True,False
1623068960.4901967,330,1623068960,489972591,init,1207,990,-1,-1,True,False
1623068960.5004652,331,1623068960,500196456,init,1207,988,0,-2,True,False
1623068960.507707,332,1623068960,507382869,init,1206,984,-1,-4,True,False
1623068960.5139031,333,1623068960,513635158,init,1206,982,0,-2,True,False
1623068960.5208623,334,1623068960,520610094,init,1205,979,-1,-3,True,False
1623068960.5278888,335,1623068960,527562141,init,1205,976,0,-3,True,False
1623068960.5353484,336,1623068960,535093784,init,1205,973,0,-3,True,False
1623068960.542576,337,1623068960,542364597,init,1205,972,0,-1,True,False
1623068960.5791466,338,1623068960,578696966,init,1205,970,0,-2,True,False
1623068960.579162,339,1623068960,578804016,init,1205,967,0,-3,True,False
1623068960.5791757,340,1623068960,578866958,init,1205,964,0,-3,True,False
1623068960.5791843,341,1623068960,578908681,init,1205,961,0,-3,True,False
1623068960.580125,342,1623068960,579927206,init,1208,957,3,-4,True,False
1623068960.5916889,343,1623068960,591472387,init,1210,952,2,-5,True,False
1623068960.5999508,344,1623068960,599611759,init,1211,950,1,-2,True,False
1623068960.6038156,345,1623068960,603586196,init,1215,944,4,-6,True,False
1623068962.155261,346,1623068962,154989480,init,1302,897,0,-2,True,False
1623068962.1678562,347,1623068962,167510986,init,1302,895,0,-2,True,False
1623068962.1700726,348,1623068962,169874906,init,1302,894,0,-1,True,False
1623068962.1777437,349,1623068962,177427530,init,1302,892,0,-2,True,False
1623068962.1853356,350,1623068962,185049533,init,1302,890,0,-2,True,False
1623068962.1960037,351,1623068962,195739984,init,1302,889,0,-1,True,False
1623068962.2045946,352,1623068962,204296112,init,1302,887,0,-2,True,False
1623068962.207448,353,1623068962,207325220,init,1302,885,0,-2,True,False
1623068962.215118,354,1623068962,214930534,init,1302,884,0,-1,True,False
1623068962.2226381,355,1623068962,222380876,init,1302,883,0,-1,True,False
1623068962.2327926,356,1623068962,232563257,init,1302,882,0,-1,True,False
1623068962.2417681,357,1623068962,241537094,init,1302,881,0,-1,True,False
1623068962.245004,358,1623068962,244862556,init,1302,880,0,-1,True,False
1623068962.252577,359,1623068962,252381086,init,1303,878,1,-2,True,False
1623068962.2601533,360,1623068962,259948730,init,1303,876,0,-2,True,False
1623068962.267623,361,1623068962,267406225,init,1303,875,0,-1,True,False
1623068962.2789373,362,1623068962,278689622,init,1303,874,0,-1,True,False
1623068962.2825997,363,1623068962,282402753,init,1303,873,0,-1,True,False
1623068962.2901258,364,1623068962,289931774,init,1303,872,0,-1,True,False
1623068962.297624,365,1623068962,297416687,init,1304,869,1,-3,True,False
1623068962.3051672,366,1623068962,304965972,init,1304,868,0,-1,True,False
1623068962.3188033,367,1623068962,318564653,init,1304,865,0,-3,True,False
1623068962.3206205,368,1623068962,320483684,init,1304,863,0,-2,True,False
1623068962.327533,369,1623068962,327337265,init,1304,860,0,-3,True,False
1623068962.3351262,370,1623068962,334914445,init,1305,858,1,-2,True,False
1623068962.3426497,371,1623068962,342390775,init,1305,856,0,-2,True,False
1623068962.3500488,372,1623068962,349909543,init,1306,854,1,-2,True,False
1623068962.3583786,373,1623068962,358128786,init,1307,851,1,-3,True,False
1623068962.3650553,374,1623068962,364894628,init,1310,846,3,-5,True,False
1623068962.3726263,375,1623068962,372441530,init,1311,842,1,-4,True,False
1623068962.3802059,376,1623068962,379955768,init,1312,837,1,-5,True,False
1623068962.3954883,377,1623068962,395195722,init,1313,835,1,-2,True,False
1623068962.395502,378,1623068962,395307302,init,1314,831,1,-4,True,False
1623068962.4026282,379,1623068962,402431488,init,1316,826,2,-5,True,False
1623068962.4101882,380,1623068962,409995555,init,1316,824,0,-2,True,False
1623068962.417638,381,1623068962,417421102,init,1318,820,2,-4,True,False
1623068962.4326475,382,1623068962,432369232,init,1321,816,3,-4,True,False
1623068962.4326613,383,1623068962,432458400,init,1323,813,2,-3,True,False
1623068962.4403138,384,1623068962,440012216,init,1325,812,2,-1,True,False
1623068962.4475586,385,1623068962,447323322,init,1328,807,3,-5,True,False
1623068962.46932,386,1623068962,469137430,init,1332,805,4,-2,True,False
1623068962.4694326,387,1623068962,469280719,init,1339,800,7,-5,True,False
1623068962.4700441,388,1623068962,469963073,init,1346,798,7,-2,True,False
1623068962.4777708,389,1623068962,477560281,init,1351,794,5,-4,True,False
1623068962.4851806,390,1623068962,484993219,init,1356,793,5,-1,True,False
1623068962.4926257,391,1623068962,492448329,init,1357,792,1,-1,True,False
