,participant,time,activity,state,next_state,action,cost,opt_cost,error,is_mst,is_spanning
10,1,2654.021586894989,posttest-4,"EnvironmentState(NetworkState(e:6+0,c:45|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:45|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",45,45,0.0,True,True
11,1,2693.588035583496,posttest-5,"EnvironmentState(NetworkState(e:6+0,c:16|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:16|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",16,15,0.06666666666666667,False,True
12,2,136.93728351593018,pretest-1,"EnvironmentState(NetworkState(e:1+0,c:4|n:7,e:12;s:0)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:1+0,c:4|n:7,e:12;s:0)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",4,15,,False,False
13,2,351.7637164592743,pretest-2,"EnvironmentState(NetworkState(e:7+0,c:48|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:48|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",48,30,0.6,False,True
14,2,479.3509113788605,pretest-3,"EnvironmentState(NetworkState(e:7+0,c:27|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:27|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",27,21,0.2857142857142857,False,True
15,2,665.9764909744263,pretest-4,"EnvironmentState(NetworkState(e:7+0,c:54|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:54|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",54,45,0.2,False,True
16,2,725.7019212245941,pretest-5,"EnvironmentState(NetworkState(e:8+0,c:22|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:8+0,c:22|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",22,15,0.4666666666666667,False,True
17,2,1750.270298242569,collaboration-1,"EnvironmentState(NetworkState(e:9+1,c:22|n:10,e:20;s:1)@2/4,a:R;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:9+1,c:22|n:10,e:20;s:1)@2/4,a:R;p:0,t:1,s:0,h:0)","Action(submit,Human)",22,22,0.0,True,True
18,2,2569.8164587020874,collaboration-2,"EnvironmentState(NetworkState(e:9+0,c:35|n:10,e:20;s:1)@7/4,a:H;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:9+0,c:35|n:10,e:20;s:1)@7/4,a:H;p:0,t:1,s:0,h:0)","Action(submit,Human)",35,35,0.0,True,True
19,2,2662.231678724289,posttest-1,"EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",15,15,0.0,True,True
20,2,2712.978189945221,posttest-2,"EnvironmentState(NetworkState(e:6+0,c:30|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:30|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",30,30,0.0,True,True
21,2,2751.497169971466,posttest-3,"EnvironmentState(NetworkState(e:6+0,c:22|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:22|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",22,21,0.047619047619047616,False,True
22,2,2784.5769739151,posttest-4,"EnvironmentState(NetworkState(e:6+0,c:45|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:45|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",45,45,0.0,True,True
23,2,2820.303169965744,posttest-5,"EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",15,15,0.0,True,True
24,3,137.42271876335144,pretest-1,"EnvironmentState(NetworkState(e:6+0,c:16|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:16|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",16,15,0.06666666666666667,False,True
25,3,183.43777894973755,pretest-2,"EnvironmentState(NetworkState(e:6+0,c:32|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:32|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",32,30,0.06666666666666667,False,True
26,3,232.57379293441772,pretest-3,"EnvironmentState(NetworkState(e:6+0,c:22|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:22|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",22,21,0.047619047619047616,False,True
27,3,328.5342402458191,pretest-4,"EnvironmentState(NetworkState(e:6+0,c:46|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:46|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",46,45,0.022222222222222223,False,True
28,3,370.7747006416321,pretest-5,"EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",15,15,0.0,True,True
29,3,1588.1418769359589,collaboration-1,"EnvironmentState(NetworkState(e:9+0,c:22|n:10,e:20;s:1)@4/4,a:H;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:9+0,c:22|n:10,e:20;s:1)@4/4,a:H;p:0,t:1,s:0,h:0)","Action(submit,Human)",22,22,0.0,True,True
30,3,2761.021005153656,collaboration-2,"EnvironmentState(NetworkState(e:9+0,c:37|n:10,e:20;s:1)@5/4,a:R;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:0+0,c:0|n:10,e:20;s:0)@5/4,a:R;p:0,t:0,s:0,h:0)","Action(submit,Robot)",37,35,0.05714285714285714,False,True
31,3,2840.223705768585,posttest-1,"EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",15,15,0.0,True,True
32,3,2897.821697950363,posttest-2,"EnvironmentState(NetworkState(e:6+0,c:30|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:30|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",30,30,0.0,True,True
33,3,2927.6054389476776,posttest-3,"EnvironmentState(NetworkState(e:6+0,c:21|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:21|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",21,21,0.0,True,True
34,3,2986.7682642936707,posttest-4,"EnvironmentState(NetworkState(e:6+0,c:45|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:45|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",45,45,0.0,True,True
35,3,3018.737503051758,posttest-5,"EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",15,15,0.0,True,True
36,4,182.1475932598114,pretest-1,"EnvironmentState(NetworkState(e:1+0,c:2|n:7,e:12;s:0)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:1+0,c:2|n:7,e:12;s:0)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",2,15,,False,False
37,4,265.29202818870544,pretest-2,"EnvironmentState(NetworkState(e:11+0,c:68|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:11+0,c:68|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",68,30,1.2666666666666666,False,True
38,4,325.41583275794983,pretest-3,"EnvironmentState(NetworkState(e:6+0,c:26|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:26|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",26,21,0.23809523809523808,False,True
39,4,371.4172523021698,pretest-4,"EnvironmentState(NetworkState(e:6+0,c:50|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:50|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",50,45,0.1111111111111111,False,True
40,4,420.31416177749634,pretest-5,"EnvironmentState(NetworkState(e:6+0,c:20|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:20|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",20,15,0.3333333333333333,False,True
41,4,2193.5914413928986,collaboration-1,"EnvironmentState(NetworkState(e:9+1,c:22|n:10,e:20;s:0)@5/4,a:H;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:0+0,c:0|n:10,e:20;s:0)@5/4,a:H;p:0,t:0,s:0,h:0)","Action(submit,Human)",22,22,,False,False
42,4,2940.1603033542633,collaboration-2,"EnvironmentState(NetworkState(e:9+1,c:35|n:10,e:20;s:1)@4/4,a:R;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:9+1,c:35|n:10,e:20;s:1)@4/4,a:R;p:0,t:1,s:0,h:0)","Action(submit,Human)",35,35,0.0,True,True
43,4,2996.672879219055,posttest-1,"EnvironmentState(NetworkState(e:7+0,c:18|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:18|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",18,15,0.2,False,True
44,4,3028.6412415504456,posttest-2,"EnvironmentState(NetworkState(e:7+0,c:42|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:42|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",42,30,0.4,False,True
45,4,3058.5046162605286,posttest-3,"EnvironmentState(NetworkState(e:7+0,c:28|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:28|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",28,21,0.3333333333333333,False,True
46,4,3086.4879422187805,posttest-4,"EnvironmentState(NetworkState(e:8+0,c:68|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:8+0,c:68|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",68,45,0.5111111111111111,False,True
47,4,3134.3295924663544,posttest-5,"EnvironmentState(NetworkState(e:7+0,c:20|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:20|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",20,15,0.3333333333333333,False,True
48,5,218.20638918876648,pretest-1,"EnvironmentState(NetworkState(e:8+0,c:22|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:8+0,c:22|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",22,15,0.4666666666666667,False,True
49,5,284.8934123516083,pretest-2,"EnvironmentState(NetworkState(e:7+0,c:38|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:38|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",38,30,0.26666666666666666,False,True
50,5,347.84491991996765,pretest-3,"EnvironmentState(NetworkState(e:7+0,c:25|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:25|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",25,21,0.19047619047619047,False,True
51,5,442.600465297699,pretest-4,"EnvironmentState(NetworkState(e:8+0,c:62|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:8+0,c:62|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",62,45,0.37777777777777777,False,True
52,5,493.2486004829407,pretest-5,"EnvironmentState(NetworkState(e:7+0,c:18|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:18|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",18,15,0.2,False,True
53,5,2186.736483812332,collaboration-1,"EnvironmentState(NetworkState(e:8+0,c:19|n:10,e:20;s:0)@5/4,a:H;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:0+0,c:0|n:10,e:20;s:0)@5/4,a:H;p:0,t:0,s:0,h:0)","Action(submit,Human)",19,22,,False,False
54,5,2673.9500527381897,collaboration-2,"EnvironmentState(NetworkState(e:9+0,c:35|n:10,e:20;s:1)@2/4,a:H;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:9+0,c:35|n:10,e:20;s:1)@2/4,a:H;p:0,t:1,s:0,h:0)","Action(submit,Human)",35,35,0.0,True,True
55,5,2762.2669944763184,posttest-1,"EnvironmentState(NetworkState(e:7+0,c:19|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:19|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",19,15,0.26666666666666666,False,True
56,5,2799.2726790905,posttest-2,"EnvironmentState(NetworkState(e:6+0,c:30|n:7,e:12;s:0)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:30|n:7,e:12;s:0)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",30,30,,False,False
57,5,2855.699365377426,posttest-3,"EnvironmentState(NetworkState(e:7+0,c:25|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:25|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",25,21,0.19047619047619047,False,True
58,5,2905.435567378998,posttest-4,"EnvironmentState(NetworkState(e:7+0,c:53|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:53|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",53,45,0.17777777777777778,False,True
59,5,2974.091160774231,posttest-5,"EnvironmentState(NetworkState(e:7+0,c:18|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:18|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",18,15,0.2,False,True
60,6,167.10686135292053,pretest-1,"EnvironmentState(NetworkState(e:7+0,c:19|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:19|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",19,15,0.26666666666666666,False,True
61,6,230.0998957157135,pretest-2,"EnvironmentState(NetworkState(e:8+0,c:46|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:8+0,c:46|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",46,30,0.5333333333333333,False,True
62,6,289.6736686229706,pretest-3,"EnvironmentState(NetworkState(e:7+0,c:26|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:26|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",26,21,0.23809523809523808,False,True
63,6,360.7600588798523,pretest-4,"EnvironmentState(NetworkState(e:7+0,c:56|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:56|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",56,45,0.24444444444444444,False,True
64,6,423.1908950805664,pretest-5,"EnvironmentState(NetworkState(e:7+0,c:19|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:19|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",19,15,0.26666666666666666,False,True
65,6,2235.430909395218,collaboration-1,"EnvironmentState(NetworkState(e:14+1,c:39|n:10,e:20;s:1)@6/4,a:H;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:0+0,c:0|n:10,e:20;s:0)@6/4,a:H;p:0,t:0,s:0,h:0)","Action(submit,Human)",39,22,0.7727272727272727,False,True
66,6,3259.8476111888885,collaboration-2,"EnvironmentState(NetworkState(e:5+0,c:15|n:10,e:20;s:0)@5/4,a:H;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:0+0,c:0|n:10,e:20;s:0)@5/4,a:H;p:0,t:0,s:0,h:0)","Action(submit,Human)",15,35,,False,False
67,6,3670.6412014961243,posttest-1,"EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:0)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:15|n:7,e:12;s:0)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",15,15,,False,False
68,6,3714.0895581245422,posttest-2,"EnvironmentState(NetworkState(e:7+0,c:38|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:38|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",38,30,0.26666666666666666,False,True
69,6,3757.8723559379578,posttest-3,"EnvironmentState(NetworkState(e:7+0,c:26|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:26|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",26,21,0.23809523809523808,False,True
70,6,3805.1794571876526,posttest-4,"EnvironmentState(NetworkState(e:7+0,c:53|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:53|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",53,45,0.17777777777777778,False,True
71,6,3868.023068666458,posttest-5,"EnvironmentState(NetworkState(e:6+0,c:16|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:16|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",16,15,0.06666666666666667,False,True
72,7,202.9035177230835,pretest-1,"EnvironmentState(NetworkState(e:7+0,c:18|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:7+0,c:18|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",18,15,0.2,False,True
73,7,257.8440306186676,pretest-2,"EnvironmentState(NetworkState(e:6+0,c:30|n:7,e:12;s:1)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:6+0,c:30|n:7,e:12;s:1)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",30,30,0.0,True,True
74,7,331.117830991745,pretest-3,"EnvironmentState(NetworkState(e:3+0,c:12|n:7,e:12;s:0)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:3+0,c:12|n:7,e:12;s:0)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",12,21,,False,False
75,7,370.82712411880493,pretest-4,"EnvironmentState(NetworkState(e:2+0,c:14|n:7,e:12;s:0)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:2+0,c:14|n:7,e:12;s:0)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",14,45,,False,False
76,7,406.62871766090393,pretest-5,"EnvironmentState(NetworkState(e:3+0,c:6|n:7,e:12;s:0)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:3+0,c:6|n:7,e:12;s:0)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",6,15,,False,False
77,7,1031.68359708786,collaboration-1,"EnvironmentState(NetworkState(e:9+0,c:22|n:10,e:20;s:1)@3/4,a:H;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:9+0,c:22|n:10,e:20;s:1)@3/4,a:H;p:0,t:1,s:0,h:0)","Action(submit,Human)",22,22,0.0,True,True
78,7,2257.2904303073883,collaboration-2,"EnvironmentState(NetworkState(e:7+0,c:25|n:10,e:20;s:0)@5/4,a:H;p:0,t:0,s:0,h:0)","EnvironmentState(NetworkState(e:0+0,c:0|n:10,e:20;s:0)@5/4,a:H;p:0,t:0,s:0,h:0)","Action(submit,Human)",25,35,,False,False
79,7,2322.9929463863373,posttest-1,"EnvironmentState(NetworkState(e:3+0,c:6|n:7,e:12;s:0)@3/inf,a:H;p:0,t:0,s:1,h:0)","EnvironmentState(NetworkState(e:3+0,c:6|n:7,e:12;s:0)@3/inf,a:H;p:0,t:1,s:1,h:0)","Action(attempt-submit,Human)",6,15,,False,False
