Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
,1622536973.288826,24.0,1622536973.0,288418769.0,pretest-1,,,561.0,384.0,-13.0,23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536973.3626652,25.0,1622536973.0,362317323.0,pretest-1,,,591.0,390.0,30.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536973.426682,26.0,1622536973.0,426245450.0,pretest-1,,,650.0,408.0,59.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536973.5089324,27.0,1622536973.0,508394718.0,pretest-1,,,755.0,438.0,105.0,30.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536973.5793643,28.0,1622536973.0,578988075.0,pretest-1,,,856.0,465.0,101.0,27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536973.6264029,29.0,1622536973.0,625999212.0,pretest-1,,,973.0,494.0,117.0,29.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536973.6662655,30.0,1622536973.0,666042566.0,pretest-1,,,1101.0,525.0,128.0,31.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536973.9123092,31.0,1622536973.0,912085533.0,pretest-1,,,1115.0,531.0,14.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536973.985402,32.0,1622536973.0,984988927.0,pretest-1,,,1102.0,532.0,-13.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536974.033226,33.0,1622536974.0,32679796.0,pretest-1,,,1077.0,526.0,-25.0,-6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536974.085044,34.0,1622536974.0,84608316.0,pretest-1,,,1058.0,518.0,-19.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536974.1827464,35.0,1622536974.0,182348251.0,pretest-1,,,1033.0,504.0,-25.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536974.5849888,36.0,1622536974.0,584622859.0,pretest-1,,,1023.0,503.0,-10.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.7541726,37.0,1622536979.0,753902435.0,pretest-1,,,559.0,368.0,-12.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.754753,38.0,1622536979.0,754515171.0,pretest-1,,,580.0,367.0,21.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.7553072,39.0,1622536979.0,755073547.0,pretest-1,,,649.0,381.0,69.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.755849,40.0,1622536979.0,755596637.0,pretest-1,,,739.0,399.0,90.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.7563126,41.0,1622536979.0,756119966.0,pretest-1,,,778.0,405.0,39.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.7567673,42.0,1622536979.0,756562471.0,pretest-1,,,843.0,416.0,65.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.7571418,43.0,1622536979.0,756990909.0,pretest-1,,,875.0,427.0,32.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.757521,44.0,1622536979.0,757369279.0,pretest-1,,,889.0,438.0,14.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.7579815,45.0,1622536979.0,757766246.0,pretest-1,,,902.0,450.0,13.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.7583742,46.0,1622536979.0,758188962.0,pretest-1,,,906.0,452.0,4.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.758855,47.0,1622536979.0,758605241.0,pretest-1,,,912.0,452.0,6.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.7607758,48.0,1622536979.0,760388851.0,pretest-1,,,920.0,439.0,8.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.7621896,49.0,1622536979.0,761942386.0,pretest-1,,,922.0,434.0,2.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.762845,50.0,1622536979.0,762532949.0,pretest-1,,,923.0,429.0,1.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.7630928,51.0,1622536979.0,762947320.0,pretest-1,,,934.0,428.0,11.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.7634437,52.0,1622536979.0,763325691.0,pretest-1,,,957.0,427.0,23.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.7638605,53.0,1622536979.0,763704538.0,pretest-1,,,958.0,427.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.764307,54.0,1622536979.0,764107704.0,pretest-1,,,969.0,427.0,11.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.764599,55.0,1622536979.0,764474630.0,pretest-1,,,981.0,427.0,12.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.765079,56.0,1622536979.0,764886617.0,pretest-1,,,984.0,427.0,3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.765469,57.0,1622536979.0,765265464.0,pretest-1,,,992.0,427.0,8.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.765761,58.0,1622536979.0,765639305.0,pretest-1,,,1000.0,431.0,8.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.8057814,59.0,1622536979.0,805273056.0,pretest-1,,,1030.0,469.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.8062105,60.0,1622536979.0,806091785.0,pretest-1,,,1012.0,474.0,-18.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.8082623,61.0,1622536979.0,808053016.0,pretest-1,,,953.0,489.0,-59.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.808745,62.0,1622536979.0,808618068.0,pretest-1,,,919.0,499.0,-34.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.809287,63.0,1622536979.0,809012651.0,pretest-1,,,876.0,514.0,-43.0,15.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.809629,64.0,1622536979.0,809454441.0,pretest-1,,,825.0,537.0,-51.0,23.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.8101146,65.0,1622536979.0,809853553.0,pretest-1,,,790.0,550.0,-35.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.81039,66.0,1622536979.0,810239315.0,pretest-1,,,767.0,551.0,-23.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.8108535,67.0,1622536979.0,810613393.0,pretest-1,,,745.0,551.0,-22.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.8111286,68.0,1622536979.0,810981273.0,pretest-1,,,738.0,551.0,-7.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.8116257,69.0,1622536979.0,811369180.0,pretest-1,,,730.0,551.0,-8.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.8119645,70.0,1622536979.0,811763525.0,pretest-1,,,728.0,551.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.8123584,71.0,1622536979.0,812154054.0,pretest-1,,,720.0,551.0,-8.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.8127525,72.0,1622536979.0,812553882.0,pretest-1,,,716.0,551.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.8136866,73.0,1622536979.0,813467741.0,pretest-1,,,709.0,553.0,-7.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.8704288,74.0,1622536979.0,870025873.0,pretest-1,,,701.0,556.0,-8.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536979.8971207,75.0,1622536979.0,896853446.0,pretest-1,,,694.0,558.0,-7.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536980.063681,76.0,1622536980.0,63263893.0,pretest-1,,,691.0,558.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536981.6151252,77.0,1622536981.0,614067554.0,pretest-1,,,1034.0,468.0,4.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536981.6627424,78.0,1622536981.0,662391185.0,pretest-1,,,905.0,520.0,-129.0,52.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536981.8201249,79.0,1622536981.0,819717645.0,pretest-1,,,790.0,553.0,-115.0,33.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536981.874684,80.0,1622536981.0,874304056.0,pretest-1,,,776.0,554.0,-14.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536981.9354336,81.0,1622536981.0,935114383.0,pretest-1,,,773.0,554.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536981.9866211,82.0,1622536981.0,986367940.0,pretest-1,,,747.0,554.0,-26.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536982.0621867,83.0,1622536982.0,61759710.0,pretest-1,,,732.0,555.0,-15.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536982.2367857,84.0,1622536982.0,236352682.0,pretest-1,,,723.0,556.0,-9.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536982.284799,85.0,1622536982.0,284521102.0,pretest-1,,,714.0,556.0,-9.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536983.4850414,86.0,1622536983.0,484665632.0,pretest-1,,,654.0,566.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536983.5487778,87.0,1622536983.0,548410654.0,pretest-1,,,628.0,574.0,-26.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536983.5954194,88.0,1622536983.0,595083713.0,pretest-1,,,618.0,578.0,-10.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536983.6814623,89.0,1622536983.0,681113243.0,pretest-1,,,592.0,586.0,-26.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536983.735922,90.0,1622536983.0,735534906.0,pretest-1,,,554.0,597.0,-38.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536983.7851608,91.0,1622536983.0,784825086.0,pretest-1,,,523.0,609.0,-31.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536983.8531234,92.0,1622536983.0,852957725.0,pretest-1,,,507.0,615.0,-16.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536983.9193754,93.0,1622536983.0,919080734.0,pretest-1,,,492.0,621.0,-15.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536983.9797988,94.0,1622536983.0,979419469.0,pretest-1,,,473.0,629.0,-19.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536984.0346203,95.0,1622536984.0,34229040.0,pretest-1,,,449.0,638.0,-24.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536984.1049564,96.0,1622536984.0,104472160.0,pretest-1,,,436.0,642.0,-13.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536987.4745383,97.0,1622536987.0,474233150.0,pretest-1,,,443.0,654.0,-1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536987.540704,98.0,1622536987.0,540385246.0,pretest-1,,,464.0,665.0,21.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536987.596844,99.0,1622536987.0,596654415.0,pretest-1,,,481.0,683.0,17.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536987.6568303,100.0,1622536987.0,656387329.0,pretest-1,,,497.0,704.0,16.0,21.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536987.719214,101.0,1622536987.0,718893527.0,pretest-1,,,518.0,726.0,21.0,22.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536987.781511,102.0,1622536987.0,781205177.0,pretest-1,,,537.0,742.0,19.0,16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536987.870585,103.0,1622536987.0,870287895.0,pretest-1,,,549.0,754.0,12.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536987.900685,104.0,1622536987.0,900370597.0,pretest-1,,,564.0,768.0,15.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536987.967126,105.0,1622536987.0,966774463.0,pretest-1,,,575.0,778.0,11.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536988.038716,106.0,1622536988.0,38375139.0,pretest-1,,,599.0,802.0,24.0,24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536988.12267,107.0,1622536988.0,122162103.0,pretest-1,,,617.0,816.0,18.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536988.1763184,108.0,1622536988.0,175919294.0,pretest-1,,,627.0,825.0,10.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536988.2089624,109.0,1622536988.0,208679914.0,pretest-1,,,631.0,829.0,4.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536988.2847035,110.0,1622536988.0,284467697.0,pretest-1,,,631.0,831.0,0.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536988.3350508,111.0,1622536988.0,334509134.0,pretest-1,,,651.0,869.0,20.0,38.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536988.422963,112.0,1622536988.0,422600030.0,pretest-1,,,664.0,896.0,13.0,27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536988.4885476,113.0,1622536988.0,488163232.0,pretest-1,,,667.0,896.0,3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536988.5731163,114.0,1622536988.0,572729349.0,pretest-1,,,672.0,896.0,5.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536988.6304605,115.0,1622536988.0,630130529.0,pretest-1,,,682.0,896.0,10.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536988.726121,116.0,1622536988.0,725817441.0,pretest-1,,,685.0,896.0,3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536988.7827432,117.0,1622536988.0,782477855.0,pretest-1,,,687.0,896.0,2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536989.3360326,118.0,1622536989.0,335769653.0,pretest-1,,,688.0,896.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536989.394487,119.0,1622536989.0,394020318.0,pretest-1,,,698.0,896.0,10.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536989.494289,120.0,1622536989.0,493929624.0,pretest-1,,,702.0,897.0,4.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536989.6450746,121.0,1622536989.0,644598722.0,pretest-1,,,695.0,898.0,-7.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536992.6191678,122.0,1622536992.0,618930578.0,pretest-1,,,714.0,888.0,1.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536992.683061,123.0,1622536992.0,682791709.0,pretest-1,,,724.0,874.0,10.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536992.7345042,124.0,1622536992.0,734174728.0,pretest-1,,,745.0,827.0,21.0,-47.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536992.801106,125.0,1622536992.0,800746679.0,pretest-1,,,752.0,814.0,7.0,-13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536992.8856564,126.0,1622536992.0,885246753.0,pretest-1,,,759.0,805.0,7.0,-9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536992.933915,127.0,1622536992.0,933512449.0,pretest-1,,,773.0,789.0,14.0,-16.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536993.0049276,128.0,1622536993.0,4428863.0,pretest-1,,,795.0,765.0,22.0,-24.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536993.074971,129.0,1622536993.0,74563026.0,pretest-1,,,809.0,751.0,14.0,-14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536993.1382394,130.0,1622536993.0,137925863.0,pretest-1,,,816.0,744.0,7.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536993.1663918,131.0,1622536993.0,166059017.0,pretest-1,,,823.0,737.0,7.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536993.2287245,132.0,1622536993.0,228489875.0,pretest-1,,,830.0,729.0,7.0,-8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536993.318636,133.0,1622536993.0,318286895.0,pretest-1,,,834.0,726.0,4.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536993.380299,134.0,1622536993.0,380026578.0,pretest-1,,,839.0,723.0,5.0,-3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536993.4730997,135.0,1622536993.0,472719430.0,pretest-1,,,840.0,722.0,1.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536993.53545,136.0,1622536993.0,535118103.0,pretest-1,,,847.0,717.0,7.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536993.585825,137.0,1622536993.0,585487842.0,pretest-1,,,851.0,713.0,4.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536993.6612806,138.0,1622536993.0,660877227.0,pretest-1,,,858.0,708.0,7.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536993.7159371,139.0,1622536993.0,715631008.0,pretest-1,,,862.0,703.0,4.0,-5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536993.7848983,140.0,1622536993.0,784436225.0,pretest-1,,,866.0,701.0,4.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536995.481599,141.0,1622536995.0,481193542.0,pretest-1,,,869.0,699.0,3.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536997.3851316,142.0,1622536997.0,384855270.0,pretest-1,,,870.0,701.0,-3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536997.457174,143.0,1622536997.0,456854820.0,pretest-1,,,877.0,701.0,7.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536997.5344455,144.0,1622536997.0,534170866.0,pretest-1,,,880.0,701.0,3.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536997.5846505,145.0,1622536997.0,584432125.0,pretest-1,,,884.0,700.0,4.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536997.671631,146.0,1622536997.0,671218633.0,pretest-1,,,897.0,693.0,13.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536997.7334168,147.0,1622536997.0,733173608.0,pretest-1,,,946.0,668.0,49.0,-25.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536997.8076768,148.0,1622536997.0,807233095.0,pretest-1,,,985.0,649.0,39.0,-19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536997.8618033,149.0,1622536997.0,861498832.0,pretest-1,,,1000.0,645.0,15.0,-4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536997.914744,150.0,1622536997.0,914415121.0,pretest-1,,,1009.0,643.0,9.0,-2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
