Time,header.seq,header.frame_id,x,y,dx,dy,left,right
210.32422304153442,87,indiv-illustrate,996,544,1,-23,True,False
210.40998578071594,88,indiv-illustrate,999,536,3,-8,True,False
210.4905662536621,89,indiv-illustrate,1000,519,1,-17,True,False
210.49417519569397,90,indiv-illustrate,1035,493,35,-26,True,False
210.59069657325745,91,indiv-illustrate,1133,463,98,-30,True,False
210.80681824684143,92,indiv-illustrate,1155,460,22,-3,True,False
210.8954095840454,93,indiv-illustrate,1161,460,6,0,True,False
210.9338092803955,94,indiv-illustrate,1163,474,2,14,True,False
299.0909900665283,95,pretest-1,592,397,0,2,True,False
299.0915997028351,96,pretest-1,638,407,46,10,True,False
299.3806879520416,97,pretest-1,641,410,3,3,True,False
299.38644218444824,98,pretest-1,670,414,29,4,True,False
299.66942024230957,99,pretest-1,689,419,19,5,True,False
299.68850445747375,100,pretest-1,693,419,4,0,True,False
299.7695381641388,101,pretest-1,721,421,28,2,True,False
299.8641576766968,102,pretest-1,731,424,10,3,True,False
299.8793342113495,103,pretest-1,740,426,9,2,True,False
299.9579133987427,104,pretest-1,762,433,22,7,True,False
300.05188632011414,105,pretest-1,777,435,15,2,True,False
300.1068048477173,106,pretest-1,794,438,17,3,True,False
300.15301990509033,107,pretest-1,808,440,14,2,True,False
300.246883392334,108,pretest-1,821,440,13,0,True,False
300.2660982608795,109,pretest-1,845,446,24,6,True,False
300.3561613559723,110,pretest-1,852,446,7,0,True,False
300.3942697048187,111,pretest-1,855,446,3,0,True,False
300.53426027297974,112,pretest-1,874,452,19,6,True,False
300.54018664360046,113,pretest-1,894,460,20,8,True,False
300.62401723861694,114,pretest-1,900,462,6,2,True,False
300.6775803565979,115,pretest-1,902,462,2,0,True,False
300.7278504371643,116,pretest-1,933,471,31,9,True,False
300.82298946380615,117,pretest-1,944,475,11,4,True,False
300.9227991104126,118,pretest-1,949,477,5,2,True,False
301.02363634109497,119,pretest-1,952,480,3,3,True,False
301.1143765449524,120,pretest-1,954,480,2,0,True,False
301.1283130645752,121,pretest-1,957,480,3,0,True,False
302.3259103298187,122,pretest-1,957,468,0,-12,True,False
303.27983927726746,123,pretest-1,970,467,13,-1,True,False
303.2810950279236,124,pretest-1,1102,549,132,82,True,False
303.37272787094116,125,pretest-1,1098,548,-4,-1,True,False
303.43242859840393,126,pretest-1,1093,542,-5,-6,True,False
303.48274970054626,127,pretest-1,1072,518,-21,-24,True,False
303.56944513320923,128,pretest-1,988,447,-84,-71,True,False
303.85843992233276,129,pretest-1,972,421,-16,-26,True,False
303.85932064056396,130,pretest-1,988,429,16,8,True,False
304.1418526172638,131,pretest-1,984,433,-4,4,True,False
304.2361514568329,132,pretest-1,938,395,-46,-38,True,False
304.33075737953186,133,pretest-1,937,402,-1,7,True,False
304.5190324783325,134,pretest-1,937,407,0,5,True,False
304.57248306274414,135,pretest-1,956,443,19,36,True,False
304.87944865226746,136,pretest-1,957,447,1,4,True,False
304.93700981140137,137,pretest-1,963,456,6,9,True,False
305.2131464481354,138,pretest-1,963,458,0,2,True,False
305.2552628517151,139,pretest-1,970,470,7,12,True,False
305.4010269641876,140,pretest-1,972,475,2,5,True,False
305.5453369617462,141,pretest-1,974,476,2,1,True,False
305.62981128692627,142,pretest-1,976,479,2,3,True,False
305.68533182144165,143,pretest-1,979,486,3,7,True,False
308.3412444591522,144,pretest-1,1763,897,-1,0,True,False
311.1934127807617,145,pretest-1,764,517,3,0,True,False
328.57654094696045,146,pretest-2,1088,500,0,-3,True,False
328.63096141815186,147,pretest-2,1097,493,9,-7,True,False
328.7248604297638,148,pretest-2,1107,488,10,-5,True,False
328.86441230773926,149,pretest-2,1109,485,2,-3,True,False
328.87944412231445,150,pretest-2,1119,467,10,-18,True,False
328.9592287540436,151,pretest-2,1132,453,13,-14,True,False
329.05087089538574,152,pretest-2,1133,448,1,-5,True,False
329.0514135360718,153,pretest-2,1137,444,4,-4,True,False
329.1368670463562,154,pretest-2,1144,437,7,-7,True,False
329.2374861240387,155,pretest-2,1151,431,7,-6,True,False
329.2862460613251,156,pretest-2,1155,426,4,-5,True,False
329.42030811309814,157,pretest-2,1157,426,2,0,True,False
329.42310523986816,158,pretest-2,1170,416,13,-10,True,False
329.4780652523041,159,pretest-2,1188,405,18,-11,True,False
329.7046091556549,160,pretest-2,1192,403,4,-2,True,False
329.7904267311096,161,pretest-2,1194,403,2,0,True,False
329.84703516960144,162,pretest-2,1202,403,8,0,True,False
329.97522926330566,163,pretest-2,1204,403,2,0,True,False
330.5277998447418,164,pretest-2,1204,402,0,-1,True,False
330.6192955970764,165,pretest-2,1204,378,0,-24,True,False
331.25037598609924,166,pretest-2,1208,373,4,-5,True,False
331.5922462940216,167,pretest-2,1211,373,3,0,True,False
331.6540377140045,168,pretest-2,1213,373,2,0,True,False
331.6867115497589,169,pretest-2,1226,374,13,1,True,False
331.84939551353455,170,pretest-2,1226,375,0,1,True,False
331.9456970691681,171,pretest-2,1229,378,3,3,True,False
332.04882073402405,172,pretest-2,1230,379,1,1,True,False
332.1262414455414,173,pretest-2,1234,384,4,5,True,False
332.18407940864563,174,pretest-2,1236,389,2,5,True,False
332.23571395874023,175,pretest-2,1240,398,4,9,True,False
332.3196473121643,176,pretest-2,1240,403,0,5,True,False
332.86958479881287,177,pretest-2,1240,407,0,4,True,False
332.96041464805603,178,pretest-2,1225,407,-15,0,True,False
333.02169275283813,179,pretest-2,1217,407,-8,0,True,False
333.25832653045654,180,pretest-2,1216,407,-1,0,True,False
333.55178785324097,181,pretest-2,1213,406,-3,-1,True,False
333.55268454551697,182,pretest-2,1203,403,-10,-3,True,False
334.029748916626,183,pretest-2,1202,403,-1,0,True,False
334.119656085968,184,pretest-2,1208,388,6,-15,True,False
334.4564926624298,185,pretest-2,1209,387,1,-1,True,False
334.5000958442688,186,pretest-2,1214,387,5,0,True,False
336.9822359085083,187,pretest-2,1393,541,-4,-1,True,False
337.0276176929474,188,pretest-2,1389,537,-4,-4,True,False
337.159131526947,189,pretest-2,1384,535,-5,-2,True,False
337.159907579422,190,pretest-2,1384,533,0,-2,True,False
337.2164442539215,191,pretest-2,1375,525,-9,-8,True,False
337.3112826347351,192,pretest-2,1364,517,-11,-8,True,False
337.4396550655365,193,pretest-2,1362,516,-2,-1,True,False
337.49792885780334,194,pretest-2,1355,509,-7,-7,True,False
337.6227867603302,195,pretest-2,1348,505,-7,-4,True,False
337.7036898136139,196,pretest-2,1345,502,-3,-3,True,False
337.70491337776184,197,pretest-2,1334,489,-11,-13,True,False
337.79942178726196,198,pretest-2,1329,482,-5,-7,True,False
337.845107793808,199,pretest-2,1329,480,0,-2,True,False
337.9076714515686,200,pretest-2,1324,467,-5,-13,True,False
337.98533391952515,201,pretest-2,1319,452,-5,-15,True,False
338.17208886146545,202,pretest-2,1318,449,-1,-3,True,False
338.25756335258484,203,pretest-2,1315,447,-3,-2,True,False
338.258398771286,204,pretest-2,1309,439,-6,-8,True,False
338.35634183883667,205,pretest-2,1302,430,-7,-9,True,False
338.41216230392456,206,pretest-2,1301,428,-1,-2,True,False
338.4599657058716,207,pretest-2,1287,415,-14,-13,True,False
338.56034564971924,208,pretest-2,1269,402,-18,-13,True,False
338.8777542114258,209,pretest-2,1269,401,0,-1,True,False
338.89396262168884,210,pretest-2,1249,400,-20,-1,True,False
338.996209859848,211,pretest-2,1225,396,-24,-4,True,False
339.089275598526,212,pretest-2,1223,395,-2,-1,True,False
339.16379714012146,213,pretest-2,1223,387,0,-8,True,False
339.64922070503235,214,pretest-2,1223,384,0,-3,True,False
339.73930764198303,215,pretest-2,1223,356,0,-28,True,False
339.7400150299072,216,pretest-2,1241,308,18,-48,True,False
339.9371120929718,217,pretest-2,1243,304,2,-4,True,False
340.1188642978668,218,pretest-2,1246,304,3,0,True,False
340.21330213546753,219,pretest-2,1249,328,3,24,True,False
340.4411027431488,220,pretest-2,1251,335,2,7,True,False
340.4861626625061,221,pretest-2,1246,350,-5,15,True,False
340.5635929107666,222,pretest-2,1230,373,-16,23,True,False
340.6682560443878,223,pretest-2,1227,377,-3,4,True,False
340.71058344841003,224,pretest-2,1225,382,-2,5,True,False
341.03861260414124,225,pretest-2,1227,384,2,2,True,False
341.04791617393494,226,pretest-2,1237,386,10,2,True,False
341.1441924571991,227,pretest-2,1248,391,11,5,True,False
341.2331168651581,228,pretest-2,1249,392,1,1,True,False
341.4278290271759,229,pretest-2,1251,392,2,0,True,False
341.5468509197235,230,pretest-2,1259,395,8,3,True,False
342.0449526309967,231,pretest-2,1260,401,1,6,True,False
345.7867476940155,232,pretest-2,893,597,0,-2,True,False
345.86745953559875,233,pretest-2,903,599,10,2,True,False
345.9260709285736,234,pretest-2,924,599,21,0,True,False
346.00770807266235,235,pretest-2,926,599,2,0,True,False
346.1301782131195,236,pretest-2,934,590,8,-9,True,False
346.13132071495056,237,pretest-2,945,569,11,-21,True,False
346.18813252449036,238,pretest-2,968,541,23,-28,True,False
346.2747483253479,239,pretest-2,982,527,14,-14,True,False
346.31426525115967,240,pretest-2,988,525,6,-2,True,False
346.4008574485779,241,pretest-2,1000,522,12,-3,True,False
346.46319460868835,242,pretest-2,1016,522,16,0,True,False
346.81968545913696,243,pretest-2,1021,523,5,1,True,False
346.8605463504791,244,pretest-2,1027,533,6,10,True,False
346.99956345558167,245,pretest-2,1030,540,3,7,True,False
347.2182586193085,246,pretest-2,1030,544,0,4,True,False
349.6264989376068,247,pretest-2,843,768,-2,-8,True,False
349.7132234573364,248,pretest-2,843,720,0,-48,True,False
349.84472274780273,249,pretest-2,843,699,0,-21,True,False
349.8459131717682,250,pretest-2,841,689,-2,-10,True,False
349.90173077583313,251,pretest-2,838,681,-3,-8,True,False
350.0293550491333,252,pretest-2,836,671,-2,-10,True,False
350.108638048172,253,pretest-2,831,658,-5,-13,True,False
350.948584318161,254,pretest-2,827,650,-4,-8,True,False
353.5417764186859,255,pretest-2,887,653,4,11,True,False
353.6591708660126,256,pretest-2,999,651,112,-2,True,False
353.75463128089905,257,pretest-2,1018,651,19,0,True,False
353.8379416465759,258,pretest-2,1037,651,19,0,True,False
353.9169023036957,259,pretest-2,1047,657,10,6,True,False
353.9741270542145,260,pretest-2,1055,658,8,1,True,False
354.0558114051819,261,pretest-2,1064,661,9,3,True,False
354.10150241851807,262,pretest-2,1077,665,13,4,True,False
354.1884603500366,263,pretest-2,1088,669,11,4,True,False
354.2398090362549,264,pretest-2,1104,674,16,5,True,False
354.54000306129456,265,pretest-2,1112,675,8,1,True,False
354.712767124176,266,pretest-2,1115,680,3,5,True,False
354.73158621788025,267,pretest-2,1116,686,1,6,True,False
355.03115463256836,268,pretest-2,1123,690,7,4,True,False
355.1524612903595,269,pretest-2,1125,693,2,3,True,False
355.24478101730347,270,pretest-2,1134,694,9,1,True,False
355.3298511505127,271,pretest-2,1137,697,3,3,True,False
355.4230453968048,272,pretest-2,1139,697,2,0,True,False
355.51630187034607,273,pretest-2,1151,701,12,4,True,False
355.5198278427124,274,pretest-2,1162,707,11,6,True,False
355.80157685279846,275,pretest-2,1165,707,3,0,True,False
358.2621669769287,276,pretest-2,1181,688,-9,0,True,False
358.40222907066345,277,pretest-2,1175,688,-6,0,True,False
358.5037045478821,278,pretest-2,1165,685,-10,-3,True,False
358.64584279060364,279,pretest-2,1160,683,-5,-2,True,False
358.74356484413147,280,pretest-2,1149,675,-11,-8,True,False
358.7843825817108,281,pretest-2,1141,666,-8,-9,True,False
358.9656677246094,282,pretest-2,1137,658,-4,-8,True,False
359.0495367050171,283,pretest-2,1134,657,-3,-1,True,False
359.09261417388916,284,pretest-2,1132,650,-2,-7,True,False
359.1768136024475,285,pretest-2,1132,639,0,-11,True,False
359.237042427063,286,pretest-2,1129,630,-3,-9,True,False
359.3598358631134,287,pretest-2,1128,614,-1,-16,True,False
359.4443144798279,288,pretest-2,1125,609,-3,-5,True,False
359.4543933868408,289,pretest-2,1119,597,-6,-12,True,False
359.54119753837585,290,pretest-2,1109,582,-10,-15,True,False
359.58925795555115,291,pretest-2,1104,574,-5,-8,True,False
359.71493005752563,292,pretest-2,1100,570,-4,-4,True,False
359.77646136283875,293,pretest-2,1097,567,-3,-3,True,False
359.91556334495544,294,pretest-2,1096,567,-1,0,True,False
360.01085019111633,295,pretest-2,1064,558,-32,-9,True,False
360.067800283432,296,pretest-2,1044,549,-20,-9,True,False
360.30574011802673,297,pretest-2,1041,549,-3,0,True,False
360.3673195838928,298,pretest-2,1037,546,-4,-3,True,False
360.6158266067505,299,pretest-2,1035,545,-2,-1,True,False
360.6168074607849,300,pretest-2,1021,539,-14,-6,True,False
360.9680302143097,301,pretest-2,1022,539,1,0,True,False
361.01465821266174,302,pretest-2,1037,533,15,-6,True,False
361.32946944236755,303,pretest-2,1041,533,4,0,True,False
362.5104100704193,304,pretest-2,1216,632,-13,4,True,False
362.6492564678192,305,pretest-2,1214,633,-2,1,True,False
364.50027203559875,306,pretest-2,1260,692,3,-5,True,False
364.605304479599,307,pretest-2,1338,641,78,-51,True,False
365.0131652355194,308,pretest-2,1371,621,33,-20,True,False
365.11324977874756,309,pretest-2,1375,618,4,-3,True,False
365.1740491390228,310,pretest-2,1380,615,5,-3,True,False
365.21521377563477,311,pretest-2,1421,600,41,-15,True,False
365.3137295246124,312,pretest-2,1482,584,61,-16,True,False
365.9726142883301,313,pretest-2,1485,582,3,-2,True,False
366.3149399757385,314,pretest-2,1485,579,0,-3,True,False
366.35930466651917,315,pretest-2,1475,573,-10,-6,True,False
366.9338426589966,316,pretest-2,1469,573,-6,0,True,False
367.0261149406433,317,pretest-2,1468,576,-1,3,True,False
367.11932492256165,318,pretest-2,1463,582,-5,6,True,False
367.1793234348297,319,pretest-2,1459,596,-4,14,True,False
367.2217378616333,320,pretest-2,1454,604,-5,8,True,False
367.27890849113464,321,pretest-2,1453,607,-1,3,True,False
367.32558584213257,322,pretest-2,1450,615,-3,8,True,False
367.4240334033966,323,pretest-2,1444,624,-6,9,True,False
367.52818179130554,324,pretest-2,1434,632,-10,8,True,False
367.6328594684601,325,pretest-2,1415,632,-19,0,True,False
368.0122106075287,326,pretest-2,1403,632,-12,0,True,False
368.0126738548279,327,pretest-2,1402,604,-1,-28,True,False
368.5481860637665,328,pretest-2,1404,590,2,-14,True,False
369.3235764503479,329,pretest-2,1431,583,27,-7,True,False
369.505113363266,330,pretest-2,1427,591,-4,8,True,False
369.5904731750488,331,pretest-2,1389,642,-38,51,True,False
369.8807325363159,332,pretest-2,1387,646,-2,4,True,False
369.8814549446106,333,pretest-2,1387,642,0,-4,True,False
369.9784119129181,334,pretest-2,1389,638,2,-4,True,False
370.0338351726532,335,pretest-2,1390,634,1,-4,True,False
370.07982110977173,336,pretest-2,1390,625,0,-9,True,False
370.167432308197,337,pretest-2,1390,618,0,-7,True,False
370.3125364780426,338,pretest-2,1390,615,0,-3,True,False
370.4518475532532,339,pretest-2,1390,614,0,-1,True,False
370.5094759464264,340,pretest-2,1394,591,4,-23,True,False
370.6488480567932,341,pretest-2,1397,591,3,0,True,False
371.163024187088,342,pretest-2,1406,588,9,-3,True,False
371.2946848869324,343,pretest-2,1408,588,2,0,True,False
371.7574985027313,344,pretest-2,1422,590,14,2,True,False
371.8509247303009,345,pretest-2,1424,592,2,2,True,False
371.9081575870514,346,pretest-2,1425,593,1,1,True,False
374.2454037666321,347,pretest-2,1318,827,-1,-4,True,False
374.3297474384308,348,pretest-2,1294,822,-24,-5,True,False
374.3879232406616,349,pretest-2,1287,819,-7,-3,True,False
374.46795439720154,350,pretest-2,1283,815,-4,-4,True,False
374.59153866767883,351,pretest-2,1277,808,-6,-7,True,False
374.6878650188446,352,pretest-2,1272,797,-5,-11,True,False
374.68814039230347,353,pretest-2,1268,792,-4,-5,True,False
374.73568892478943,354,pretest-2,1265,786,-3,-6,True,False
374.794282913208,355,pretest-2,1263,778,-2,-8,True,False
374.871502161026,356,pretest-2,1258,769,-5,-9,True,False
374.9671492576599,357,pretest-2,1255,762,-3,-7,True,False
375.02292013168335,358,pretest-2,1250,749,-5,-13,True,False
375.20724511146545,359,pretest-2,1248,739,-2,-10,True,False
375.4268627166748,360,pretest-2,1246,738,-2,-1,True,False
375.4853641986847,361,pretest-2,1234,725,-12,-13,True,False
378.8053433895111,362,pretest-2,929,818,15,5,True,False
378.8487300872803,363,pretest-2,1035,786,106,-32,True,False
379.1003382205963,364,pretest-2,1171,711,136,-75,True,False
379.5908839702606,365,pretest-2,1174,711,3,0,True,False
379.69262886047363,366,pretest-2,1216,711,42,0,True,False
379.9730484485626,367,pretest-2,1217,711,1,0,True,False
380.0230326652527,368,pretest-2,1220,726,3,15,True,False
380.34201884269714,369,pretest-2,1220,730,0,4,True,False
380.43322491645813,370,pretest-2,1199,730,-21,0,True,False
380.43424248695374,371,pretest-2,1197,730,-2,0,True,False
384.3443932533264,372,pretest-2,970,840,44,0,True,False
384.35956025123596,373,pretest-2,999,840,29,0,True,False
384.533798456192,374,pretest-2,1002,840,3,0,True,False
384.62646985054016,375,pretest-2,1039,842,37,2,True,False
384.6872773170471,376,pretest-2,1059,842,20,0,True,False
384.7369112968445,377,pretest-2,1064,842,5,0,True,False
384.814759016037,378,pretest-2,1092,848,28,6,True,False
384.908136844635,379,pretest-2,1183,868,91,20,True,False
384.9656648635864,380,pretest-2,1265,910,82,42,True,False
385.30154156684875,381,pretest-2,1265,908,0,-2,True,False
385.3852744102478,382,pretest-2,1268,871,3,-37,True,False
385.79817366600037,383,pretest-2,1277,856,9,-15,True,False
386.30208563804626,384,pretest-2,1291,855,14,-1,True,False
386.3543481826782,385,pretest-2,1305,855,14,0,True,False
386.4018487930298,386,pretest-2,1308,855,3,0,True,False
386.48557209968567,387,pretest-2,1310,855,2,0,True,False
386.5725359916687,388,pretest-2,1314,855,4,0,True,False
388.89905285835266,389,pretest-2,1396,833,2,13,True,False
388.94241404533386,390,pretest-2,1399,819,3,-14,True,False
389.0205328464508,391,pretest-2,1403,804,4,-15,True,False
389.1556975841522,392,pretest-2,1403,800,0,-4,True,False
389.1965844631195,393,pretest-2,1406,794,3,-6,True,False
389.2784867286682,394,pretest-2,1406,778,0,-16,True,False
389.33678340911865,395,pretest-2,1411,759,5,-19,True,False
389.3743658065796,396,pretest-2,1413,753,2,-6,True,False
389.458030462265,397,pretest-2,1416,741,3,-12,True,False
389.5511562824249,398,pretest-2,1416,726,0,-15,True,False
389.60583448410034,399,pretest-2,1416,716,0,-10,True,False
389.6449682712555,400,pretest-2,1416,702,0,-14,True,False
389.705002784729,401,pretest-2,1416,669,0,-33,True,False
389.75594758987427,402,pretest-2,1416,657,0,-12,True,False
389.84085154533386,403,pretest-2,1416,642,0,-15,True,False
390.1287145614624,404,pretest-2,1417,635,1,-7,True,False
390.1439595222473,405,pretest-2,1426,624,9,-11,True,False
390.2239730358124,406,pretest-2,1435,616,9,-8,True,False
390.49564146995544,407,pretest-2,1440,615,5,-1,True,False
414.1012635231018,408,pretest-3,552,488,-11,-6,True,False
414.1976957321167,409,pretest-3,578,488,26,0,True,False
414.1987159252167,410,pretest-3,624,493,46,5,True,False
414.3500075340271,411,pretest-3,632,495,8,2,True,False
414.4759752750397,412,pretest-3,654,498,22,3,True,False
414.47681879997253,413,pretest-3,679,507,25,9,True,False
414.6229417324066,414,pretest-3,694,512,15,5,True,False
414.75764298439026,415,pretest-3,699,512,5,0,True,False
414.77176690101624,416,pretest-3,705,512,6,0,True,False
414.8506691455841,417,pretest-3,720,517,15,5,True,False
414.94218015670776,418,pretest-3,725,517,5,0,True,False
415.02904534339905,419,pretest-3,729,518,4,1,True,False
415.090612411499,420,pretest-3,775,555,46,37,True,False
415.57937812805176,421,pretest-3,785,574,10,19,True,False
415.59671211242676,422,pretest-3,776,542,-9,-32,True,False
415.9032926559448,423,pretest-3,776,539,0,-3,True,False
416.5597560405731,424,pretest-3,776,536,0,-3,True,False
416.6609697341919,425,pretest-3,776,531,0,-5,True,False
417.0231194496155,426,pretest-3,773,525,-3,-6,True,False
419.7529046535492,427,pretest-3,455,637,-1,-1,True,False
419.8292076587677,428,pretest-3,460,629,5,-8,True,False
419.93188738822937,429,pretest-3,470,627,10,-2,True,False
420.11395263671875,430,pretest-3,479,627,9,0,True,False
420.19728899002075,431,pretest-3,498,627,19,0,True,False
420.39358043670654,432,pretest-3,507,627,9,0,True,False
420.48704528808594,433,pretest-3,534,615,27,-12,True,False
420.57023310661316,434,pretest-3,589,595,55,-20,True,False
420.6552755832672,435,pretest-3,603,586,14,-9,True,False
420.6562898159027,436,pretest-3,613,578,10,-8,True,False
420.7518434524536,437,pretest-3,628,570,15,-8,True,False
420.803302526474,438,pretest-3,683,546,55,-24,True,False
420.8525969982147,439,pretest-3,716,531,33,-15,True,False
420.938027381897,440,pretest-3,730,528,14,-3,True,False
420.995112657547,441,pretest-3,754,526,24,-2,True,False
421.0312502384186,442,pretest-3,771,519,17,-7,True,False
421.1237609386444,443,pretest-3,775,519,4,0,True,False
421.2085790634155,444,pretest-3,787,512,12,-7,True,False
421.2612154483795,445,pretest-3,822,512,35,0,True,False
421.2991273403168,446,pretest-3,827,512,5,0,True,False
421.8298075199127,447,pretest-3,831,511,4,-1,True,False
421.99821734428406,448,pretest-3,831,512,0,1,True,False
421.99919533729553,449,pretest-3,831,527,0,15,True,False
422.09114956855774,450,pretest-3,827,531,-4,4,True,False
422.1378564834595,451,pretest-3,817,533,-10,2,True,False
422.1870822906494,452,pretest-3,804,533,-13,0,True,False
422.44082903862,453,pretest-3,712,535,-92,2,True,False
422.52267718315125,454,pretest-3,767,553,55,18,True,False
422.7829022407532,455,pretest-3,801,569,34,16,True,False
422.7921669483185,456,pretest-3,790,556,-11,-13,True,False
422.92683506011963,457,pretest-3,786,550,-4,-6,True,False
423.060382604599,458,pretest-3,778,548,-8,-2,True,False
425.47047424316406,459,pretest-3,719,664,-3,-11,True,False
425.5232193470001,460,pretest-3,734,633,15,-31,True,False
425.5736310482025,461,pretest-3,741,619,7,-14,True,False
425.66609025001526,462,pretest-3,749,588,8,-31,True,False
425.6838221549988,463,pretest-3,757,578,8,-10,True,False
425.7620418071747,464,pretest-3,780,555,23,-23,True,False
425.9405734539032,465,pretest-3,803,544,23,-11,True,False
426.1404869556427,466,pretest-3,814,546,11,2,True,False
426.21976685523987,467,pretest-3,819,565,5,19,True,False
426.317734003067,468,pretest-3,829,595,10,30,True,False
426.36801314353943,469,pretest-3,832,600,3,5,True,False
426.4078757762909,470,pretest-3,832,613,0,13,True,False
