Time,header.seq,header.frame_id,x,y,dx,dy,left,right
0.6442451477050781,49,init,1784,786,-34,-16,True,False
0.6517679691314697,50,init,1773,780,-11,-6,True,False
0.6592056751251221,51,init,1736,765,-37,-15,True,False
0.6666219234466553,52,init,1688,749,-48,-16,True,False
0.6741418838500977,53,init,1634,737,-54,-12,True,False
0.6817679405212402,54,init,1594,731,-40,-6,True,False
0.6890933513641357,55,init,1536,727,-58,-4,True,False
0.6966793537139893,56,init,1480,725,-56,-2,True,False
0.7042210102081299,57,init,1442,723,-38,-2,True,False
0.7116694450378418,58,init,1404,723,-38,0,True,False
0.7192783355712891,59,init,1346,725,-58,2,True,False
0.7267582416534424,60,init,1286,731,-60,6,True,False
0.734307050704956,61,init,1226,739,-60,8,True,False
0.7419865131378174,62,init,1152,757,-74,18,True,False
0.7493617534637451,63,init,1098,775,-54,18,True,False
0.7567346096038818,64,init,1024,803,-74,28,True,False
0.7642326354980469,65,init,1004,809,-20,6,True,False
0.7717690467834473,66,init,932,841,-72,32,True,False
0.7792613506317139,67,init,880,865,-52,24,True,False
0.7867188453674316,68,init,828,891,-52,26,True,False
0.7942447662353516,69,init,782,919,-46,28,True,False
0.801701545715332,70,init,746,943,-36,24,True,False
0.8091795444488525,71,init,716,969,-30,26,True,False
0.8167927265167236,72,init,702,985,-14,16,True,False
0.824260950088501,73,init,682,1009,-20,24,True,False
0.8316974639892578,74,init,666,1037,-16,28,True,False
0.8392107486724854,75,init,652,1067,-14,30,True,False
0.8467841148376465,76,init,648,1080,-4,13,True,False
0.8542330265045166,77,init,648,1080,0,0,True,False
0.8617265224456787,78,init,650,1080,2,0,True,False
0.8691363334655762,79,init,653,1080,3,0,True,False
0.8767409324645996,80,init,658,1080,5,0,True,False
0.8843035697937012,81,init,662,1080,4,0,True,False
0.8916935920715332,82,init,667,1080,5,0,True,False
0.8992486000061035,83,init,673,1080,6,0,True,False
0.906670093536377,84,init,675,1080,2,0,True,False
0.9142794609069824,85,init,677,1080,2,0,True,False
0.9217967987060547,86,init,677,1080,0,0,True,False
0.9292285442352295,87,init,678,1080,1,0,True,False
0.9366841316223145,88,init,682,1080,4,0,True,False
0.9441931247711182,89,init,688,1080,6,0,True,False
0.9517617225646973,90,init,696,1080,8,0,True,False
0.959256649017334,91,init,703,1080,7,0,True,False
0.9667537212371826,92,init,705,1080,2,0,True,False
0.9742555618286133,93,init,710,1080,5,0,True,False
0.9817323684692383,94,init,712,1080,2,0,True,False
1.0717785358428955,95,init,712,1080,0,0,True,False
1.0794563293457031,96,init,713,1079,1,-1,True,False
1.0867643356323242,97,init,715,1077,2,-2,True,False
1.094182014465332,98,init,718,1075,3,-2,True,False
1.1016960144042969,99,init,722,1071,4,-4,True,False
1.1168875694274902,100,init,723,1070,1,-1,True,False
1.1174540519714355,101,init,731,1066,8,-4,True,False
1.1241650581359863,102,init,736,1063,5,-3,True,False
1.1316938400268555,103,init,740,1060,4,-3,True,False
1.1391322612762451,104,init,742,1059,2,-1,True,False
1.1468093395233154,105,init,745,1059,3,0,True,False
1.1542894840240479,106,init,751,1058,6,-1,True,False
1.1616795063018799,107,init,763,1055,12,-3,True,False
1.169227123260498,108,init,788,1049,25,-6,True,False
1.1766269207000732,109,init,818,1043,30,-6,True,False
1.1843297481536865,110,init,850,1035,32,-8,True,False
1.1916680335998535,111,init,878,1029,28,-6,True,False
1.1992714405059814,112,init,928,1019,50,-10,True,False
1.2067253589630127,113,init,968,1011,40,-8,True,False
1.2142260074615479,114,init,1030,1001,62,-10,True,False
1.2217607498168945,115,init,1100,987,70,-14,True,False
1.2291946411132812,116,init,1176,969,76,-18,True,False
1.236903429031372,117,init,1254,951,78,-18,True,False
1.2441608905792236,118,init,1350,929,96,-22,True,False
1.251744031906128,119,init,1368,925,18,-4,True,False
1.2592248916625977,120,init,1444,909,76,-16,True,False
1.2666940689086914,121,init,1520,897,76,-12,True,False
1.2742245197296143,122,init,1596,889,76,-8,True,False
1.3717155456542969,123,init,1608,889,12,0,True,False
1.3792662620544434,124,init,1620,889,12,0,True,False
1.386688470840454,125,init,1680,895,60,6,True,False
1.3942253589630127,126,init,1706,903,26,8,True,False
1.4017174243927002,127,init,1734,911,28,8,True,False
1.409590482711792,128,init,1743,915,9,4,True,False
1.4168415069580078,129,init,1767,921,24,6,True,False
1.4242033958435059,130,init,1789,925,22,4,True,False
1.431865930557251,131,init,1809,931,20,6,True,False
1.4391975402832031,132,init,1825,936,16,5,True,False
1.4469141960144043,133,init,1833,940,8,4,True,False
1.4545247554779053,134,init,1843,943,10,3,True,False
1.461974859237671,135,init,1854,944,11,1,True,False
1.469651699066162,136,init,1857,946,3,2,True,False
1.4775867462158203,137,init,1867,947,10,1,True,False
1.4847636222839355,138,init,1886,947,19,0,True,False
1.4923768043518066,139,init,1906,947,20,0,True,False
4.538255453109741,140,init,1855,416,0,0,True,False
4.544551134109497,141,init,1809,426,-46,10,True,False
4.551802635192871,142,init,1741,440,-68,14,True,False
4.559199333190918,143,init,1719,446,-22,6,True,False
4.593525171279907,144,init,1651,462,-68,16,True,False
4.593541622161865,145,init,1589,478,-62,16,True,False
4.593660593032837,146,init,1529,494,-60,16,True,False
4.593669652938843,147,init,1467,510,-62,16,True,False
4.596756935119629,148,init,1411,524,-56,14,True,False
4.604177474975586,149,init,1355,538,-56,14,True,False
4.613373517990112,150,init,1317,546,-38,8,True,False
4.622389078140259,151,init,1259,560,-58,14,True,False
4.627353191375732,152,init,1183,576,-76,16,True,False
4.636399745941162,153,init,1129,588,-54,12,True,False
4.642068862915039,154,init,1059,602,-70,14,True,False
4.6494996547698975,155,init,1009,608,-50,6,True,False
4.656885862350464,156,init,961,614,-48,6,True,False
4.664210796356201,157,init,927,620,-34,6,True,False
4.699620485305786,158,init,879,626,-48,6,True,False
4.699748754501343,159,init,839,630,-40,4,True,False
4.699759483337402,160,init,811,636,-28,6,True,False
4.699793338775635,161,init,779,640,-32,4,True,False
4.7062060832977295,162,init,751,644,-28,4,True,False
4.712766647338867,163,init,736,648,-15,4,True,False
4.721300363540649,164,init,733,648,-3,0,True,False
4.7253148555755615,165,init,729,649,-4,1,True,False
4.732221364974976,166,init,727,650,-2,1,True,False
5.54954719543457,167,init,729,651,2,1,True,False
5.556808948516846,168,init,733,652,4,1,True,False
5.5690577030181885,169,init,751,657,18,5,True,False
5.572954416275024,170,init,783,663,32,6,True,False
5.580690145492554,171,init,815,671,32,8,True,False
5.591037273406982,172,init,837,675,22,4,True,False
5.594973802566528,173,init,893,685,56,10,True,False
5.602066993713379,174,init,939,693,46,8,True,False
5.60938835144043,175,init,993,701,54,8,True,False
5.648820400238037,176,init,1055,707,62,6,True,False
5.64883828163147,177,init,1119,713,64,6,True,False
5.648847579956055,178,init,1173,715,54,2,True,False
5.648853540420532,179,init,1207,715,34,0,True,False
5.648862361907959,180,init,1259,715,52,0,True,False
5.6555540561676025,181,init,1313,717,54,2,True,False
5.6618452072143555,182,init,1369,717,56,0,True,False
5.669891595840454,183,init,1423,717,54,0,True,False
5.680890321731567,184,init,1479,717,56,0,True,False
5.685730934143066,185,init,1531,719,52,2,True,False
5.691936731338501,186,init,1565,721,34,2,True,False
5.699723958969116,187,init,1597,725,32,4,True,False
5.706852197647095,188,init,1643,731,46,6,True,False
5.714184284210205,189,init,1683,737,40,6,True,False
5.74768853187561,190,init,1707,739,24,2,True,False
5.747704267501831,191,init,1737,743,30,4,True,False
5.747713804244995,192,init,1755,747,18,4,True,False
5.747722864151001,193,init,1775,753,20,6,True,False
5.753584623336792,194,init,1778,753,3,0,True,False
5.759925365447998,195,init,1785,755,7,2,True,False
5.767761945724487,196,init,1789,755,4,0,True,False
5.7789599895477295,197,init,1793,756,4,1,True,False
5.783234596252441,198,init,1795,756,2,0,True,False
5.789459943771362,199,init,1796,756,1,0,True,False
5.797109365463257,200,init,1796,757,0,1,True,False
5.8649492263793945,201,init,1797,757,1,0,True,False
5.875979661941528,202,init,1798,756,1,-1,True,False
5.8800764083862305,203,init,1802,755,4,-1,True,False
5.887258529663086,204,init,1806,753,4,-2,True,False
5.8944830894470215,205,init,1810,749,4,-4,True,False
5.901949405670166,206,init,1815,747,5,-2,True,False
5.9091973304748535,207,init,1818,747,3,0,True,False
5.944670677185059,208,init,1823,745,5,-2,True,False
5.944685459136963,209,init,1833,743,10,-2,True,False
5.944688558578491,210,init,1847,741,14,-2,True,False
5.944720029830933,211,init,1866,740,19,-1,True,False
5.951786994934082,212,init,1890,738,24,-2,True,False
5.957026958465576,213,init,1918,736,28,-2,True,False
11.161643981933594,214,init,1909,762,0,0,True,False
11.167996883392334,215,init,1871,782,-38,20,True,False
11.17520546913147,216,init,1857,790,-14,8,True,False
11.182084321975708,217,init,1834,804,-23,14,True,False
11.189341068267822,218,init,1812,818,-22,14,True,False
11.196721315383911,219,init,1778,842,-34,24,True,False
11.235396146774292,220,init,1756,858,-22,16,True,False
11.235414505004883,221,init,1734,874,-22,16,True,False
11.235419988632202,222,init,1714,890,-20,16,True,False
11.235480546951294,223,init,1704,897,-10,7,True,False
11.235486507415771,224,init,1683,913,-21,16,True,False
11.241830348968506,225,init,1659,931,-24,18,True,False
11.249433279037476,226,init,1637,947,-22,16,True,False
11.259698629379272,227,init,1615,963,-22,16,True,False
11.266387224197388,228,init,1593,977,-22,14,True,False
11.271974325180054,229,init,1569,993,-24,16,True,False
11.28294849395752,230,init,1547,1007,-22,14,True,False
11.287258625030518,231,init,1536,1012,-11,5,True,False
11.294371843338013,232,init,1526,1017,-10,5,True,False
11.301828384399414,233,init,1501,1027,-25,10,True,False
11.339254140853882,234,init,1475,1035,-26,8,True,False
11.33935832977295,235,init,1462,1039,-13,4,True,False
11.339484453201294,236,init,1437,1046,-25,7,True,False
11.339488744735718,237,init,1423,1050,-14,4,True,False
11.340738773345947,238,init,1405,1056,-18,6,True,False
11.347019672393799,239,init,1394,1061,-11,5,True,False
11.354436159133911,240,init,1383,1066,-11,5,True,False
11.364256143569946,241,init,1378,1067,-5,1,True,False
11.370808362960815,242,init,1375,1067,-3,0,True,False
11.381408929824829,243,init,1374,1067,-1,0,True,False
11.385889530181885,244,init,1372,1067,-2,0,True,False
11.39191460609436,245,init,1371,1067,-1,0,True,False
11.399252653121948,246,init,1369,1067,-2,0,True,False
11.438546419143677,247,init,1366,1066,-3,-1,True,False
11.438560009002686,248,init,1363,1065,-3,-1,True,False
11.438775539398193,249,init,1359,1065,-4,0,True,False
11.438812017440796,250,init,1354,1064,-5,-1,True,False
11.439000368118286,251,init,1350,1063,-4,-1,True,False
11.44573426246643,252,init,1349,1063,-1,0,True,False
11.452454090118408,253,init,1343,1063,-6,0,True,False
11.460419178009033,254,init,1337,1063,-6,0,True,False
11.816992282867432,255,init,1327,1058,0,0,True,False
11.817012548446655,256,init,1328,1056,1,-2,True,False
11.822755813598633,257,init,1328,1055,0,-1,True,False
11.8290855884552,258,init,1329,1054,1,-1,True,False
11.83602523803711,259,init,1329,1053,0,-1,True,False
11.84741473197937,260,init,1329,1051,0,-2,True,False
11.852320432662964,261,init,1330,1050,1,-1,True,False
37.11125588417053,262,init,1331,1050,1,0,True,False
37.111328125,263,init,1348,1075,17,25,True,False
37.11144280433655,264,init,1394,1080,46,5,True,False
37.111459732055664,265,init,1426,1080,32,0,True,False
37.11147594451904,266,init,1444,1080,18,0,True,False
37.11148285865784,267,init,1434,1080,-10,0,True,False
37.30541515350342,268,init,1326,1047,0,0,True,False
37.315590381622314,269,init,1386,1025,60,-22,True,False
37.322930335998535,270,init,1442,1001,56,-24,True,False
37.3273720741272,271,init,1468,989,26,-12,True,False
37.336063623428345,272,init,1506,971,38,-18,True,False
37.34282612800598,273,init,1558,945,52,-26,True,False
37.34993648529053,274,init,1594,925,36,-20,True,False
37.35735011100769,275,init,1636,903,42,-22,True,False
37.3933424949646,276,init,1684,873,48,-30,True,False
37.393402338027954,277,init,1738,841,54,-32,True,False
37.393433570861816,278,init,1800,807,62,-34,True,False
37.393439531326294,279,init,1820,795,20,-12,True,False
37.3949933052063,280,init,1888,763,68,-32,True,False
38.30285930633545,281,init,1916,622,0,0,True,False
38.34642028808594,282,init,1876,636,-40,14,True,False
38.34643769264221,283,init,1816,656,-60,20,True,False
38.346635818481445,284,init,1736,684,-80,28,True,False
38.34677839279175,285,init,1666,710,-70,26,True,False
38.34683060646057,286,init,1598,738,-68,28,True,False
38.34772515296936,287,init,1548,758,-50,20,True,False
38.35492300987244,288,init,1488,782,-60,24,True,False
38.36255955696106,289,init,1462,792,-26,10,True,False
38.371089458465576,290,init,1408,814,-54,22,True,False
38.37751078605652,291,init,1374,828,-34,14,True,False
38.38766312599182,292,init,1344,842,-30,14,True,False
38.39273118972778,293,init,1312,858,-32,16,True,False
38.40013861656189,294,init,1282,872,-30,14,True,False
38.40737175941467,295,init,1258,888,-24,16,True,False
38.446280002593994,296,init,1251,893,-7,5,True,False
38.44630694389343,297,init,1237,907,-14,14,True,False
38.44630980491638,298,init,1231,923,-6,16,True,False
38.446327447891235,299,init,1229,933,-2,10,True,False
38.44634771347046,300,init,1229,947,0,14,True,False
38.452369928359985,301,init,1233,958,4,11,True,False
38.4601194858551,302,init,1237,967,4,9,True,False
38.469894886016846,303,init,1239,969,2,2,True,False
38.476378440856934,304,init,1242,972,3,3,True,False
38.482521295547485,305,init,1245,976,3,4,True,False
38.491628885269165,306,init,1246,978,1,2,True,False
38.49750733375549,307,init,1247,979,1,1,True,False
38.505064487457275,308,init,1249,980,2,1,True,False
38.54703664779663,309,init,1249,981,0,1,True,False
38.54704689979553,310,init,1250,981,1,0,True,False
38.54705548286438,311,init,1250,982,0,1,True,False
38.58146834373474,312,init,1250,983,0,1,True,False
38.595234632492065,313,init,1250,984,0,1,True,False
38.5960853099823,314,init,1250,985,0,1,True,False
38.60255265235901,315,init,1248,987,-2,2,True,False
38.60994839668274,316,init,1248,988,0,1,True,False
38.648337602615356,317,init,1248,990,0,2,True,False
38.64848065376282,318,init,1248,992,0,2,True,False
38.648489236831665,319,init,1249,993,1,1,True,False
38.64849400520325,320,init,1249,994,0,1,True,False
38.64858531951904,321,init,1249,995,0,1,True,False
38.655619859695435,322,init,1248,998,-1,3,True,False
38.662627935409546,323,init,1247,1000,-1,2,True,False
38.67137145996094,324,init,1245,1003,-2,3,True,False
39.27085089683533,325,init,1212,1004,0,0,True,False
39.27086806297302,326,init,1211,999,-1,-5,True,False
39.27087998390198,327,init,1209,995,-2,-4,True,False
39.2708899974823,328,init,1208,993,-1,-2,True,False
39.27781558036804,329,init,1208,991,0,-2,True,False
39.285009145736694,330,init,1207,990,-1,-1,True,False
39.29527759552002,331,init,1207,988,0,-2,True,False
39.30251955986023,332,init,1206,984,-1,-4,True,False
39.30871558189392,333,init,1206,982,0,-2,True,False
39.315674781799316,334,init,1205,979,-1,-3,True,False
39.32270121574402,335,init,1205,976,0,-3,True,False
39.33016085624695,336,init,1205,973,0,-3,True,False
39.33738851547241,337,init,1205,972,0,-1,True,False
39.37395906448364,338,init,1205,970,0,-2,True,False
39.373974323272705,339,init,1205,967,0,-3,True,False
39.37398815155029,340,init,1205,964,0,-3,True,False
39.37399673461914,341,init,1205,961,0,-3,True,False
39.374937534332275,342,init,1208,957,3,-4,True,False
39.38650131225586,343,init,1210,952,2,-5,True,False
39.394763231277466,344,init,1211,950,1,-2,True,False
39.3986279964447,345,init,1215,944,4,-6,True,False
40.95007348060608,346,init,1302,897,0,-2,True,False
40.962668657302856,347,init,1302,895,0,-2,True,False
40.964884996414185,348,init,1302,894,0,-1,True,False
40.97255611419678,349,init,1302,892,0,-2,True,False
40.98014807701111,350,init,1302,890,0,-2,True,False
40.99081611633301,351,init,1302,889,0,-1,True,False
40.999407052993774,352,init,1302,887,0,-2,True,False
41.00226044654846,353,init,1302,885,0,-2,True,False
41.00993037223816,354,init,1302,884,0,-1,True,False
41.0174503326416,355,init,1302,883,0,-1,True,False
41.027605056762695,356,init,1302,882,0,-1,True,False
41.036580324172974,357,init,1302,881,0,-1,True,False
41.03981637954712,358,init,1302,880,0,-1,True,False
41.0473895072937,359,init,1303,878,1,-2,True,False
41.05496573448181,360,init,1303,876,0,-2,True,False
41.06243538856506,361,init,1303,875,0,-1,True,False
41.07374954223633,362,init,1303,874,0,-1,True,False
41.077412128448486,363,init,1303,873,0,-1,True,False
41.084938287734985,364,init,1303,872,0,-1,True,False
41.09243655204773,365,init,1304,869,1,-3,True,False
41.099979639053345,366,init,1304,868,0,-1,True,False
41.11361575126648,367,init,1304,865,0,-3,True,False
41.11543273925781,368,init,1304,863,0,-2,True,False
41.12234544754028,369,init,1304,860,0,-3,True,False
41.12993860244751,370,init,1305,858,1,-2,True,False
41.13746213912964,371,init,1305,856,0,-2,True,False
41.14486122131348,372,init,1306,854,1,-2,True,False
41.15319108963013,373,init,1307,851,1,-3,True,False
41.15986752510071,374,init,1310,846,3,-5,True,False
41.16743874549866,375,init,1311,842,1,-4,True,False
41.175018548965454,376,init,1312,837,1,-5,True,False
41.190300941467285,377,init,1313,835,1,-2,True,False
41.190314531326294,378,init,1314,831,1,-4,True,False
41.19744062423706,379,init,1316,826,2,-5,True,False
41.20500063896179,380,init,1316,824,0,-2,True,False
41.21245050430298,381,init,1318,820,2,-4,True,False
41.22746014595032,382,init,1321,816,3,-4,True,False
41.227473735809326,383,init,1323,813,2,-3,True,False
41.23512625694275,384,init,1325,812,2,-1,True,False
41.24237108230591,385,init,1328,807,3,-5,True,False
41.264132499694824,386,init,1332,805,4,-2,True,False
41.26424503326416,387,init,1339,800,7,-5,True,False
41.26485633850098,388,init,1346,798,7,-2,True,False
41.27258324623108,389,init,1351,794,5,-4,True,False
41.27999305725098,390,init,1356,793,5,-1,True,False
41.28743815422058,391,init,1357,792,1,-1,True,False
41.29487943649292,392,init,1363,790,6,-2,True,False
41.306060552597046,393,init,1366,789,3,-1,True,False
41.309894323349,394,init,1368,788,2,-1,True,False
41.317392110824585,395,init,1369,787,1,-1,True,False
41.324923276901245,396,init,1370,787,1,0,True,False
41.33241415023804,397,init,1371,787,1,0,True,False
41.716617584228516,398,init,1372,786,1,-1,True,False
41.753875494003296,399,init,1373,786,1,0,True,False
41.75388979911804,400,init,1374,785,1,-1,True,False
41.753894090652466,401,init,1376,783,2,-2,True,False
41.753901958465576,402,init,1378,782,2,-1,True,False
41.75396132469177,403,init,1379,781,1,-1,True,False
41.76000380516052,404,init,1379,780,0,-1,True,False
47.74140954017639,405,start,831,540,-548,-240,True,False
47.741517543792725,406,start,833,540,2,0,True,False
47.741631507873535,407,start,859,533,26,-7,True,False
47.74169206619263,408,start,859,554,0,21,True,False
48.570685148239136,409,start,863,555,4,1,True,False
48.570799350738525,410,start,882,555,19,0,True,False
48.57086372375488,411,start,905,555,23,0,True,False
48.87726712226868,412,start,911,555,6,0,True,False
48.947959661483765,413,start,906,530,-5,-25,True,False
49.03690695762634,414,start,902,518,-4,-12,True,False
49.10978174209595,415,init,901,514,-1,-4,True,False
49.357783794403076,416,init,901,515,0,1,True,False
49.35839104652405,417,init,904,522,3,7,True,False
49.35847878456116,418,init,914,560,10,38,True,False
49.35855674743652,419,init,930,616,16,56,True,False
49.358569622039795,420,init,986,814,56,198,True,False
49.35857653617859,421,init,988,820,2,6,True,False
49.358580112457275,422,init,992,822,4,2,True,False
49.35858964920044,423,init,990,820,-2,-2,True,False
49.35859727859497,424,init,953,760,-37,-60,True,False
49.395761489868164,425,init,947,740,-6,-20,True,False
49.39577674865723,426,init,944,727,-3,-13,True,False
49.3957941532135,427,init,942,716,-2,-11,True,False
49.396167516708374,428,init,942,712,0,-4,True,False
49.57341742515564,429,init,943,711,1,-1,True,False
49.57352900505066,430,init,945,711,2,0,True,False
49.573540925979614,431,init,956,707,11,-4,True,False
49.578537702560425,432,init,960,704,4,-3,True,False
49.614805936813354,433,init,970,698,10,-6,True,False
49.614824533462524,434,init,973,692,3,-6,True,False
49.614832639694214,435,init,977,689,4,-3,True,False
49.614835262298584,436,init,983,688,6,-1,True,False
49.61483979225159,437,init,999,691,16,3,True,False
49.65205001831055,438,init,1023,701,24,10,True,False
49.652573347091675,439,init,1041,711,18,10,True,False
49.65258526802063,440,init,1065,723,24,12,True,False
49.65260624885559,441,init,1093,737,28,14,True,False
49.6526153087616,442,init,1119,749,26,12,True,False
49.65401315689087,443,init,897,512,-222,-237,True,False
49.65826869010925,444,init,919,522,22,10,True,False
49.66522192955017,445,init,949,530,30,8,True,False
49.66965842247009,446,init,874,527,-75,-3,True,False
49.67287492752075,447,init,902,531,28,4,True,False
49.710190534591675,448,init,913,531,11,0,True,False
49.71028995513916,449,init,953,533,40,2,True,False
49.71039152145386,450,init,999,533,46,0,True,False
49.71050572395325,451,init,1053,535,54,2,True,False
49.710620641708374,452,init,1093,537,40,2,True,False
49.74692392349243,453,init,1155,537,62,0,True,False
49.74694108963013,454,init,1215,537,60,0,True,False
49.746944427490234,455,init,1271,535,56,-2,True,False
49.74699306488037,456,init,1289,535,18,0,True,False
49.74779772758484,457,init,1344,533,55,-2,True,False
49.789392948150635,458,init,1394,531,50,-2,True,False
49.78940200805664,459,init,1442,529,48,-2,True,False
49.78946924209595,460,init,1484,527,42,-2,True,False
49.78955006599426,461,init,1524,525,40,-2,True,False
49.789555311203,462,init,1548,521,24,-4,True,False
49.79340362548828,463,init,1570,517,22,-4,True,False
49.82960343360901,464,init,1590,511,20,-6,True,False
49.8296160697937,465,init,1618,503,28,-8,True,False
49.8298225402832,466,init,1634,498,16,-5,True,False
49.82989168167114,467,init,1654,490,20,-8,True,False
49.83549952507019,468,init,1662,484,8,-6,True,False
49.871530532836914,469,init,1668,480,6,-4,True,False
49.87157678604126,470,init,1669,479,1,-1,True,False
49.871586322784424,471,init,1670,477,1,-2,True,False
49.87159204483032,472,init,1672,476,2,-1,True,False
49.87159514427185,473,init,1673,468,1,-8,True,False
49.91036033630371,474,init,1673,463,0,-5,True,False
49.91059708595276,475,init,1673,457,0,-6,True,False
49.910608530044556,476,init,1673,451,0,-6,True,False
49.91061329841614,477,init,1672,449,-1,-2,True,False
49.910622119903564,478,init,1668,442,-4,-7,True,False
49.91276454925537,479,init,1658,434,-10,-8,True,False
49.920246839523315,480,init,1652,428,-6,-6,True,False
49.927430152893066,481,init,1642,421,-10,-7,True,False
49.96567988395691,482,init,1638,413,-4,-8,True,False
49.96593523025513,483,init,1636,406,-2,-7,True,False
49.96602010726929,484,init,1636,399,0,-7,True,False
49.966031312942505,485,init,1638,389,2,-10,True,False
49.966041564941406,486,init,1644,378,6,-11,True,False
50.00218963623047,487,init,1662,354,18,-24,True,False
50.00220561027527,488,init,1682,332,20,-22,True,False
50.00222396850586,489,init,1706,308,24,-24,True,False
50.002230405807495,490,init,1726,294,20,-14,True,False
50.002984046936035,491,init,1762,270,36,-24,True,False
50.04352807998657,492,init,1774,262,12,-8,True,False
50.04361033439636,493,init,1816,249,42,-13,True,False
50.04362916946411,494,init,1860,247,44,-2,True,False
50.04365921020508,495,init,1908,247,48,0,True,False
50.16544771194458,496,init,874,528,0,0,True,False
50.2167649269104,497,init,873,529,-1,1,True,False
50.21677327156067,498,init,871,530,-2,1,True,False
50.25116944313049,499,init,855,538,-16,8,True,False
50.251365184783936,500,init,849,541,-6,3,True,False
50.2513792514801,501,init,837,546,-12,5,True,False
50.25138449668884,502,init,813,556,-24,10,True,False
50.25143623352051,503,init,785,566,-28,10,True,False
50.25211954116821,504,init,877,530,92,-36,True,False
50.25810241699219,505,init,855,538,-22,8,True,False
50.291831731796265,506,init,825,550,-30,12,True,False
50.29196786880493,507,init,799,558,-26,8,True,False
50.29208707809448,508,init,789,562,-10,4,True,False
50.292174339294434,509,init,759,572,-30,10,True,False
50.29584503173828,510,init,723,582,-36,10,True,False
50.331839084625244,511,init,691,590,-32,8,True,False
50.331849575042725,512,init,623,606,-68,16,True,False
50.33187937736511,513,init,557,620,-66,14,True,False
50.33196544647217,514,init,477,636,-80,16,True,False
50.33284592628479,515,init,887,530,410,-106,True,False
50.333585262298584,516,init,855,536,-32,6,True,False
50.34017562866211,517,init,775,546,-80,10,True,False
50.37509608268738,518,init,719,548,-56,2,True,False
50.37510848045349,519,init,665,548,-54,0,True,False
50.375112771987915,520,init,611,548,-54,0,True,False
50.37512826919556,521,init,565,548,-46,0,True,False
50.412776470184326,522,init,517,552,-48,4,True,False
50.41344094276428,523,init,495,558,-22,6,True,False
50.41351675987244,524,init,443,572,-52,14,True,False
50.413697481155396,525,init,389,594,-54,22,True,False
50.4137065410614,526,init,343,616,-46,22,True,False
50.4156973361969,527,init,285,648,-58,32,True,False
50.42267847061157,528,init,245,670,-40,22,True,False
50.430041551589966,529,init,205,694,-40,24,True,False
50.46928095817566,530,init,171,722,-34,28,True,False
50.46956968307495,531,init,165,728,-6,6,True,False
50.46957731246948,532,init,144,752,-21,24,True,False
50.46957874298096,533,init,126,782,-18,30,True,False
50.46959948539734,534,init,114,808,-12,26,True,False
50.50655961036682,535,init,100,836,-14,28,True,False
50.506574630737305,536,init,82,870,-18,34,True,False
50.506585359573364,537,init,62,906,-20,36,True,False
50.50659489631653,538,init,57,918,-5,12,True,False
