Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623408280.8683887,103,1623408280,868193626,init,1254,535,-22,0,True,False
1623408280.8758955,104,1623408280,875678062,init,1246,533,-8,-2,True,False
1623408280.88328,105,1623408280,883112907,init,1217,533,-29,0,True,False
1623408280.8908505,106,1623408280,890663146,init,1197,533,-20,0,True,False
1623408280.8983693,107,1623408280,898213863,init,1167,531,-30,-2,True,False
1623408285.1213422,108,1623408285,120791196,init,1299,334,0,0,True,False
1623408285.122226,109,1623408285,122094631,init,1297,334,-2,0,True,False
1623408285.1323254,110,1623408285,132009267,init,1297,336,0,2,True,False
1623408285.1364539,111,1623408285,136049747,init,1296,337,-1,1,True,False
1623408285.1435993,112,1623408285,143275260,init,1295,338,-1,1,True,False
1623408285.1509578,113,1623408285,150696277,init,1294,339,-1,1,True,False
1623408285.1899757,114,1623408285,189722061,init,1293,340,-1,1,True,False
1623408285.1902413,115,1623408285,189867019,init,1290,342,-3,2,True,False
1623408285.1903207,116,1623408285,189963340,init,1284,346,-6,4,True,False
1623408285.1903734,117,1623408285,190029621,init,1277,348,-7,2,True,False
1623408285.190382,118,1623408285,190108060,init,1270,352,-7,4,True,False
1623408285.1969972,119,1623408285,196695089,init,1261,357,-9,5,True,False
1623408285.203408,120,1623408285,203228235,init,1247,366,-14,9,True,False
1623408285.2110817,121,1623408285,210803031,init,1241,369,-6,3,True,False
1623408285.22084,122,1623408285,220648527,init,1226,377,-15,8,True,False
1623408285.2260368,123,1623408285,225751876,init,1210,387,-16,10,True,False
1623408285.237527,124,1623408285,237251520,init,1198,392,-12,5,True,False
1623408285.2419183,125,1623408285,241637945,init,1190,395,-8,3,True,False
1623408285.2525158,126,1623408285,252255916,init,1183,399,-7,4,True,False
1623408285.257823,127,1623408285,257516145,init,1179,403,-4,4,True,False
1623408285.2636485,128,1623408285,263331413,init,1176,406,-3,3,True,False
1623408285.2709804,129,1623408285,270794868,init,1175,406,-1,0,True,False
1623408285.3105657,130,1623408285,310199260,init,1173,409,-2,3,True,False
1623408285.3105793,131,1623408285,310284376,init,1170,412,-3,3,True,False
1623408285.310589,132,1623408285,310329198,init,1164,419,-6,7,True,False
1623408285.3105953,133,1623408285,310367822,init,1160,423,-4,4,True,False
1623408285.5887744,134,1623408285,588593959,init,1163,521,0,0,True,False
1623408285.5934951,135,1623408285,593257188,init,1171,545,8,24,True,False
1623408285.603894,136,1623408285,603573083,init,1181,575,10,30,True,False
1623408285.6092763,137,1623408285,609017372,init,1189,611,8,36,True,False
1623408285.616121,138,1623408285,615868330,init,1191,647,2,36,True,False
1623408285.623564,139,1623408285,623350620,init,1191,691,0,44,True,False
1623408285.6630678,140,1623408285,662806749,init,1191,725,0,34,True,False
1623408285.6632555,141,1623408285,662971019,init,1191,759,0,34,True,False
1623408285.663268,142,1623408285,663033246,init,1191,781,0,22,True,False
1623408285.6632783,143,1623408285,663085937,init,1197,811,6,30,True,False
1623408285.663286,144,1623408285,663119316,init,1207,837,10,26,True,False
1623408285.668491,145,1623408285,668283939,init,1215,851,8,14,True,False
1623408285.6760507,146,1623408285,675761699,init,1224,868,9,17,True,False
1623408285.6853669,147,1623408285,684925794,init,1230,884,6,16,True,False
1623408285.6913471,148,1623408285,691193580,init,1232,888,2,4,True,False
1623408285.7014112,149,1623408285,701201915,init,1232,889,0,1,True,False
1623408285.707711,150,1623408285,707471132,init,1230,890,-2,1,True,False
1623408285.7159903,151,1623408285,715692281,init,1229,891,-1,1,True,False
1623408285.721192,152,1623408285,720839262,init,1224,893,-5,2,True,False
1623408285.7288215,153,1623408285,728458166,init,1215,893,-9,0,True,False
1623408285.7360773,154,1623408285,735844850,init,1206,893,-9,0,True,False
1623408285.7433436,155,1623408285,743212223,init,1188,891,-18,-2,True,False
1623408285.778396,156,1623408285,778102874,init,1171,889,-17,-2,True,False
1623408287.2690332,157,1623408287,268781661,init,1698,526,0,0,True,False
1623408287.2690465,158,1623408287,268867015,init,1626,500,-72,-26,True,False
1623408287.26916,159,1623408287,268965005,init,1548,472,-78,-28,True,False
1623408287.2691665,160,1623408287,269012451,init,1484,452,-64,-20,True,False
1623408287.276006,161,1623408287,275691509,init,1452,442,-32,-10,True,False
1623408287.2822921,162,1623408287,281013965,init,1390,422,-62,-20,True,False
1623408287.2884881,163,1623408287,288225650,init,1342,408,-48,-14,True,False
1623408287.298656,164,1623408287,298398017,init,1280,390,-62,-18,True,False
1623408287.3035882,165,1623408287,303327798,init,1238,378,-42,-12,True,False
1623408287.3127258,166,1623408287,312449455,init,1198,366,-40,-12,True,False
1623408287.3194525,167,1623408287,319255113,init,1166,358,-32,-8,True,False
1623408287.3262303,168,1623408287,325877666,init,1153,352,-13,-6,True,False
1623408287.333646,169,1623408287,333391427,init,1141,348,-12,-4,True,False
1623408287.3408587,170,1623408287,340695619,init,1134,348,-7,0,True,False
1623408287.376629,171,1623408287,376275539,init,1133,348,-1,0,True,False
1623408287.3766406,172,1623408287,376401662,init,1132,348,-1,0,True,False
1623408287.3767402,173,1623408287,376471757,init,1131,348,-1,0,True,False
1623408287.376748,174,1623408287,376554489,init,1130,348,-1,0,True,False
1623408287.382141,175,1623408287,381962776,init,1125,348,-5,0,True,False
1623408287.3875675,176,1623408287,387416362,init,1121,348,-4,0,True,False
1623408287.395186,177,1623408287,394897699,init,1112,348,-9,0,True,False
1623408287.400996,178,1623408287,400769472,init,1099,345,-13,-3,True,False
1623408287.410642,179,1623408287,410354137,init,1080,339,-19,-6,True,False
1623408287.4167786,180,1623408287,416508913,init,1054,331,-26,-8,True,False
1623408287.4282928,181,1623408287,428050756,init,1028,325,-26,-6,True,False
1623408287.4331236,182,1623408287,432821989,init,1002,323,-26,-2,True,False
1623408287.4387653,183,1623408287,438555717,init,995,323,-7,0,True,False
1623408287.4458413,184,1623408287,445645093,init,979,327,-16,4,True,False
1623408287.4861186,185,1623408287,485890865,init,963,332,-16,5,True,False
1623408287.4861305,186,1623408287,486027479,init,951,338,-12,6,True,False
1623408287.4862628,187,1623408287,486108064,init,939,346,-12,8,True,False
1623408287.4863095,188,1623408287,486162662,init,928,353,-11,7,True,False
1623408287.4863746,189,1623408287,486219406,init,917,360,-11,7,True,False
1623408287.4920666,190,1623408287,491936683,init,912,363,-5,3,True,False
1623408287.4985075,191,1623408287,498274326,init,896,371,-16,8,True,False
1623408287.507486,192,1623408287,507274150,init,880,381,-16,10,True,False
1623408287.5134704,193,1623408287,513185262,init,851,395,-29,14,True,False
1623408287.5237868,194,1623408287,523448228,init,825,405,-26,10,True,False
1623408287.529188,195,1623408287,528873443,init,811,407,-14,2,True,False
1623408287.5359552,196,1623408287,535807371,init,802,407,-9,0,True,False
1623408287.5436475,197,1623408287,543322801,init,798,407,-4,0,True,False
1623408287.5510485,198,1623408287,550795793,init,795,407,-3,0,True,False
1623408287.5583305,199,1623408287,558202028,init,794,407,-1,0,True,False
1623408287.5930057,200,1623408287,592785835,init,794,408,0,1,True,False
1623408300.0619345,201,1623408300,61733007,init,794,408,0,0,True,False
1623408300.0619435,202,1623408300,61863183,init,782,408,-12,0,True,False
1623408300.0620825,203,1623408300,61942100,init,768,410,-14,2,True,False
1623408300.062087,204,1623408300,62008857,init,740,416,-28,6,True,False
1623408300.0621455,205,1623408300,62069416,init,714,422,-26,6,True,False
1623408300.0622046,206,1623408300,62130689,init,688,428,-26,6,True,False
1623408300.0622618,207,1623408300,62191963,init,630,442,-58,14,True,False
1623408300.0695212,208,1623408300,69354772,init,628,442,-2,0,True,False
1623408300.0762846,209,1623408300,76008081,init,627,442,-1,0,True,False
1623408300.0873833,210,1623408300,86740255,init,626,442,-1,0,True,False
1623408300.091488,211,1623408300,91100454,init,624,442,-2,0,True,False
1623408300.098794,212,1623408300,98509311,init,622,442,-2,0,True,False
1623408300.1060262,213,1623408300,105878353,init,620,442,-2,0,True,False
1623408300.1464167,214,1623408300,146004199,init,617,442,-3,0,True,False
1623408300.1464415,215,1623408300,146138906,init,615,442,-2,0,True,False
1623408300.1465805,216,1623408300,146193504,init,612,443,-3,1,True,False
1623408300.1466048,217,1623408300,146378993,init,611,444,-1,1,True,False
1623408300.3564386,218,1623408300,356177568,init,610,444,-1,0,True,False
1623408300.3631043,219,1623408300,362818241,init,609,444,-1,0,True,False
1623408300.3693738,220,1623408300,369164228,init,608,444,-1,0,True,False
1623408308.808323,221,1623408308,808109521,init,607,444,-1,0,True,False
1623408308.808335,222,1623408308,808187246,init,605,444,-2,0,True,False
1623408308.8084445,223,1623408308,808312892,init,597,452,-8,8,True,False
1623408308.8086085,224,1623408308,808365583,init,591,458,-6,6,True,False
1623408308.8488972,225,1623408308,848551988,init,431,534,-160,76,True,False
1623408308.849104,226,1623408308,848670482,init,385,544,-46,10,True,False
1623408308.8491187,227,1623408308,848722696,init,365,550,-20,6,True,False
1623408308.8491223,228,1623408308,848784685,init,335,558,-30,8,True,False
1623408308.849131,229,1623408308,848823308,init,317,562,-18,4,True,False
1623408308.849135,230,1623408308,848854303,init,309,562,-8,0,True,False
1623408308.8513963,231,1623408308,851144075,init,306,560,-3,-2,True,False
1623408308.8587604,232,1623408308,858574867,init,303,559,-3,-1,True,False
1623408308.8718135,233,1623408308,871549606,init,298,556,-5,-3,True,False
1623408308.8758123,234,1623408308,875633239,init,290,553,-8,-3,True,False
1623408308.8832645,235,1623408308,883053779,init,289,553,-1,0,True,False
1623408308.8888884,236,1623408308,888680458,init,282,552,-7,-1,True,False
1623408308.896477,237,1623408308,896258354,init,275,551,-7,-1,True,False
1623408308.9093735,238,1623408308,909082174,init,265,549,-10,-2,True,False
1623408308.9134588,239,1623408308,913115024,init,258,548,-7,-1,True,False
1623408308.9189923,240,1623408308,918717145,init,254,547,-4,-1,True,False
1623408308.9262426,241,1623408308,926105737,init,253,547,-1,0,True,False
1623408309.0242226,242,1623408309,23870468,init,255,547,2,0,True,False
1623408309.0313416,243,1623408309,31161308,init,259,548,4,1,True,False
1623408309.038783,244,1623408309,38521289,init,277,555,18,7,True,False
1623408309.0746682,245,1623408309,74290513,init,313,565,36,10,True,False
1623408309.0746803,246,1623408309,74384927,init,371,577,58,12,True,False
1623408309.0746903,247,1623408309,74433803,init,433,585,62,8,True,False
1623408309.0747087,248,1623408309,74474334,init,519,591,86,6,True,False
1623408309.0811324,249,1623408309,80885648,init,585,591,66,0,True,False
1623408309.0858319,250,1623408309,85640192,init,657,585,72,-6,True,False
1623408309.0946643,251,1623408309,94189643,init,759,571,102,-14,True,False
1623408309.100951,252,1623408309,100598335,init,779,567,20,-4,True,False
1623408309.1094053,253,1623408309,109108209,init,849,555,70,-12,True,False
1623408309.1159017,254,1623408309,115498304,init,905,547,56,-8,True,False
1623408309.1236167,255,1623408309,123281002,init,945,545,40,-2,True,False
1623408309.1300902,256,1623408309,129797458,init,967,545,22,0,True,False
1623408309.1379144,257,1623408309,137530088,init,978,551,11,6,True,False
1623408309.1443334,258,1623408309,143856048,init,984,556,6,5,True,False
1623408309.1515133,259,1623408309,151250600,init,987,560,3,4,True,False
1623408309.1589046,260,1623408309,158667087,init,994,569,7,9,True,False
1623408309.1663198,261,1623408309,166047573,init,1011,580,17,11,True,False
1623408309.210407,262,1623408309,210126876,init,1031,590,20,10,True,False
1623408309.2104206,263,1623408309,210224390,init,1059,598,28,8,True,False
1623408309.210511,264,1623408309,210333585,init,1091,606,32,8,True,False
1623408309.210575,265,1623408309,210371494,init,1133,614,42,8,True,False
1623408309.2106097,266,1623408309,210431337,init,1151,618,18,4,True,False
1623408309.21142,267,1623408309,211289167,init,1190,626,39,8,True,False
1623408309.2216709,268,1623408309,221380233,init,1224,634,34,8,True,False
1623408309.228702,269,1623408309,228449106,init,1250,642,26,8,True,False
1623408309.2338989,270,1623408309,233648061,init,1278,652,28,10,True,False
1623408309.2427878,271,1623408309,242476224,init,1292,660,14,8,True,False
1623408309.249369,272,1623408309,249142646,init,1302,666,10,6,True,False
1623408309.2604089,273,1623408309,260170698,init,1303,668,1,2,True,False
1623408309.2643828,274,1623408309,264106273,init,1305,671,2,3,True,False
1623408309.2715054,275,1623408309,271202564,init,1305,673,0,2,True,False
1623408309.2788427,276,1623408309,278593301,init,1305,675,0,2,True,False
1623408309.317714,277,1623408309,317374706,init,1305,677,0,2,True,False
1623408309.317724,278,1623408309,317496776,init,1304,680,-1,3,True,False
1623408309.3179748,279,1623408309,317552566,init,1303,681,-1,1,True,False
1623408309.3179898,280,1623408309,317650318,init,1303,682,0,1,True,False
1623408309.3179972,281,1623408309,317687273,init,1303,683,0,1,True,False
1623408309.3247702,282,1623408309,324488878,init,1302,684,-1,1,True,False
1623408309.3313296,283,1623408309,331124544,init,1302,685,0,1,True,False
1623408309.3419843,284,1623408309,341677904,init,1302,686,0,1,True,False
1623408309.424034,285,1623408309,423606157,init,1301,686,-1,0,True,False
1623408309.4240468,286,1623408309,423712491,init,1300,686,-1,0,True,False
1623408309.4240525,287,1623408309,423755884,init,1297,686,-3,0,True,False
1623408309.4240565,288,1623408309,423795223,init,1296,686,-1,0,True,False
1623408309.424076,289,1623408309,423824310,init,1295,686,-1,0,True,False
1623408309.4466534,290,1623408309,446313142,init,1294,687,-1,1,True,False
1623408309.4616992,291,1623408309,461267709,init,1293,687,-1,0,True,False
1623408309.4617186,292,1623408309,461366415,init,1291,687,-2,0,True,False
1623408309.4672399,293,1623408309,466901540,init,1289,687,-2,0,True,False
1623408309.476977,294,1623408309,476669073,init,1287,687,-2,0,True,False
1623408309.4815903,295,1623408309,481269359,init,1283,687,-4,0,True,False
1623408309.488823,296,1623408309,488622188,init,1277,687,-6,0,True,False
1623408309.496467,297,1623408309,496104478,init,1267,687,-10,0,True,False
1623408309.5417836,298,1623408309,541563987,init,1252,687,-15,0,True,False
1623408309.5418541,299,1623408309,541742324,init,1244,687,-8,0,True,False
1623408309.5419297,300,1623408309,541842937,init,1232,687,-12,0,True,False
1623408309.542045,301,1623408309,541906595,init,1227,687,-5,0,True,False
1623408309.5421083,302,1623408309,541990756,init,1222,687,-5,0,True,False
1623408309.542113,303,1623408309,542027950,init,1212,688,-10,1,True,False
1623408309.5488908,304,1623408309,548646211,init,1206,690,-6,2,True,False
1623408309.5563817,305,1623408309,556168794,init,1202,690,-4,0,True,False
1623408309.5653672,306,1623408309,565150737,init,1197,691,-5,1,True,False
1623408309.571732,307,1623408309,571441411,init,1192,691,-5,0,True,False
1623408309.5820749,308,1623408309,581779241,init,1185,691,-7,0,True,False
1623408309.5964894,309,1623408309,596215724,init,1182,692,-3,1,True,False
1623408309.5965993,310,1623408309,596453905,init,1177,692,-5,0,True,False
1623408309.6015263,311,1623408309,601248979,init,1173,692,-4,0,True,False
1623408309.608791,312,1623408309,608553886,init,1172,692,-1,0,True,False
1623408309.650774,313,1623408309,650359153,init,1171,692,-1,0,True,False
1623408309.9239304,314,1623408309,923681735,init,1171,693,0,1,True,False
1623408309.965291,315,1623408309,964847087,init,1170,693,-1,0,True,False
1623408309.9653087,316,1623408309,964946508,init,1168,695,-2,2,True,False
1623408309.965319,317,1623408309,964992046,init,1166,696,-2,1,True,False
1623408309.96533,318,1623408309,965026617,init,1166,697,0,1,True,False
1623408309.9653373,319,1623408309,965065956,init,1165,697,-1,0,True,False
1623408309.9714878,320,1623408309,971289396,init,1164,697,-1,0,True,False
1623408309.976384,321,1623408309,976152181,init,1163,698,-1,1,True,False
1623408309.9840024,322,1623408309,983746051,init,1162,698,-1,0,True,False
1623408309.9946043,323,1623408309,994386911,init,1162,699,0,1,True,False
1623408309.9989436,324,1623408309,998713970,init,1161,699,-1,0,True,False
1623408310.010587,325,1623408310,10297536,init,1160,699,-1,0,True,False
1623408310.0217373,326,1623408310,21343231,init,1160,700,0,1,True,False
1623408310.0289116,327,1623408310,28628110,init,1159,700,-1,0,True,False
1623408310.0748172,328,1623408310,74519634,init,1158,701,-1,1,True,False
1623408310.0749047,329,1623408310,74738264,init,1157,701,-1,0,True,False
1623408310.074999,330,1623408310,74815750,init,1156,701,-1,0,True,False
1623408310.0750892,331,1623408310,74884176,init,1156,702,0,1,True,False
1623408310.0889683,332,1623408310,88689088,init,1155,702,-1,0,True,False
1623408310.1795042,333,1623408310,179276227,init,1155,702,0,0,True,False
1623408310.1796489,334,1623408310,179431915,init,1155,703,0,1,True,False
1623408310.179657,335,1623408310,179496288,init,1154,703,-1,0,True,False
1623408310.2842517,336,1623408310,284008264,init,1153,703,-1,0,True,False
1623408310.2844472,337,1623408310,284123182,init,1153,704,0,1,True,False
1623408310.284456,338,1623408310,284172534,init,1151,705,-2,1,True,False
1623408310.2844586,339,1623408310,284212589,init,1150,705,-1,0,True,False
1623408310.284466,340,1623408310,284248590,init,1149,707,-1,2,True,False
1623408310.291615,341,1623408310,291256427,init,1148,707,-1,0,True,False
1623408310.2987318,342,1623408310,298556566,init,1148,708,0,1,True,False
1623408310.3080893,343,1623408310,307831048,init,1147,709,-1,1,True,False
1623408310.3141406,344,1623408310,313812255,init,1146,710,-1,1,True,False
1623408310.3252058,345,1623408310,324953794,init,1145,711,-1,1,True,False
1623408310.3306372,346,1623408310,330373525,init,1144,712,-1,1,True,False
1623408310.3367984,347,1623408310,336532831,init,1143,715,-1,3,True,False
1623408310.3440666,348,1623408310,343764066,init,1139,718,-4,3,True,False
1623408310.3513348,349,1623408310,351128578,init,1138,720,-1,2,True,False
1623408310.358662,350,1623408310,358495473,init,1136,723,-2,3,True,False
1623408310.397207,351,1623408310,396708726,init,1134,729,-2,6,True,False
1623408310.397219,352,1623408310,396811246,init,1127,744,-7,15,True,False
1623408310.3972216,353,1623408310,396872997,init,1118,758,-9,14,True,False
1623408310.3972492,354,1623408310,396918535,init,1104,781,-14,23,True,False
1623408310.397392,355,1623408310,396956443,init,1100,793,-4,12,True,False
1623408310.4039023,356,1623408310,403646945,init,1093,813,-7,20,True,False
1623408310.41139,357,1623408310,411116838,init,1083,841,-10,28,True,False
1623408310.4218547,358,1623408310,421525239,init,1071,869,-12,28,True,False
1623408310.427599,359,1623408310,427281618,init,1065,889,-6,20,True,False
1623408310.437511,360,1623408310,437261819,init,1057,921,-8,32,True,False
1623408310.4427688,361,1623408310,442490100,init,1051,941,-6,20,True,False
1623408310.4492717,362,1623408310,448907852,init,1049,961,-2,20,True,False
1623408310.4568403,363,1623408310,456326246,init,1047,978,-2,17,True,False
1623408310.4641109,364,1623408310,463882923,init,1047,1008,0,30,True,False
1623408310.4712992,365,1623408310,471120595,init,1051,1026,4,18,True,False
1623408310.5123565,366,1623408310,511972904,init,1054,1041,3,15,True,False
1623408310.5123756,367,1623408310,512093782,init,1058,1055,4,14,True,False
1623408311.1449869,368,1623408311,144746541,init,1036,1056,0,0,True,False
1623408311.145,369,1623408311,144864320,init,1035,1039,-1,-17,True,False
1623408311.1450734,370,1623408311,144947052,init,1029,1019,-6,-20,True,False
1623408311.1461892,371,1623408311,146078348,init,1021,993,-8,-26,True,False
1623408311.1538446,372,1623408311,153651475,init,1017,982,-4,-11,True,False
1623408311.1615562,373,1623408311,161250114,init,1009,955,-8,-27,True,False
1623408311.170217,374,1623408311,170029878,init,999,923,-10,-32,True,False
1623408311.1770375,375,1623408311,176781654,init,993,899,-6,-24,True,False
1623408311.188625,376,1623408311,188467264,init,991,863,-2,-36,True,False
1623408311.192799,377,1623408311,192629814,init,991,839,0,-24,True,False
1623408311.1995242,378,1623408311,199320316,init,995,815,4,-24,True,False
1623408311.2066393,379,1623408311,206346511,init,1001,793,6,-22,True,False
1623408311.2139754,380,1623408311,213758468,init,1003,786,2,-7,True,False
1623408311.221463,381,1623408311,221172809,init,1007,775,4,-11,True,False
1623408311.258529,382,1623408311,258300304,init,1009,763,2,-12,True,False
1623408311.2585423,383,1623408311,258433103,init,1009,759,0,-4,True,False
1623408311.2586563,384,1623408311,258520841,init,1009,756,0,-3,True,False
1623408311.2586641,385,1623408311,258592367,init,1008,754,-1,-2,True,False
1623408311.2588449,386,1623408311,258653640,init,1006,752,-2,-2,True,False
1623408311.2663405,387,1623408311,266102790,init,1005,751,-1,-1,True,False
1623408311.2740085,388,1623408311,273693323,init,1004,750,-1,-1,True,False
1623408311.283175,389,1623408311,282936096,init,1003,750,-1,0,True,False
1623408311.2902844,390,1623408311,290049076,init,1002,750,-1,0,True,False
1623408311.301178,391,1623408311,300936222,init,1001,750,-1,0,True,False
1623408311.3059604,392,1623408311,305610895,init,1000,750,-1,0,True,False
