Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623227785.5036988,152,1623227785,503397941,pretest-1,440,686,-15,-26,True,False
1623227785.586941,153,1623227785,586677551,pretest-1,428,659,-12,-27,True,False
1623227785.6815982,154,1623227785,681330442,pretest-1,418,641,-10,-18,True,False
1623227785.7325969,155,1623227785,732321023,pretest-1,413,634,-5,-7,True,False
1623227788.455543,156,1623227788,455257892,pretest-1,443,685,1,-12,True,False
1623227788.7284737,157,1623227788,728178501,pretest-1,442,664,-1,-21,True,False
1623227789.010082,158,1623227789,9782552,pretest-1,440,663,-2,-1,True,False
1623227789.1047246,159,1623227789,104247093,pretest-1,448,626,8,-37,True,False
1623227789.1140082,160,1623227789,113704442,pretest-1,458,585,10,-41,True,False
1623227789.1997836,161,1623227789,199445962,pretest-1,468,537,10,-48,True,False
1623227789.2947958,162,1623227789,294486284,pretest-1,470,508,2,-29,True,False
1623227789.3807943,163,1623227789,380297183,pretest-1,473,486,3,-22,True,False
1623227789.388568,164,1623227789,388269424,pretest-1,473,475,0,-11,True,False
1623227789.4829507,165,1623227789,482704877,pretest-1,473,462,0,-13,True,False
1623227789.6697848,166,1623227789,669404268,pretest-1,474,455,1,-7,True,False
1623227789.9541025,167,1623227789,953616619,pretest-1,480,455,6,0,True,False
1623227789.9566293,168,1623227789,956203460,pretest-1,494,444,14,-11,True,False
1623227790.059109,169,1623227790,58859109,pretest-1,500,434,6,-10,True,False
1623227790.157804,170,1623227790,157519102,pretest-1,506,423,6,-11,True,False
1623227790.2445195,171,1623227790,244133710,pretest-1,507,419,1,-4,True,False
1623227790.3029418,172,1623227790,302596092,pretest-1,517,408,10,-11,True,False
1623227790.3566961,173,1623227790,356103897,pretest-1,522,392,5,-16,True,False
1623227790.4389544,174,1623227790,438652515,pretest-1,533,374,11,-18,True,False
1623227790.5847783,175,1623227790,584444761,pretest-1,537,369,4,-5,True,False
1623227796.755705,176,1623227796,755354404,pretest-1,577,385,3,0,True,False
1623227796.756582,177,1623227796,756062269,pretest-1,582,385,5,0,True,False
1623227796.7567282,178,1623227796,756512880,pretest-1,595,392,13,7,True,False
1623227796.7573204,179,1623227796,757179975,pretest-1,610,402,15,10,True,False
1623227796.757833,180,1623227796,757578849,pretest-1,624,413,14,11,True,False
1623227796.7583268,181,1623227796,758084297,pretest-1,641,423,17,10,True,False
1623227796.7590253,182,1623227796,758804082,pretest-1,655,426,14,3,True,False
1623227796.7597282,183,1623227796,759524822,pretest-1,666,429,11,3,True,False
1623227796.7600386,184,1623227796,759888172,pretest-1,674,432,8,3,True,False
1623227796.7606115,185,1623227796,760434627,pretest-1,688,428,14,-4,True,False
1623227796.7614217,186,1623227796,761184692,pretest-1,712,417,24,-11,True,False
1623227796.7619655,187,1623227796,761714935,pretest-1,752,404,40,-13,True,False
1623227796.7624965,188,1623227796,762230873,pretest-1,785,402,33,-2,True,False
1623227796.7629483,189,1623227796,762733936,pretest-1,807,399,22,-3,True,False
1623227796.7635036,190,1623227796,763330698,pretest-1,834,399,27,0,True,False
1623227796.7641473,191,1623227796,763967275,pretest-1,848,400,14,1,True,False
1623227796.7647357,192,1623227796,764610767,pretest-1,867,406,19,6,True,False
1623227796.7654715,193,1623227796,765253305,pretest-1,884,408,17,2,True,False
1623227796.766145,194,1623227796,765906095,pretest-1,907,408,23,0,True,False
1623227796.7666588,195,1623227796,766551256,pretest-1,914,408,7,0,True,False
1623227796.767515,196,1623227796,767276525,pretest-1,925,414,11,6,True,False
1623227796.7679574,197,1623227796,767706155,pretest-1,981,434,56,20,True,False
1623227796.7684755,198,1623227796,768238067,pretest-1,1027,463,46,29,True,False
1623227796.7689667,199,1623227796,768636703,pretest-1,1059,485,32,22,True,False
1623227796.769359,200,1623227796,769217014,pretest-1,1030,485,-29,0,True,False
1623227797.1088772,201,1623227797,108422994,pretest-1,577,415,-7,-13,True,False
1623227797.3822186,202,1623227797,381920814,pretest-1,578,415,1,0,True,False
1623227797.3829982,203,1623227797,382733821,pretest-1,600,415,22,0,True,False
1623227797.4738367,204,1623227797,473575115,pretest-1,622,415,22,0,True,False
1623227797.5203485,205,1623227797,520123958,pretest-1,673,411,51,-4,True,False
1623227797.7478092,206,1623227797,747526168,pretest-1,695,413,22,2,True,False
1623227797.8022747,207,1623227797,801961183,pretest-1,719,418,24,5,True,False
1623227797.853686,208,1623227797,853354692,pretest-1,723,419,4,1,True,False
1623227797.952631,209,1623227797,952234506,pretest-1,740,422,17,3,True,False
1623227797.954007,210,1623227797,953747749,pretest-1,775,432,35,10,True,False
1623227798.040632,211,1623227798,40297985,pretest-1,789,434,14,2,True,False
1623227798.136625,212,1623227798,136307477,pretest-1,801,436,12,2,True,False
1623227798.225486,213,1623227798,225016832,pretest-1,837,440,36,4,True,False
1623227798.2273464,214,1623227798,226974964,pretest-1,866,447,29,7,True,False
1623227798.3188725,215,1623227798,318547964,pretest-1,889,452,23,5,True,False
1623227799.9198375,216,1623227799,919576406,pretest-1,978,506,-8,0,True,False
1623227802.1329908,217,1623227802,132689714,pretest-1,979,506,1,0,True,False
1623227802.6794155,218,1623227802,679023027,pretest-1,1008,526,3,5,True,False
1623227802.718457,219,1623227802,718178987,pretest-1,1015,544,7,18,True,False
1623227802.7559338,220,1623227802,755634546,pretest-1,1020,562,5,18,True,False
1623227802.845051,221,1623227802,844738721,pretest-1,1035,595,15,33,True,False
1623227802.932757,222,1623227802,932089328,pretest-1,1048,619,13,24,True,False
1623227802.9435606,223,1623227802,943310737,pretest-1,1056,636,8,17,True,False
1623227803.0298061,224,1623227803,29497385,pretest-1,1063,649,7,13,True,False
1623227803.4823558,225,1623227803,481930971,pretest-1,1072,662,9,13,True,False
1623227803.5398576,226,1623227803,539438962,pretest-1,1052,640,-20,-22,True,False
1623227804.3222392,227,1623227804,321694135,pretest-1,1045,632,-7,-8,True,False
1623227804.322909,228,1623227804,322679519,pretest-1,1045,644,0,12,True,False
1623227804.3824027,229,1623227804,381957769,pretest-1,1046,652,1,8,True,False
1623227806.854438,230,1623227806,853987693,pretest-1,1049,655,-2,0,True,False
1623227806.9120927,231,1623227806,911664962,pretest-1,1044,655,-5,0,True,False
1623227806.9625006,232,1623227806,962145805,pretest-1,1040,655,-4,0,True,False
1623227807.0460494,233,1623227807,45717000,pretest-1,1026,668,-14,13,True,False
1623227807.2749906,234,1623227807,274718046,pretest-1,1009,677,-17,9,True,False
1623227807.418513,235,1623227807,418133974,pretest-1,997,681,-12,4,True,False
1623227807.4238002,236,1623227807,423569202,pretest-1,993,681,-4,0,True,False
1623227807.5122335,237,1623227807,511984586,pretest-1,988,681,-5,0,True,False
1623227807.579246,238,1623227807,579010009,pretest-1,983,682,-5,1,True,False
1623227807.7064502,239,1623227807,705859184,pretest-1,979,684,-4,2,True,False
1623227807.7068567,240,1623227807,706652879,pretest-1,975,684,-4,0,True,False
1623227807.8401065,241,1623227807,839832782,pretest-1,973,684,-2,0,True,False
1623227807.8820577,242,1623227807,881734848,pretest-1,967,684,-6,0,True,False
1623227807.9630315,243,1623227807,962545633,pretest-1,964,684,-3,0,True,False
1623227808.10968,244,1623227808,109380006,pretest-1,959,684,-5,0,True,False
1623227808.2362742,245,1623227808,235883235,pretest-1,956,684,-3,0,True,False
1623227808.3347437,246,1623227808,334440469,pretest-1,951,684,-5,0,True,False
1623227808.4246635,247,1623227808,424350023,pretest-1,948,684,-3,0,True,False
1623227808.514807,248,1623227808,514321088,pretest-1,941,684,-7,0,True,False
1623227808.6106582,249,1623227808,610361814,pretest-1,938,684,-3,0,True,False
1623227808.788944,250,1623227808,788572311,pretest-1,936,684,-2,0,True,False
1623227809.1139603,251,1623227809,113671064,pretest-1,930,686,-6,2,True,False
1623227809.1945965,252,1623227809,194262742,pretest-1,930,688,0,2,True,False
1623227813.055749,253,1623227813,55404186,pretest-1,944,554,-11,5,True,False
1623227813.1336527,254,1623227813,133369684,pretest-1,941,554,-3,0,True,False
1623227813.2663755,255,1623227813,265959024,pretest-1,920,548,-21,-6,True,False
1623227813.266393,256,1623227813,266164541,pretest-1,851,537,-69,-11,True,False
1623227813.357759,257,1623227813,357424497,pretest-1,819,533,-32,-4,True,False
1623227813.4439857,258,1623227813,443679332,pretest-1,811,532,-8,-1,True,False
1623227816.5211804,259,1623227816,520856857,pretest-1,973,510,-38,17,True,False
1623227816.609979,260,1623227816,609581470,pretest-1,901,538,-72,28,True,False
1623227816.6702757,261,1623227816,669937849,pretest-1,890,541,-11,3,True,False
1623227816.7045617,262,1623227816,704289197,pretest-1,881,541,-9,0,True,False
1623227816.7562213,263,1623227816,755931138,pretest-1,868,543,-13,2,True,False
1623227816.890015,264,1623227816,889503240,pretest-1,859,545,-9,2,True,False
1623227816.898355,265,1623227816,898024559,pretest-1,836,551,-23,6,True,False
1623227816.9829044,266,1623227816,982644796,pretest-1,811,555,-25,4,True,False
1623227817.0288525,267,1623227817,28598546,pretest-1,800,558,-11,3,True,False
1623227817.1784,268,1623227817,177985191,pretest-1,723,575,-77,17,True,False
1623227817.1790605,269,1623227817,178841590,pretest-1,491,642,-232,67,True,False
1623227820.8653133,270,1623227820,864773035,pretest-1,996,503,2,0,True,False
1623227820.9491143,271,1623227820,948847293,pretest-1,981,508,-15,5,True,False
1623227821.0752475,272,1623227821,74804782,pretest-1,967,515,-14,7,True,False
1623227821.0760899,273,1623227821,75848817,pretest-1,952,525,-15,10,True,False
1623227821.1368122,274,1623227821,136518239,pretest-1,914,544,-38,19,True,False
1623227821.171097,275,1623227821,170869350,pretest-1,881,563,-33,19,True,False
1623227821.2535644,276,1623227821,253299713,pretest-1,860,573,-21,10,True,False
1623227821.3379338,277,1623227821,337523937,pretest-1,845,582,-15,9,True,False
1623227821.3953812,278,1623227821,394966363,pretest-1,842,582,-3,0,True,False
1623227821.4382272,279,1623227821,437981605,pretest-1,826,588,-16,6,True,False
1623227821.488731,280,1623227821,488393306,pretest-1,793,593,-33,5,True,False
1623227822.2769396,281,1623227822,276626586,pretest-1,774,600,-19,7,True,False
1623227822.318823,282,1623227822,318493366,pretest-1,767,589,-7,-11,True,False
1623227822.668181,283,1623227822,667784214,pretest-1,764,584,-3,-5,True,False
1623227822.9531522,284,1623227822,952699661,pretest-1,760,570,-4,-14,True,False
1623227823.0101497,285,1623227823,9812831,pretest-1,754,556,-6,-14,True,False
1623227823.059261,286,1623227823,58850049,pretest-1,754,549,0,-7,True,False
1623227823.2356603,287,1623227823,235440015,pretest-1,754,543,0,-6,True,False
1623227823.5169566,288,1623227823,516529321,pretest-1,754,537,0,-6,True,False
1623227823.518934,289,1623227823,518751144,pretest-1,778,518,24,-19,True,False
1623227824.073578,290,1623227824,73181152,pretest-1,821,493,43,-25,True,False
1623227824.1289737,291,1623227824,128649473,pretest-1,792,508,-29,15,True,False
1623227824.2219179,292,1623227824,221627950,pretest-1,781,517,-11,9,True,False
1623227824.2760692,293,1623227824,275809764,pretest-1,771,522,-10,5,True,False
1623227824.3569534,294,1623227824,356426954,pretest-1,760,527,-11,5,True,False
1623227824.4521627,295,1623227824,451796054,pretest-1,755,529,-5,2,True,False
1623227824.5051966,296,1623227824,504772424,pretest-1,751,532,-4,3,True,False
1623227824.735728,297,1623227824,735496759,pretest-1,749,536,-2,4,True,False
1623227824.78441,298,1623227824,784162282,pretest-1,747,548,-2,12,True,False
1623227824.829592,299,1623227824,829392671,pretest-1,744,563,-3,15,True,False
1623227824.988938,300,1623227824,988568067,pretest-1,740,571,-4,8,True,False
1623227825.2204058,301,1623227825,220115184,pretest-1,738,573,-2,2,True,False
1623227825.5776827,302,1623227825,577485561,pretest-1,733,573,-5,0,True,False
1623227825.7756257,303,1623227825,775114536,pretest-1,730,573,-3,0,True,False
1623227825.7779574,304,1623227825,777731418,pretest-1,725,573,-5,0,True,False
1623227825.875334,305,1623227825,875070810,pretest-1,718,575,-7,2,True,False
1623227825.9255278,306,1623227825,925199508,pretest-1,710,575,-8,0,True,False
1623227826.070147,307,1623227826,69730281,pretest-1,708,577,-2,2,True,False
1623227826.0814211,308,1623227826,81067800,pretest-1,699,578,-9,1,True,False
1623227826.163863,309,1623227826,163567304,pretest-1,696,578,-3,0,True,False
1623227826.253759,310,1623227826,253468275,pretest-1,692,578,-4,0,True,False
1623227832.1644282,311,1623227832,164162397,pretest-1,1016,636,4,0,True,False
1623227832.2610018,312,1623227832,260725736,pretest-1,948,668,-68,32,True,False
1623227832.352622,313,1623227832,352153301,pretest-1,929,685,-19,17,True,False
1623227832.3590505,314,1623227832,358698844,pretest-1,927,686,-2,1,True,False
1623227833.0012922,315,1623227833,970125,pretest-1,926,690,-1,4,True,False
1623227833.0504446,316,1623227833,50157546,pretest-1,915,703,-11,13,True,False
1623227833.2455728,317,1623227833,245282888,pretest-1,911,710,-4,7,True,False
1623227833.2805738,318,1623227833,280259370,pretest-1,907,712,-4,2,True,False
1623227833.3726785,319,1623227833,372362852,pretest-1,884,729,-23,17,True,False
1623227833.4670882,320,1623227833,466671705,pretest-1,867,742,-17,13,True,False
1623227833.4682267,321,1623227833,467986583,pretest-1,860,749,-7,7,True,False
1623227836.505788,322,1623227836,505553722,pretest-1,823,756,1,1,True,False
1623227836.5987186,323,1623227836,598397731,pretest-1,815,764,-8,8,True,False
1623227836.656356,324,1623227836,655986070,pretest-1,799,778,-16,14,True,False
1623227836.9282393,325,1623227836,927851915,pretest-1,788,789,-11,11,True,False
1623227836.9663448,326,1623227836,966009855,pretest-1,789,796,1,7,True,False
1623227837.1415694,327,1623227837,141170501,pretest-1,789,801,0,5,True,False
1623227837.1496296,328,1623227837,149335861,pretest-1,789,809,0,8,True,False
1623227837.2421975,329,1623227837,241912364,pretest-1,789,815,0,6,True,False
1623227837.292613,330,1623227837,292352914,pretest-1,788,819,-1,4,True,False
1623227837.4108515,331,1623227837,410075664,pretest-1,782,825,-6,6,True,False
1623227837.467261,332,1623227837,466850996,pretest-1,780,827,-2,2,True,False
1623227837.504343,333,1623227837,503976106,pretest-1,778,834,-2,7,True,False
1623227837.592931,334,1623227837,592645406,pretest-1,773,845,-5,11,True,False
1623227837.68257,335,1623227837,682073116,pretest-1,767,864,-6,19,True,False
1623227837.6919053,336,1623227837,691621541,pretest-1,749,900,-18,36,True,False
1623227838.2123969,337,1623227838,212079524,pretest-1,745,904,-4,4,True,False
1623227838.264511,338,1623227838,264117956,pretest-1,737,909,-8,5,True,False
1623227838.5740342,339,1623227838,573743581,pretest-1,733,912,-4,3,True,False
1623227838.674701,340,1623227838,674308061,pretest-1,725,912,-8,0,True,False
1623227838.7566876,341,1623227838,756355762,pretest-1,719,912,-6,0,True,False
1623227838.818513,342,1623227838,818192243,pretest-1,718,912,-1,0,True,False
1623227838.9020584,343,1623227838,901745319,pretest-1,715,909,-3,-3,True,False
1623227839.0433888,344,1623227839,43011188,pretest-1,712,904,-3,-5,True,False
1623227871.2018342,345,1623227871,201525688,pretest-2,888,920,4,1,True,False
