Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623227196.934669,249,1623227196,934555053,init,1215,875,-12,0,True,False
1623227196.9424887,250,1623227196,942237615,init,1201,875,-14,0,True,False
1623227196.9498174,251,1623227196,949642181,init,1189,875,-12,0,True,False
1623227196.9573061,252,1623227196,957094907,init,1182,875,-7,0,True,False
1623227196.9647903,253,1623227196,964647054,init,1178,875,-4,0,True,False
1623227196.9723654,254,1623227196,972163677,init,1174,875,-4,0,True,False
1623227196.9797828,255,1623227196,979640245,init,1172,875,-2,0,True,False
1623227196.9872773,256,1623227196,987055063,init,1171,875,-1,0,True,False
1623227196.9948306,257,1623227196,994688272,init,1169,875,-2,0,True,False
1623227197.0022578,258,1623227197,2155542,init,1168,875,-1,0,True,False
1623227197.0098276,259,1623227197,9652376,init,1166,875,-2,0,True,False
1623227197.0173216,260,1623227197,17131090,init,1164,875,-2,0,True,False
1623227197.0248563,261,1623227197,24651288,init,1160,875,-4,0,True,False
1623227197.0322785,262,1623227197,32115936,init,1149,875,-11,0,True,False
1623227197.0397565,263,1623227197,39586544,init,1144,875,-5,0,True,False
1623227197.047358,264,1623227197,47168731,init,1139,874,-5,-1,True,False
1623227197.0548747,265,1623227197,54719686,init,1132,874,-7,0,True,False
1623227197.0623229,266,1623227197,62167644,init,1127,874,-5,0,True,False
1623227197.106316,267,1623227197,105876684,init,1124,874,-3,0,True,False
1623227197.1063309,268,1623227197,105980634,init,1121,874,-3,0,True,False
1623227197.1063337,269,1623227197,106031656,init,1118,874,-3,0,True,False
1623227197.1063542,270,1623227197,106073379,init,1117,874,-1,0,True,False
1623227197.1063685,271,1623227197,106111764,init,1115,874,-2,0,True,False
1623227197.1074858,272,1623227197,107250452,init,1112,874,-3,0,True,False
1623227197.1438813,273,1623227197,143532991,init,1109,875,-3,1,True,False
1623227197.1438966,274,1623227197,143642663,init,1107,876,-2,1,True,False
1623227197.1439047,275,1623227197,143691062,init,1104,877,-3,1,True,False
1623227197.1440706,276,1623227197,143818855,init,1103,878,-1,1,True,False
1623227197.1447918,277,1623227197,144629716,init,1101,878,-2,0,True,False
1623227197.1852205,278,1623227197,184918165,init,1097,879,-4,1,True,False
1623227197.1852372,279,1623227197,185006618,init,1089,880,-8,1,True,False
1623227197.1852427,280,1623227197,185050725,init,1078,880,-11,0,True,False
1623227197.18539,281,1623227197,185162782,init,1069,882,-9,2,True,False
1623227197.1853955,282,1623227197,185228109,init,1064,883,-5,1,True,False
1623227197.190055,283,1623227197,189818143,init,1061,886,-3,3,True,False
1623227197.22408,284,1623227197,223704814,init,1057,887,-4,1,True,False
1623227197.2240934,285,1623227197,223801136,init,1056,887,-1,0,True,False
1623227197.224099,286,1623227197,223843574,init,1055,888,-1,1,True,False
1623227197.224107,287,1623227197,223875761,init,1054,889,-1,1,True,False
1623227469.1549025,288,1623227469,154731750,init,1054,889,0,0,True,False
1623227469.1551208,289,1623227469,154871463,init,1043,907,-11,18,True,False
1623227469.1553,290,1623227469,154931306,init,1029,927,-14,20,True,False
1623227469.1553068,291,1623227469,154971361,init,997,963,-32,36,True,False
1623227469.1553206,292,1623227469,155008554,init,955,995,-42,32,True,False
1623227469.1923854,293,1623227469,192035675,init,529,1080,0,0,True,False
1623227469.1923983,294,1623227469,192127227,init,483,1080,-46,0,True,False
1623227469.1924064,295,1623227469,192169904,init,441,1080,-42,0,True,False
1623227469.1995459,296,1623227469,199267148,init,405,1080,-36,0,True,False
1623227469.2357028,297,1623227469,235251903,init,395,1080,-10,0,True,False
1623227469.2357175,298,1623227469,235345840,init,369,1080,-26,0,True,False
1623227469.2357295,299,1623227469,235394239,init,345,1080,-24,0,True,False
1623227469.235888,300,1623227469,235436201,init,331,1080,-14,0,True,False
1623227469.2759528,301,1623227469,275732994,init,325,1080,-6,0,True,False
1623227469.2761304,302,1623227469,275907278,init,325,1080,0,0,True,False
1623227469.2761412,303,1623227469,275975465,init,327,1080,2,0,True,False
1623227469.2761505,304,1623227469,276020050,init,331,1080,4,0,True,False
1623227469.2762227,305,1623227469,276129961,init,337,1080,6,0,True,False
1623227469.2764993,306,1623227469,276359081,init,345,1080,8,0,True,False
1623227469.2821114,307,1623227469,281846284,init,349,1080,4,0,True,False
1623227469.2894893,308,1623227469,289271593,init,357,1080,8,0,True,False
1623227469.3311584,309,1623227469,330764293,init,363,1080,6,0,True,False
1623227469.3311746,310,1623227469,330900430,init,371,1080,8,0,True,False
1623227469.3313067,311,1623227469,330964565,init,373,1080,2,0,True,False
1623227469.3314514,312,1623227469,331039905,init,377,1080,4,0,True,False
1623227469.3314638,313,1623227469,331110954,init,379,1080,2,0,True,False
1623227469.3687606,314,1623227469,368369579,init,383,1080,4,0,True,False
1623227469.3687744,315,1623227469,368493556,init,385,1080,2,0,True,False
1623227469.368832,316,1623227469,368538141,init,387,1080,2,0,True,False
1623227469.368837,317,1623227469,368581295,init,391,1080,4,0,True,False
1623227469.36885,318,1623227469,368621826,init,391,1080,0,0,True,False
1623227469.3752902,319,1623227469,375114917,init,391,1080,0,0,True,False
1623227469.4113314,320,1623227469,411110162,init,393,1080,2,0,True,False
1623227469.4115832,321,1623227469,411301612,init,396,1080,3,0,True,False
1623227469.4115946,322,1623227469,411358833,init,407,1080,11,0,True,False
1623227469.4116023,323,1623227469,411402463,init,419,1080,12,0,True,False
1623227469.411607,324,1623227469,411444187,init,433,1080,14,0,True,False
1623227469.4171891,325,1623227469,416856527,init,438,1080,5,0,True,False
1623227469.4518888,326,1623227469,451550245,init,453,1080,15,0,True,False
1623227469.4519029,327,1623227469,451667308,init,473,1080,20,0,True,False
1623227469.451907,328,1623227469,451715469,init,491,1080,18,0,True,False
1623227469.4520013,329,1623227469,451833248,init,503,1080,12,0,True,False
1623227469.4546824,330,1623227469,454493761,init,521,1080,18,0,True,False
1623227469.4964201,331,1623227469,495936870,init,535,1080,14,0,True,False
1623227469.4964347,332,1623227469,496056795,init,557,1080,22,0,True,False
1623227469.4964774,333,1623227469,496123313,init,563,1080,6,0,True,False
1623227469.4964843,334,1623227469,496184587,init,577,1080,14,0,True,False
1623227472.7889955,335,1623227472,788641214,init,651,1004,0,0,True,False
1623227472.792358,336,1623227472,791970252,init,650,1004,-1,0,True,False
1623227472.9232295,337,1623227472,922862291,init,650,1003,0,-1,True,False
1623227472.9232445,338,1623227472,922964811,init,649,1003,-1,0,True,False
1623227472.923265,339,1623227472,923011064,init,648,1000,-1,-3,True,False
1623227472.9278114,340,1623227472,927611827,init,647,999,-1,-1,True,False
1623227472.964377,341,1623227472,963929891,init,646,996,-1,-3,True,False
1623227472.9643927,342,1623227472,964021682,init,645,995,-1,-1,True,False
1623227472.9644003,343,1623227472,964075803,init,643,993,-2,-2,True,False
1623227472.9644115,344,1623227472,964114665,init,641,990,-2,-3,True,False
1623227472.9649632,345,1623227472,964848995,init,637,987,-4,-3,True,False
1623227472.9723585,346,1623227472,972155809,init,636,986,-1,-1,True,False
1623227473.0085204,347,1623227473,8266210,init,634,983,-2,-3,True,False
1623227473.0085344,348,1623227473,8373498,init,631,979,-3,-4,True,False
1623227473.008658,349,1623227473,8497238,init,629,977,-2,-2,True,False
1623227473.0087156,350,1623227473,8600950,init,628,976,-1,-1,True,False
1623227473.009996,351,1623227473,9857892,init,627,975,-1,-1,True,False
1623227473.0494423,352,1623227473,48941373,init,627,974,0,-1,True,False
1623227473.0494678,353,1623227473,49053668,init,625,973,-2,-1,True,False
1623227473.0494766,354,1623227473,49105882,init,625,972,0,-1,True,False
1623227473.0494983,355,1623227473,49152374,init,624,972,-1,0,True,False
1623227473.1465404,356,1623227473,146140813,init,621,970,-3,-2,True,False
1623227473.1837509,357,1623227473,183381557,init,619,969,-2,-1,True,False
1623227473.1837654,358,1623227473,183474779,init,613,967,-6,-2,True,False
1623227473.1837687,359,1623227473,183521747,init,607,966,-6,-1,True,False
1623227473.1837718,360,1623227473,183573961,init,596,961,-11,-5,True,False
1623227473.183794,361,1623227473,183617353,init,580,956,-16,-5,True,False
1623227473.1895542,362,1623227473,189339160,init,565,950,-15,-6,True,False
1623227473.2249835,363,1623227473,224815130,init,546,942,-19,-8,True,False
1623227473.2250724,364,1623227473,224990606,init,520,934,-26,-8,True,False
1623227473.2252162,365,1623227473,225062131,init,498,926,-22,-8,True,False
1623227473.2252843,366,1623227473,225114345,init,462,918,-36,-8,True,False
1623227473.2269266,367,1623227473,226770639,init,436,912,-26,-6,True,False
1623227473.2703793,368,1623227473,269830226,init,392,904,-44,-8,True,False
1623227473.270394,369,1623227473,269985675,init,350,896,-42,-8,True,False
1623227473.2704048,370,1623227473,270057916,init,322,894,-28,-2,True,False
1623227473.2704074,371,1623227473,270103693,init,278,888,-44,-6,True,False
1623227473.2704437,372,1623227473,270137548,init,252,886,-26,-2,True,False
1623227473.2726674,373,1623227473,272530078,init,240,885,-12,-1,True,False
1623227473.3110802,374,1623227473,310866832,init,218,881,-22,-4,True,False
1623227473.311295,375,1623227473,311073064,init,186,877,-32,-4,True,False
1623227473.3113055,376,1623227473,311151504,init,166,875,-20,-2,True,False
1623227473.3113084,377,1623227473,311196327,init,158,873,-8,-2,True,False
1623227473.3116426,378,1623227473,311330556,init,151,872,-7,-1,True,False
1623227473.3171473,379,1623227473,316894292,init,149,872,-2,0,True,False
1623227473.367682,380,1623227473,367354869,init,148,872,-1,0,True,False
1623227473.4051263,381,1623227473,404703140,init,148,874,0,2,True,False
1623227473.4051416,382,1623227473,404804706,init,148,890,0,16,True,False
1623227473.4051547,383,1623227473,404850959,init,148,898,0,8,True,False
1623227473.405158,384,1623227473,404886722,init,148,907,0,9,True,False
1623227473.4051623,385,1623227473,404922485,init,152,926,4,19,True,False
1623227473.405213,386,1623227473,404955387,init,156,946,4,20,True,False
1623227473.4118958,387,1623227473,411656618,init,162,966,6,20,True,False
1623227473.414703,388,1623227473,414377927,init,170,988,8,22,True,False
1623227473.4475806,389,1623227473,447094678,init,176,1008,6,20,True,False
1623227473.4475946,390,1623227473,447184324,init,181,1021,5,13,True,False
1623227473.4475987,391,1623227473,447227239,init,189,1037,8,16,True,False
1623227473.4476063,392,1623227473,447264432,init,197,1055,8,18,True,False
