Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623415096.6344817,60,1623415096,634157657,init,1640,913,-8,2,True,False
1623415096.6385446,61,1623415096,638154983,init,1629,916,-11,3,True,False
1623415096.6454735,62,1623415096,645186185,init,1615,918,-14,2,True,False
1623415096.6527042,63,1623415096,652517557,init,1607,920,-8,2,True,False
1623415096.693239,64,1623415096,693031072,init,1600,920,-7,0,True,False
1623415096.6934545,65,1623415096,693167686,init,1598,920,-2,0,True,False
1623415096.693476,66,1623415096,693236589,init,1594,920,-4,0,True,False
1623415096.6934981,67,1623415096,693277835,init,1593,920,-1,0,True,False
1623415096.6935275,68,1623415096,693310499,init,1592,920,-1,0,True,False
1623415096.7005625,69,1623415096,700220584,init,1590,921,-2,1,True,False
1623415096.7057092,70,1623415096,705461502,init,1588,921,-2,0,True,False
1623415096.7139401,71,1623415096,713687658,init,1587,922,-1,1,True,False
1623415096.724968,72,1623415096,724724292,init,1586,922,-1,0,True,False
1623415096.729651,73,1623415096,729415655,init,1584,923,-2,1,True,False
1623415096.7371173,74,1623415096,736788034,init,1584,924,0,1,True,False
1623415096.7433927,75,1623415096,743130683,init,1580,928,-4,4,True,False
1623415096.7503815,76,1623415096,750144243,init,1574,935,-6,7,True,False
1623415096.757747,77,1623415096,757504940,init,1563,949,-11,14,True,False
1623415096.7984705,78,1623415096,798074960,init,1531,981,-32,32,True,False
1623415096.7985063,79,1623415096,798176050,init,1495,1009,-36,28,True,False
1623415096.7986102,80,1623415096,798224210,init,1445,1045,-50,36,True,False
1623415096.798615,81,1623415096,798266887,init,1425,1061,-20,16,True,False
1623415096.7986343,82,1623415096,798302412,init,1373,1080,-52,19,True,False
1623415099.2594187,83,1623415099,259250164,init,1242,910,-1,0,True,False
1623415099.2627149,84,1623415099,262534141,init,1242,910,0,0,True,False
1623415099.2704837,85,1623415099,270230293,init,1240,909,-2,-1,True,False
1623415099.2777727,86,1623415099,277549982,init,1238,909,-2,0,True,False
1623415099.2895339,87,1623415099,289301156,init,1236,909,-2,0,True,False
1623415099.2926395,88,1623415099,292459249,init,1231,909,-5,0,True,False
1623415099.3003209,89,1623415099,300055027,init,1228,908,-3,-1,True,False
1623415099.307774,90,1623415099,307588815,init,1226,908,-2,0,True,False
1623415099.317762,91,1623415099,317572832,init,1223,907,-3,-1,True,False
1623415099.32692,92,1623415099,326584815,init,1219,907,-4,0,True,False
1623415099.330222,93,1623415099,330015659,init,1216,907,-3,0,True,False
1623415099.3379014,94,1623415099,337578535,init,1213,907,-3,0,True,False
1623415099.3453493,95,1623415099,345053672,init,1208,906,-5,-1,True,False
1623415099.3593602,96,1623415099,359135150,init,1200,905,-8,-1,True,False
1623415099.3603256,97,1623415099,360197782,init,1187,900,-13,-5,True,False
1623415099.3678377,98,1623415099,367551565,init,1173,894,-14,-6,True,False
1623415099.375313,99,1623415099,375090360,init,1165,891,-8,-3,True,False
1623415099.382803,100,1623415099,382576704,init,1152,885,-13,-6,True,False
1623415099.3914218,101,1623415099,391242980,init,1149,883,-3,-2,True,False
1623415099.3979123,102,1623415099,397696018,init,1140,878,-9,-5,True,False
1623415099.4053502,103,1623415099,405058145,init,1134,875,-6,-3,True,False
1623415099.4127297,104,1623415099,412519931,init,1125,869,-9,-6,True,False
1623415099.4242566,105,1623415099,423958539,init,1120,867,-5,-2,True,False
1623415099.4276915,106,1623415099,427510023,init,1116,863,-4,-4,True,False
1623415099.435261,107,1623415099,435050487,init,1112,858,-4,-5,True,False
1623415099.442787,108,1623415099,442514896,init,1105,851,-7,-7,True,False
1623415099.4563563,109,1623415099,456140518,init,1103,848,-2,-3,True,False
1623415099.4582314,110,1623415099,457993507,init,1099,845,-4,-3,True,False
1623415099.4653597,111,1623415099,465060949,init,1096,841,-3,-4,True,False
1623415099.4727378,112,1623415099,472547531,init,1092,838,-4,-3,True,False
1623415099.4803185,113,1623415099,480049133,init,1090,836,-2,-2,True,False
1623415099.4889736,114,1623415099,488799095,init,1088,833,-2,-3,True,False
1623415099.4957073,115,1623415099,495385646,init,1087,831,-1,-2,True,False
1623415099.5028431,116,1623415099,502581357,init,1087,830,0,-1,True,False
1623415099.510194,117,1623415099,510018348,init,1087,829,0,-1,True,False
1623415099.5226824,118,1623415099,522381305,init,1087,827,0,-2,True,False
1623415099.5251005,119,1623415099,524972200,init,1087,825,0,-2,True,False
1623415099.5329037,120,1623415099,532585382,init,1087,824,0,-1,True,False
1623415099.5402522,121,1623415099,540070056,init,1087,823,0,-1,True,False
1623415099.5553212,122,1623415099,555128812,init,1088,822,1,-1,True,False
1623415099.5553677,123,1623415099,555258512,init,1089,821,1,-1,True,False
1623415099.5627337,124,1623415099,562525987,init,1090,821,1,0,True,False
1623415099.5703058,125,1623415099,570047140,init,1091,821,1,0,True,False
1623415099.5776823,126,1623415099,577481985,init,1092,820,1,-1,True,False
1623415099.589201,127,1623415099,588894128,init,1094,820,2,0,True,False
1623415099.5928,128,1623415099,592553377,init,1095,820,1,0,True,False
1623415099.600313,129,1623415099,600066184,init,1097,820,2,0,True,False
1623415099.6078112,130,1623415099,607512235,init,1098,820,1,0,True,False
1623415099.6229453,131,1623415099,622733592,init,1099,820,1,0,True,False
1623415099.622957,132,1623415099,622872352,init,1101,820,2,0,True,False
1623415099.630275,133,1623415099,630124807,init,1102,820,1,0,True,False
1623415099.6378417,134,1623415099,637632608,init,1105,820,3,0,True,False
1623415099.6453903,135,1623415099,645083904,init,1106,820,1,0,True,False
1623415099.6556554,136,1623415099,655427694,init,1110,820,4,0,True,False
1623415099.6604407,137,1623415099,660178422,init,1112,821,2,1,True,False
1623415099.667756,138,1623415099,667548418,init,1114,821,2,0,True,False
1623415099.6752937,139,1623415099,675032854,init,1115,821,1,0,True,False
1623415099.6864514,140,1623415099,686226844,init,1116,822,1,1,True,False
1623415099.6907055,141,1623415099,690463304,init,1116,823,0,1,True,False
1623415099.6977575,142,1623415099,697556257,init,1119,825,3,2,True,False
1623415099.7053363,143,1623415099,705087661,init,1120,826,1,1,True,False
1623415099.7177165,144,1623415099,717506885,init,1124,830,4,4,True,False
1623415099.7201638,145,1623415099,720006227,init,1125,832,1,2,True,False
1623415099.727933,146,1623415099,727730274,init,1127,834,2,2,True,False
1623415099.735308,147,1623415099,735095977,init,1129,837,2,3,True,False
1623415099.7472467,148,1623415099,746964454,init,1131,839,2,2,True,False
1623415099.7501142,149,1623415099,749971866,init,1137,844,6,5,True,False
1623415099.7577858,150,1623415099,757565736,init,1142,847,5,3,True,False
1623415099.765298,151,1623415099,765054225,init,1146,848,4,1,True,False
1623415099.8108635,152,1623415099,810667991,init,1150,850,4,2,True,False
1623415099.8110216,153,1623415099,810854911,init,1155,852,5,2,True,False
1623415099.8111565,154,1623415099,811039686,init,1158,853,3,1,True,False
1623415099.8112664,155,1623415099,811135530,init,1164,854,6,1,True,False
1623415099.811398,156,1623415099,811246871,init,1166,854,2,0,True,False
1623415099.811461,157,1623415099,811308145,init,1168,854,2,0,True,False
1623415099.8520336,158,1623415099,851617336,init,1170,854,2,0,True,False
1623415099.8520434,159,1623415099,851716279,init,1171,854,1,0,True,False
1623415099.8520563,160,1623415099,851769924,init,1172,854,1,0,True,False
1623415099.8520758,161,1623415099,851812601,init,1174,854,2,0,True,False
1623415099.8520937,162,1623415099,851850271,init,1176,854,2,0,True,False
1623415099.8575022,163,1623415099,857348442,init,1177,854,1,0,True,False
1623415099.8978074,164,1623415099,896567821,init,1178,854,1,0,True,False
1623415099.8978188,165,1623415099,896666288,init,1179,854,1,0,True,False
1623415099.89783,166,1623415099,896718502,init,1180,854,1,0,True,False
1623415099.8978324,167,1623415099,896762132,init,1181,853,1,-1,True,False
1623415099.8978443,168,1623415099,896804332,init,1183,853,2,0,True,False
1623415099.9018245,169,1623415099,901536941,init,1188,851,5,-2,True,False
1623415099.9408596,170,1623415099,940413951,init,1191,850,3,-1,True,False
1623415099.9408727,171,1623415099,940514802,init,1202,845,11,-5,True,False
1623415099.9408844,172,1623415099,940561771,init,1210,844,8,-1,True,False
1623415099.9408894,173,1623415099,940602779,init,1218,841,8,-3,True,False
1623415099.9408937,174,1623415099,940641164,init,1220,841,2,0,True,False
1623415099.9458635,175,1623415099,945631504,init,1222,840,2,-1,True,False
1623415106.0564952,176,1623415106,56277751,init,1221,840,-1,0,True,False
1623415106.0565062,177,1623415106,56366920,init,1219,840,-2,0,True,False
1623415106.0566046,178,1623415106,56491851,init,1207,846,-12,6,True,False
1623415106.056634,179,1623415106,56575298,init,1195,854,-12,8,True,False
1623415106.057724,180,1623415106,57655811,init,1169,874,-26,20,True,False
1623415106.0585213,181,1623415106,58413743,init,1163,880,-6,6,True,False
1623415106.0610955,182,1623415106,60959577,init,1131,914,-32,34,True,False
1623415106.320633,183,1623415106,320235013,init,1129,914,-2,0,True,False
1623415106.3206482,184,1623415106,320373535,init,1128,914,-1,0,True,False
1623415106.3206756,185,1623415106,320459842,init,1125,915,-3,1,True,False
1623415106.3207798,186,1623415106,320601701,init,1124,915,-1,0,True,False
1623415106.3207855,187,1623415106,320675134,init,1121,916,-3,1,True,False
1623415106.3280714,188,1623415106,327754020,init,1120,916,-1,0,True,False
1623415106.335228,189,1623415106,335119247,init,1119,917,-1,1,True,False
1623415106.3786218,190,1623415106,377800226,init,1116,917,-3,0,True,False
1623415106.3786416,191,1623415106,377926111,init,1115,917,-1,0,True,False
1623415106.3786502,192,1623415106,378007888,init,1114,917,-1,0,True,False
1623415106.3786588,193,1623415106,378072738,init,1113,917,-1,0,True,False
1623415106.3787856,194,1623415106,378134489,init,1112,915,-1,-2,True,False
1623415106.4169016,195,1623415106,416588068,init,1112,914,0,-1,True,False
1623415106.4169102,196,1623415106,416700124,init,1112,913,0,-1,True,False
1623415106.4261055,197,1623415106,425791501,init,1111,912,-1,-1,True,False
1623415106.4261212,198,1623415106,425905227,init,1110,912,-1,0,True,False
1623415106.4666395,199,1623415106,466447353,init,1109,912,-1,0,True,False
1623415106.6091492,200,1623415106,608863592,init,1109,912,0,0,True,False
1623415106.6092527,201,1623415106,609037876,init,1110,911,1,-1,True,False
1623415106.6092627,202,1623415106,609150171,init,1111,910,1,-1,True,False
1623415106.667803,203,1623415106,667594671,init,1112,910,1,0,True,False
1623415106.6679559,204,1623415106,667749404,init,1112,909,0,-1,True,False
1623415106.6680305,205,1623415106,667826414,init,1113,909,1,0,True,False
1623415106.6680443,206,1623415106,667902708,init,1114,908,1,-1,True,False
1623415106.7060456,207,1623415106,705701351,init,1115,907,1,-1,True,False
1623415106.706056,208,1623415106,705808162,init,1116,907,1,0,True,False
1623415106.7060833,209,1623415106,705864906,init,1116,906,0,-1,True,False
1623415106.7061489,210,1623415106,705924034,init,1117,906,1,0,True,False
1623415106.7973845,211,1623415106,797167301,init,1117,905,0,-1,True,False
1623415106.8498397,212,1623415106,849473476,init,1117,905,0,0,True,False
1623415106.8498566,213,1623415106,849576234,init,1117,904,0,-1,True,False
1623415106.8498664,214,1623415106,849624156,init,1116,903,-1,-1,True,False
1623415106.8498728,215,1623415106,849669694,init,1116,902,0,-1,True,False
1623415106.8901737,216,1623415106,889689922,init,1115,900,-1,-2,True,False
1623415106.8901935,217,1623415106,889796495,init,1115,899,0,-1,True,False
1623415106.8902051,218,1623415106,889850139,init,1114,899,-1,0,True,False
1623415106.8902316,219,1623415106,889892578,init,1114,898,0,-1,True,False
1623415106.8902442,220,1623415106,889941215,init,1113,898,-1,0,True,False
1623415106.9483807,221,1623415106,948074579,init,1113,897,0,-1,True,False
1623415106.9483993,222,1623415106,948181390,init,1112,897,-1,0,True,False
1623415106.948423,223,1623415106,948231935,init,1112,896,0,-1,True,False
1623415107.0377793,224,1623415107,37527084,init,1112,895,0,-1,True,False
1623415107.0744157,225,1623415107,74176788,init,1113,894,1,-1,True,False
1623415107.17548,226,1623415107,175257682,init,1113,894,0,0,True,False
1623415107.2210627,227,1623415107,220787763,init,1114,894,1,0,True,False
1623415107.6291564,228,1623415107,628954648,init,1114,895,0,1,True,False
1623415107.6292336,229,1623415107,629083156,init,1115,896,1,1,True,False
1623415107.6292753,230,1623415107,629167079,init,1117,897,2,1,True,False
1623415107.643689,231,1623415107,643499612,init,1122,900,5,3,True,False
1623415107.643831,232,1623415107,643629074,init,1124,901,2,1,True,False
1623415107.6822274,233,1623415107,681965112,init,1127,904,3,3,True,False
1623415107.6822433,234,1623415107,682060718,init,1130,905,3,1,True,False
1623415107.6823277,235,1623415107,682185173,init,1133,907,3,2,True,False
1623415107.682418,236,1623415107,682291030,init,1136,908,3,1,True,False
1623415107.6824782,237,1623415107,682377099,init,1138,909,2,1,True,False
1623415107.7225244,238,1623415107,722231149,init,1139,910,1,1,True,False
1623415107.7226458,239,1623415107,722334384,init,1140,910,1,0,True,False
1623415107.7228298,240,1623415107,722440719,init,1141,911,1,1,True,False
1623415107.722847,241,1623415107,722493410,init,1143,912,2,1,True,False
1623415107.7228515,242,1623415107,722532033,init,1145,913,2,1,True,False
1623415107.723878,243,1623415107,723578929,init,1147,914,2,1,True,False
1623415107.734195,244,1623415107,733973979,init,1149,915,2,1,True,False
1623415107.7393696,245,1623415107,739228487,init,1152,916,3,1,True,False
1623415107.7815619,246,1623415107,781217098,init,1153,916,1,0,True,False
1623415107.7815757,247,1623415107,781314134,init,1155,916,2,0,True,False
1623415107.7815814,248,1623415107,781357765,init,1157,916,2,0,True,False
1623415107.7818146,249,1623415107,781544446,init,1158,917,1,1,True,False
1623415107.7818203,250,1623415107,781625747,init,1159,917,1,0,True,False
1623415108.4715018,251,1623415108,471088886,init,1158,917,-1,0,True,False
1623415108.4715192,252,1623415108,471187829,init,1156,918,-2,1,True,False
1623415108.4715676,253,1623415108,471236467,init,1154,919,-2,1,True,False
1623415108.4715722,254,1623415108,471277236,init,1146,923,-8,4,True,False
1623415108.4715934,255,1623415108,471314668,init,1139,929,-7,6,True,False
1623415108.4758158,256,1623415108,475592613,init,1125,936,-14,7,True,False
1623415108.5132108,257,1623415108,512816429,init,1110,943,-15,7,True,False
1623415108.5132258,258,1623415108,512905120,init,1100,947,-10,4,True,False
1623415108.513238,259,1623415108,512951850,init,1093,950,-7,3,True,False
1623415108.5132413,260,1623415108,512987613,init,1091,950,-2,0,True,False
1623415108.5132437,261,1623415108,513020992,init,1088,950,-3,0,True,False
1623415108.5525384,262,1623415108,552279472,init,1087,950,-1,0,True,False
1623415108.5528734,263,1623415108,552497863,init,1086,950,-1,0,True,False
1623415108.552884,264,1623415108,552587270,init,1085,950,-1,0,True,False
1623415108.5529773,265,1623415108,552640199,init,1084,950,-1,0,True,False
1623415108.5529902,266,1623415108,552693843,init,1083,950,-1,0,True,False
1623415108.555637,267,1623415108,555302619,init,1081,950,-2,0,True,False
1623415108.563024,268,1623415108,562809705,init,1080,950,-1,0,True,False
1623415108.5705175,269,1623415108,570268154,init,1080,951,0,1,True,False
1623415108.6116624,270,1623415108,611290931,init,1079,951,-1,0,True,False
1623415108.6116805,271,1623415108,611392974,init,1078,952,-1,1,True,False
1623415108.611691,272,1623415108,611442804,init,1076,953,-2,1,True,False
1623415108.6117144,273,1623415108,611478567,init,1076,955,0,2,True,False
1623415108.6117723,274,1623415108,611603975,init,1076,960,0,5,True,False
1623415108.6539798,275,1623415108,653649568,init,1076,962,0,2,True,False
1623415108.654011,276,1623415108,653748512,init,1076,966,0,4,True,False
1623415108.6540174,277,1623415108,653800725,init,1076,972,0,6,True,False
1623415108.654052,278,1623415108,653842449,init,1076,979,0,7,True,False
1623415108.6542594,279,1623415108,653972387,init,1076,985,0,6,True,False
1623415108.6543486,280,1623415108,654047012,init,1076,992,0,7,True,False
1623415108.660421,281,1623415108,660208463,init,1076,998,0,6,True,False
1623415108.6974406,282,1623415108,697074174,init,1076,1001,0,3,True,False
1623415108.697454,283,1623415108,697188615,init,1075,1004,-1,3,True,False
1623415108.6975033,284,1623415108,697253227,init,1075,1007,0,3,True,False
1623415108.6975086,285,1623415108,697324037,init,1074,1010,-1,3,True,False
1623415108.7027044,286,1623415108,702482461,init,1074,1012,0,2,True,False
1623415108.7409778,287,1623415108,740554332,init,1074,1013,0,1,True,False
1623415108.7409937,288,1623415108,740672588,init,1073,1013,-1,0,True,False
1623415108.7410173,289,1623415108,740737438,init,1073,1014,0,1,True,False
1623415108.7410877,290,1623415108,740787982,init,1072,1014,-1,0,True,False
1623415108.7455895,291,1623415108,745294570,init,1072,1015,0,1,True,False
1623415108.784302,292,1623415108,783906459,init,1071,1016,-1,1,True,False
1623415108.7843208,293,1623415108,784020900,init,1068,1019,-3,3,True,False
1623415108.784333,294,1623415108,784079313,init,1067,1020,-1,1,True,False
1623415108.7843523,295,1623415108,784130096,init,1064,1023,-3,3,True,False
1623415108.784356,296,1623415108,784203767,init,1062,1024,-2,1,True,False
1623415108.8255782,297,1623415108,825044393,init,1060,1026,-2,2,True,False
1623415108.825599,298,1623415108,825173854,init,1056,1029,-4,3,True,False
1623415108.8256037,299,1623415108,825233936,init,1054,1031,-2,2,True,False
1623415108.825634,300,1623415108,825274944,init,1051,1036,-3,5,True,False
1623415108.8256443,301,1623415108,825312614,init,1049,1038,-2,2,True,False
1623415108.8256507,302,1623415108,825385570,init,1044,1044,-5,6,True,False
1623415108.8330505,303,1623415108,832760095,init,1041,1047,-3,3,True,False
1623415108.84043,304,1623415108,840232610,init,1039,1050,-2,3,True,False
1623415108.8825054,305,1623415108,882180690,init,1031,1057,-8,7,True,False
1623415116.7634294,306,1623415116,763141870,init,1261,894,0,0,True,False
1623415116.763442,307,1623415116,763248205,init,1260,894,-1,0,True,False
1623415116.763451,308,1623415116,763298273,init,1259,894,-1,0,True,False
1623415116.7905524,309,1623415116,790317058,init,1259,895,0,1,True,False
1623415116.8055336,310,1623415116,805247068,init,1258,895,-1,0,True,False
1623415116.8132586,311,1623415116,813134193,init,1257,895,-1,0,True,False
1623415116.820367,312,1623415116,820239067,init,1256,896,-1,1,True,False
1623415116.8279083,313,1623415116,827680587,init,1255,897,-1,1,True,False
1623415116.8354447,314,1623415116,835262537,init,1254,898,-1,1,True,False
1623415116.8429976,315,1623415116,842796802,init,1252,899,-2,1,True,False
1623415116.8503299,316,1623415116,850206136,init,1250,900,-2,1,True,False
1623415116.857858,317,1623415116,857729673,init,1248,902,-2,2,True,False
1623415116.8655515,318,1623415116,865282058,init,1246,904,-2,2,True,False
1623415116.872958,319,1623415116,872781515,init,1243,906,-3,2,True,False
1623415116.880339,320,1623415116,880192279,init,1237,910,-6,4,True,False
1623415116.8879275,321,1623415116,887753963,init,1226,915,-11,5,True,False
1623415116.895351,322,1623415116,895215034,init,1216,920,-10,5,True,False
1623415116.9029388,323,1623415116,902738571,init,1212,922,-4,2,True,False
1623415116.9103498,324,1623415116,910236120,init,1209,923,-3,1,True,False
1623415116.9180133,325,1623415116,917765855,init,1206,925,-3,2,True,False
1623415116.9254663,326,1623415116,925289630,init,1204,927,-2,2,True,False
1623415116.9329658,327,1623415116,932780981,init,1198,930,-6,3,True,False
1623415116.9404066,328,1623415116,940193653,init,1191,934,-7,4,True,False
1623415116.9479184,329,1623415116,947773933,init,1184,938,-7,4,True,False
1623415116.955437,330,1623415116,955258846,init,1177,941,-7,3,True,False
1623415116.9629405,331,1623415116,962751150,init,1176,941,-1,0,True,False
1623415116.970436,332,1623415116,970230102,init,1172,943,-4,2,True,False
1623415116.977821,333,1623415116,977689504,init,1170,944,-2,1,True,False
1623415116.9853764,334,1623415116,985185623,init,1167,946,-3,2,True,False
1623415116.9929838,335,1623415116,992706060,init,1165,947,-2,1,True,False
1623415117.0004864,336,1623415117,309705,init,1163,948,-2,1,True,False
1623415117.0078974,337,1623415117,7733345,init,1162,949,-1,1,True,False
1623415117.0154757,338,1623415117,15237331,init,1162,950,0,1,True,False
1623415117.0228608,339,1623415117,22730350,init,1161,951,-1,1,True,False
1623415117.0304115,340,1623415117,30225038,init,1161,952,0,1,True,False
1623415117.0378335,341,1623415117,37660837,init,1160,953,-1,1,True,False
1623415117.045442,342,1623415117,45307159,init,1160,955,0,2,True,False
1623415117.0528452,343,1623415117,52711009,init,1160,957,0,2,True,False
1623415117.0605967,344,1623415117,60321569,init,1160,961,0,4,True,False
1623415117.0680077,345,1623415117,67806720,init,1159,964,-1,3,True,False
1623415117.0753706,346,1623415117,75220823,init,1159,965,0,1,True,False
1623415117.0828478,347,1623415117,82744121,init,1158,970,-1,5,True,False
1623415117.0903068,348,1623415117,90178966,init,1158,976,0,6,True,False
1623415117.1329627,349,1623415117,132579326,init,1156,984,-2,8,True,False
1623415117.132979,350,1623415117,132673978,init,1155,989,-1,5,True,False
1623415117.1329856,351,1623415117,132721424,init,1154,997,-1,8,True,False
1623415117.1329927,352,1623415117,132762908,init,1154,1002,0,5,True,False
1623415117.7605093,353,1623415117,760284900,init,1164,1058,0,0,True,False
1623415117.760626,354,1623415117,760458946,init,1161,1056,-3,-2,True,False
1623415117.7607405,355,1623415117,760523080,init,1157,1053,-4,-3,True,False
1623415117.7655914,356,1623415117,765309810,init,1154,1049,-3,-4,True,False
1623415117.8043635,357,1623415117,803900241,init,1150,1044,-4,-5,True,False
1623415117.8043728,358,1623415117,803998947,init,1145,1042,-5,-2,True,False
1623415117.8043747,359,1623415117,804056406,init,1144,1040,-1,-2,True,False
1623415117.8043854,360,1623415117,804139852,init,1139,1036,-5,-4,True,False
1623415117.804396,361,1623415117,804199934,init,1134,1029,-5,-7,True,False
1623415117.810542,362,1623415117,810359001,init,1128,1024,-6,-5,True,False
1623415117.8470652,363,1623415117,846772432,init,1122,1016,-6,-8,True,False
1623415117.84708,364,1623415117,846885442,init,1116,1009,-6,-7,True,False
1623415117.8470862,365,1623415117,846940994,init,1115,1006,-1,-3,True,False
1623415117.8472898,366,1623415117,847083091,init,1110,1000,-5,-6,True,False
1623415117.8882306,367,1623415117,887490034,init,1106,993,-4,-7,True,False
1623415117.8882537,368,1623415117,887671232,init,1100,986,-6,-7,True,False
1623415117.8882775,369,1623415117,887750864,init,1097,979,-3,-7,True,False
1623415117.8882866,370,1623415117,887813806,init,1093,972,-4,-7,True,False
1623415117.8882918,371,1623415117,887871265,init,1090,965,-3,-7,True,False
1623415117.8883896,372,1623415117,887928724,init,1089,963,-1,-2,True,False
1623415117.8936195,373,1623415117,893096208,init,1086,958,-3,-5,True,False
1623415117.9006,374,1623415117,900362968,init,1083,953,-3,-5,True,False
1623415117.9079118,375,1623415117,907761812,init,1082,951,-1,-2,True,False
1623415117.95323,376,1623415117,952667713,init,1079,947,-3,-4,True,False
1623415117.9532413,377,1623415117,952779293,init,1075,943,-4,-4,True,False
1623415117.9532561,378,1623415117,952837228,init,1073,941,-2,-2,True,False
1623415117.9532661,379,1623415117,952889442,init,1072,939,-1,-2,True,False
1623415117.9532728,380,1623415117,952942609,init,1071,938,-1,-1,True,False
1623415117.953277,381,1623415117,952996492,init,1069,937,-2,-1,True,False
1623415117.9906325,382,1623415117,990278482,init,1068,937,-1,0,True,False
1623415117.9906464,383,1623415117,990378379,init,1067,938,-1,1,True,False
1623415118.0340009,384,1623415118,33625602,init,1067,939,0,1,True,False
1623415118.0340152,385,1623415118,33724308,init,1066,939,-1,0,True,False
1623415118.0340185,386,1623415118,33768177,init,1065,940,-1,1,True,False
1623415118.0340204,387,1623415118,33806562,init,1064,940,-1,0,True,False
1623415118.034081,388,1623415118,33916950,init,1063,940,-1,0,True,False
1623415118.0379968,389,1623415118,37791013,init,1062,940,-1,0,True,False
