Time,header.seq,header.frame_id,x,y,dx,dy,left,right
13.665178537368774,207,init,1115,907,1,-1,True,False
13.665189027786255,208,init,1116,907,1,0,True,False
13.665216207504272,209,init,1116,906,0,-1,True,False
13.665281772613525,210,init,1117,906,1,0,True,False
13.75651741027832,211,init,1117,905,0,-1,True,False
13.808972597122192,212,init,1117,905,0,0,True,False
13.808989524841309,213,init,1117,904,0,-1,True,False
13.808999300003052,214,init,1116,903,-1,-1,True,False
13.809005737304688,215,init,1116,902,0,-1,True,False
13.849306583404541,216,init,1115,900,-1,-2,True,False
13.849326610565186,217,init,1115,899,0,-1,True,False
13.849338054656982,218,init,1114,899,-1,0,True,False
13.849364519119263,219,init,1114,898,0,-1,True,False
13.849377155303955,220,init,1113,898,-1,0,True,False
13.907513618469238,221,init,1113,897,0,-1,True,False
13.907532215118408,222,init,1112,897,-1,0,True,False
13.90755581855774,223,init,1112,896,0,-1,True,False
13.996912002563477,224,init,1112,895,0,-1,True,False
14.033548593521118,225,init,1113,894,1,-1,True,False
14.134612798690796,226,init,1113,894,0,0,True,False
14.180195808410645,227,init,1114,894,1,0,True,False
14.588289260864258,228,init,1114,895,0,1,True,False
14.588366508483887,229,init,1115,896,1,1,True,False
14.58840799331665,230,init,1117,897,2,1,True,False
14.602821826934814,231,init,1122,900,5,3,True,False
14.602963924407959,232,init,1124,901,2,1,True,False
14.64136028289795,233,init,1127,904,3,3,True,False
14.64137601852417,234,init,1130,905,3,1,True,False
14.641460418701172,235,init,1133,907,3,2,True,False
14.64155101776123,236,init,1136,908,3,1,True,False
14.641611099243164,237,init,1138,909,2,1,True,False
14.681657314300537,238,init,1139,910,1,1,True,False
14.6817786693573,239,init,1140,910,1,0,True,False
14.681962728500366,240,init,1141,911,1,1,True,False
14.681979894638062,241,init,1143,912,2,1,True,False
14.681984424591064,242,init,1145,913,2,1,True,False
14.683010816574097,243,init,1147,914,2,1,True,False
14.693327903747559,244,init,1149,915,2,1,True,False
14.698502540588379,245,init,1152,916,3,1,True,False
14.740694999694824,246,init,1153,916,1,0,True,False
14.740708589553833,247,init,1155,916,2,0,True,False
14.740714311599731,248,init,1157,916,2,0,True,False
14.740947484970093,249,init,1158,917,1,1,True,False
14.740953207015991,250,init,1159,917,1,0,True,False
15.43063473701477,251,init,1158,917,-1,0,True,False
15.430652141571045,252,init,1156,918,-2,1,True,False
15.430700540542603,253,init,1154,919,-2,1,True,False
15.430705070495605,254,init,1146,923,-8,4,True,False
15.430726289749146,255,init,1139,929,-7,6,True,False
15.434948682785034,256,init,1125,936,-14,7,True,False
15.472343683242798,257,init,1110,943,-15,7,True,False
15.472358703613281,258,init,1100,947,-10,4,True,False
15.472370862960815,259,init,1093,950,-7,3,True,False
15.472374200820923,260,init,1091,950,-2,0,True,False
15.472376585006714,261,init,1088,950,-3,0,True,False
15.511671304702759,262,init,1087,950,-1,0,True,False
15.512006282806396,263,init,1086,950,-1,0,True,False
15.512017011642456,264,init,1085,950,-1,0,True,False
15.512109994888306,265,init,1084,950,-1,0,True,False
15.512123107910156,266,init,1083,950,-1,0,True,False
15.514769792556763,267,init,1081,950,-2,0,True,False
15.522156953811646,268,init,1080,950,-1,0,True,False
15.529650449752808,269,init,1080,951,0,1,True,False
15.57079529762268,270,init,1079,951,-1,0,True,False
15.570813417434692,271,init,1078,952,-1,1,True,False
15.570823907852173,272,init,1076,953,-2,1,True,False
15.570847272872925,273,init,1076,955,0,2,True,False
15.570905208587646,274,init,1076,960,0,5,True,False
15.613112688064575,275,init,1076,962,0,2,True,False
15.613143920898438,276,init,1076,966,0,4,True,False
15.613150358200073,277,init,1076,972,0,6,True,False
15.613184928894043,278,init,1076,979,0,7,True,False
15.613392353057861,279,init,1076,985,0,6,True,False
15.613481521606445,280,init,1076,992,0,7,True,False
15.619553804397583,281,init,1076,998,0,6,True,False
15.65657353401184,282,init,1076,1001,0,3,True,False
15.65658688545227,283,init,1075,1004,-1,3,True,False
15.656635999679565,284,init,1075,1007,0,3,True,False
15.656641483306885,285,init,1074,1010,-1,3,True,False
15.661837339401245,286,init,1074,1012,0,2,True,False
15.700110673904419,287,init,1074,1013,0,1,True,False
15.70012640953064,288,init,1073,1013,-1,0,True,False
15.70015001296997,289,init,1073,1014,0,1,True,False
15.700220584869385,290,init,1072,1014,-1,0,True,False
15.70472240447998,291,init,1072,1015,0,1,True,False
15.74343490600586,292,init,1071,1016,-1,1,True,False
15.743453741073608,293,init,1068,1019,-3,3,True,False
15.743465900421143,294,init,1067,1020,-1,1,True,False
15.74348521232605,295,init,1064,1023,-3,3,True,False
15.743489027023315,296,init,1062,1024,-2,1,True,False
15.784711122512817,297,init,1060,1026,-2,2,True,False
15.7847318649292,298,init,1056,1029,-4,3,True,False
15.784736394882202,299,init,1054,1031,-2,2,True,False
15.784766912460327,300,init,1051,1036,-3,5,True,False
15.784777402877808,301,init,1049,1038,-2,2,True,False
15.784783601760864,302,init,1044,1044,-5,6,True,False
15.79218339920044,303,init,1041,1047,-3,3,True,False
15.799562931060791,304,init,1039,1050,-2,3,True,False
15.841638326644897,305,init,1031,1057,-8,7,True,False
23.722562313079834,306,init,1261,894,0,0,True,False
23.722574949264526,307,init,1260,894,-1,0,True,False
23.722584009170532,308,init,1259,894,-1,0,True,False
23.749685287475586,309,init,1259,895,0,1,True,False
23.76466655731201,310,init,1258,895,-1,0,True,False
23.77239155769348,311,init,1257,895,-1,0,True,False
23.779500007629395,312,init,1256,896,-1,1,True,False
23.787041425704956,313,init,1255,897,-1,1,True,False
23.794577598571777,314,init,1254,898,-1,1,True,False
23.802130460739136,315,init,1252,899,-2,1,True,False
23.809463024139404,316,init,1250,900,-2,1,True,False
23.816990852355957,317,init,1248,902,-2,2,True,False
23.824684619903564,318,init,1246,904,-2,2,True,False
23.832090854644775,319,init,1243,906,-3,2,True,False
23.8394718170166,320,init,1237,910,-6,4,True,False
23.847060441970825,321,init,1226,915,-11,5,True,False
23.85448384284973,322,init,1216,920,-10,5,True,False
23.862071752548218,323,init,1212,922,-4,2,True,False
23.86948275566101,324,init,1209,923,-3,1,True,False
23.877146005630493,325,init,1206,925,-3,2,True,False
23.884599208831787,326,init,1204,927,-2,2,True,False
23.892098665237427,327,init,1198,930,-6,3,True,False
23.899539470672607,328,init,1191,934,-7,4,True,False
23.90705132484436,329,init,1184,938,-7,4,True,False
23.914569854736328,330,init,1177,941,-7,3,True,False
23.922073364257812,331,init,1176,941,-1,0,True,False
23.929569005966187,332,init,1172,943,-4,2,True,False
23.936954021453857,333,init,1170,944,-2,1,True,False
23.944509267807007,334,init,1167,946,-3,2,True,False
23.95211672782898,335,init,1165,947,-2,1,True,False
23.959619283676147,336,init,1163,948,-2,1,True,False
23.96703028678894,337,init,1162,949,-1,1,True,False
23.974608421325684,338,init,1162,950,0,1,True,False
23.981993675231934,339,init,1161,951,-1,1,True,False
23.98954439163208,340,init,1161,952,0,1,True,False
23.99696660041809,341,init,1160,953,-1,1,True,False
24.00457501411438,342,init,1160,955,0,2,True,False
24.011978149414062,343,init,1160,957,0,2,True,False
24.019729614257812,344,init,1160,961,0,4,True,False
24.027140617370605,345,init,1159,964,-1,3,True,False
24.03450345993042,346,init,1159,965,0,1,True,False
24.041980743408203,347,init,1158,970,-1,5,True,False
24.049439668655396,348,init,1158,976,0,6,True,False
24.092095613479614,349,init,1156,984,-2,8,True,False
24.092111825942993,350,init,1155,989,-1,5,True,False
24.092118501663208,351,init,1154,997,-1,8,True,False
24.09212565422058,352,init,1154,1002,0,5,True,False
24.719642162322998,353,init,1164,1058,0,0,True,False
24.719758987426758,354,init,1161,1056,-3,-2,True,False
24.719873428344727,355,init,1157,1053,-4,-3,True,False
24.724724292755127,356,init,1154,1049,-3,-4,True,False
24.76349639892578,357,init,1150,1044,-4,-5,True,False
24.763505697250366,358,init,1145,1042,-5,-2,True,False
24.763507604599,359,init,1144,1040,-1,-2,True,False
24.76351833343506,360,init,1139,1036,-5,-4,True,False
24.76352882385254,361,init,1134,1029,-5,-7,True,False
24.7696750164032,362,init,1128,1024,-6,-5,True,False
24.806198120117188,363,init,1122,1016,-6,-8,True,False
24.806212902069092,364,init,1116,1009,-6,-7,True,False
24.80621910095215,365,init,1115,1006,-1,-3,True,False
24.8064227104187,366,init,1110,1000,-5,-6,True,False
24.847363471984863,367,init,1106,993,-4,-7,True,False
24.847386598587036,368,init,1100,986,-6,-7,True,False
24.847410440444946,369,init,1097,979,-3,-7,True,False
24.847419500350952,370,init,1093,972,-4,-7,True,False
24.847424745559692,371,init,1090,965,-3,-7,True,False
24.847522497177124,372,init,1089,963,-1,-2,True,False
24.852752447128296,373,init,1086,958,-3,-5,True,False
24.85973286628723,374,init,1083,953,-3,-5,True,False
24.867044687271118,375,init,1082,951,-1,-2,True,False
24.912362813949585,376,init,1079,947,-3,-4,True,False
24.912374019622803,377,init,1075,943,-4,-4,True,False
24.912388801574707,378,init,1073,941,-2,-2,True,False
24.91239881515503,379,init,1072,939,-1,-2,True,False
24.912405729293823,380,init,1071,938,-1,-1,True,False
24.912410020828247,381,init,1069,937,-2,-1,True,False
24.9497652053833,382,init,1068,937,-1,0,True,False
24.949779272079468,383,init,1067,938,-1,1,True,False
24.993133783340454,384,init,1067,939,0,1,True,False
24.9931480884552,385,init,1066,939,-1,0,True,False
24.993151426315308,386,init,1065,940,-1,1,True,False
24.99315333366394,387,init,1064,940,-1,0,True,False
24.993213891983032,388,init,1063,940,-1,0,True,False
24.997129678726196,389,init,1062,940,-1,0,True,False
25.034789323806763,390,init,1061,940,-1,0,True,False
25.034806966781616,391,init,1060,940,-1,0,True,False
39.1689887046814,392,start,915,565,-145,-375,True,False
39.1691312789917,393,start,916,567,1,2,True,False
39.169151067733765,394,start,916,568,0,1,True,False
39.16918897628784,395,start,914,568,-2,0,True,False
39.169193744659424,396,start,911,568,-3,0,True,False
39.67847800254822,397,start,883,549,-28,-19,True,False
39.67859601974487,398,start,880,544,-3,-5,True,False
40.01357340812683,399,start,879,545,-1,1,True,False
40.013686418533325,400,start,877,547,-2,2,True,False
40.013725996017456,401,start,865,555,-12,8,True,False
40.013758182525635,402,start,851,561,-14,6,True,False
40.01380181312561,403,start,801,573,-50,12,True,False
40.01382875442505,404,start,779,575,-22,2,True,False
40.01386642456055,405,start,735,585,-44,10,True,False
40.02139401435852,406,start,743,592,8,7,True,False
40.02523398399353,407,start,750,597,7,5,True,False
40.03250813484192,408,start,753,598,3,1,True,False
40.03993248939514,409,start,754,600,1,2,True,False
40.051987648010254,410,start,755,601,1,1,True,False
40.054851770401,411,start,757,605,2,4,True,False
40.062451124191284,412,start,762,610,5,5,True,False
40.06994414329529,413,start,765,614,3,4,True,False
40.08308434486389,414,start,767,617,2,3,True,False
40.11945390701294,415,start,769,622,2,5,True,False
40.11946201324463,416,start,770,628,1,6,True,False
40.11956596374512,417,start,770,633,0,5,True,False
40.11963486671448,418,start,770,645,0,12,True,False
40.11964654922485,419,start,767,651,-3,6,True,False
40.12234687805176,420,start,766,655,-1,4,True,False
40.13011312484741,421,start,764,659,-2,4,True,False
40.1375629901886,422,start,762,661,-2,2,True,False
40.148881912231445,423,start,762,662,0,1,True,False
40.152642011642456,424,start,761,663,-1,1,True,False
40.15992569923401,425,start,760,663,-1,0,True,False
40.257563829422,426,start,761,663,1,0,True,False
40.26494741439819,427,start,761,664,0,1,True,False
40.27251601219177,428,start,762,664,1,0,True,False
40.28115940093994,429,start,762,665,0,1,True,False
40.28753066062927,430,start,763,665,1,0,True,False
40.348212480545044,431,start,764,667,1,2,True,False
40.348220348358154,432,start,765,668,1,1,True,False
40.35725688934326,433,start,766,674,1,6,True,False
40.36634135246277,434,start,767,675,1,1,True,False
40.40605044364929,435,start,769,681,2,6,True,False
40.40615272521973,436,start,770,684,1,3,True,False
40.40615940093994,437,start,770,686,0,2,True,False
40.40616178512573,438,start,770,687,0,1,True,False
40.406166315078735,439,start,770,688,0,1,True,False
40.46899342536926,440,start,770,689,0,1,True,False
40.4690101146698,441,start,770,690,0,1,True,False
40.51076364517212,442,start,770,691,0,1,True,False
40.51089668273926,443,start,769,691,-1,0,True,False
40.51228141784668,444,start,882,544,113,-147,True,False
40.51231646537781,445,start,883,545,1,1,True,False
40.51239800453186,446,start,886,545,3,0,True,False
40.77023243904114,447,start,888,548,2,3,True,False
41.328598737716675,448,start,891,548,0,0,True,False
41.69096827507019,449,intro,886,548,-5,0,True,False
41.739065408706665,450,intro,622,584,-264,36,True,False
42.06741952896118,451,intro,1,817,-621,233,True,False
42.19782495498657,452,intro,29,817,28,0,True,False
42.197835206985474,453,intro,79,817,50,0,True,False
42.26041102409363,454,intro,123,817,44,0,True,False
42.30064606666565,455,intro,246,796,123,-21,True,False
42.39124155044556,456,intro,353,767,107,-29,True,False
42.47898578643799,457,intro,420,749,67,-18,True,False
42.47899866104126,458,intro,509,741,89,-8,True,False
42.569143772125244,459,intro,589,731,80,-10,True,False
42.615086793899536,460,intro,697,709,108,-22,True,False
42.66476845741272,461,intro,736,704,39,-5,True,False
42.75912690162659,462,intro,759,704,23,0,True,False
42.821306467056274,463,intro,781,704,22,0,True,False
42.86078119277954,464,intro,790,706,9,2,True,False
42.91350340843201,465,intro,903,664,113,-42,True,False
43.061939001083374,466,intro,944,648,41,-16,True,False
43.06195378303528,467,intro,958,642,14,-6,True,False
43.16760611534119,468,intro,972,627,14,-15,True,False
43.16761922836304,469,intro,972,610,0,-17,True,False
43.22217130661011,470,intro,944,555,-28,-55,True,False
43.35462760925293,471,intro,910,519,-34,-36,True,False
43.41854000091553,472,intro,898,516,-12,-3,True,False
43.46968483924866,473,intro,893,513,-5,-3,True,False
43.55432629585266,474,intro,891,513,-2,0,True,False
43.66061520576477,475,intro,886,514,-5,1,True,False
43.74287486076355,476,intro,882,531,-4,17,True,False
43.796011209487915,477,intro,882,551,0,20,True,False
43.84980392456055,478,intro,882,576,0,25,True,False
43.92943596839905,479,intro,892,578,10,2,True,False
43.995672941207886,480,intro,910,578,18,0,True,False
44.03282165527344,481,intro,934,572,24,-6,True,False
44.088364601135254,482,intro,962,563,28,-9,True,False
44.223305463790894,483,intro,979,558,17,-5,True,False
44.22338938713074,484,intro,1035,549,56,-9,True,False
44.28672194480896,485,intro,1068,546,33,-3,True,False
44.33120059967041,486,intro,1083,548,15,2,True,False
44.42033791542053,487,intro,1125,556,42,8,True,False
44.50894784927368,488,intro,1139,559,14,3,True,False
44.606632709503174,489,intro,1146,562,7,3,True,False
44.70604729652405,490,intro,1152,562,6,0,True,False
44.80103540420532,491,intro,1157,562,5,0,True,False
44.80104994773865,492,intro,1167,562,10,0,True,False
44.95563101768494,493,intro,1180,562,13,0,True,False
45.158759355545044,494,intro,1183,562,3,0,True,False
45.24403405189514,495,intro,1192,558,9,-4,True,False
45.25361204147339,496,intro,1226,549,34,-9,True,False
45.38549041748047,497,intro,1253,536,27,-13,True,False
45.39736080169678,498,intro,1265,525,12,-11,True,False
45.48182964324951,499,intro,1273,521,8,-4,True,False
45.53150391578674,500,intro,1294,509,21,-12,True,False
45.5823712348938,501,intro,1311,500,17,-9,True,False
45.66726851463318,502,intro,1339,489,28,-11,True,False
45.725611209869385,503,intro,1347,486,8,-3,True,False
45.764066219329834,504,intro,1371,480,24,-6,True,False
45.81822681427002,505,intro,1381,480,10,0,True,False
46.00562047958374,506,intro,1393,477,12,-3,True,False
46.09346079826355,507,intro,1422,472,29,-5,True,False
46.1390962600708,508,intro,1468,463,46,-9,True,False
46.4118869304657,509,intro,1476,462,8,-1,True,False
46.566604137420654,510,intro,1478,456,2,-6,True,False
46.56662106513977,511,intro,1480,453,2,-3,True,False
46.58189868927002,512,intro,1315,452,-165,-1,True,False
46.667962074279785,513,intro,624,559,-691,107,True,False
46.73734927177429,514,intro,93,676,-531,117,True,False
46.96535658836365,515,intro,3,1080,-90,404,True,False
47.35252380371094,516,intro,3,1080,0,0,True,False
47.352638721466064,517,intro,0,1080,-3,0,True,False
47.35264492034912,518,intro,0,1080,0,0,True,False
47.352654695510864,519,intro,0,1080,0,0,True,False
47.352662801742554,520,intro,0,1080,0,0,True,False
47.3526668548584,521,intro,0,1080,0,0,True,False
47.35270571708679,522,intro,0,1080,0,0,True,False
47.352938413619995,523,intro,0,1080,0,0,True,False
47.352970600128174,524,intro,30,1080,30,0,True,False
47.352980852127075,525,intro,64,1080,34,0,True,False
47.35308027267456,526,intro,94,1080,30,0,True,False
47.39161229133606,527,intro,128,1080,34,0,True,False
47.39172601699829,528,intro,154,1080,26,0,True,False
47.391802072525024,529,intro,184,1080,30,0,True,False
47.39188599586487,530,intro,190,1080,6,0,True,False
47.39200234413147,531,intro,202,1080,12,0,True,False
47.39871883392334,532,intro,212,1080,10,0,True,False
47.40496611595154,533,intro,221,1080,9,0,True,False
47.45457363128662,534,intro,225,1080,4,0,True,False
47.454586029052734,535,intro,231,1080,6,0,True,False
47.45459532737732,536,intro,239,1079,8,-1,True,False
47.454598903656006,537,intro,252,1078,13,-1,True,False
47.45460271835327,538,intro,258,1078,6,0,True,False
