Time,header.seq,header.frame_id,x,y,dx,dy,left,right
0.3150193691253662,43,init,1024,834,-22,-6,True,False
0.4721970558166504,44,init,674,589,-5,-8,True,False
0.47985100746154785,45,init,673,588,-1,-1,True,False
0.4873781204223633,46,init,668,582,-5,-6,True,False
0.49498701095581055,47,init,667,581,-1,-1,True,False
0.5248894691467285,48,init,667,582,0,1,True,False
0.5323729515075684,49,init,667,584,0,2,True,False
0.5397679805755615,50,init,668,587,1,3,True,False
0.5472652912139893,51,init,669,591,1,4,True,False
0.5549826622009277,52,init,673,599,4,8,True,False
0.5622622966766357,53,init,676,609,3,10,True,False
0.5696859359741211,54,init,678,614,2,5,True,False
0.5773117542266846,55,init,679,624,1,10,True,False
0.5847690105438232,56,init,682,637,3,13,True,False
0.5922977924346924,57,init,684,641,2,4,True,False
0.5997414588928223,58,init,687,654,3,13,True,False
0.6072666645050049,59,init,694,669,7,15,True,False
0.6147642135620117,60,init,700,682,6,13,True,False
0.6222395896911621,61,init,704,692,4,10,True,False
0.6297743320465088,62,init,713,708,9,16,True,False
0.6372315883636475,63,init,719,716,6,8,True,False
0.644756555557251,64,init,721,719,2,3,True,False
0.6521871089935303,65,init,726,725,5,6,True,False
0.6597871780395508,66,init,730,729,4,4,True,False
0.6672842502593994,67,init,735,734,5,5,True,False
0.6747608184814453,68,init,736,735,1,1,True,False
0.682354211807251,69,init,737,736,1,1,True,False
0.689791202545166,70,init,738,736,1,0,True,False
0.7647840976715088,71,init,738,735,0,-1,True,False
0.772144079208374,72,init,738,734,0,-1,True,False
0.7796480655670166,73,init,739,732,1,-2,True,False
0.7871503829956055,74,init,739,731,0,-1,True,False
0.7950513362884521,75,init,739,730,0,-1,True,False
0.802290678024292,76,init,739,729,0,-1,True,False
0.8097989559173584,77,init,740,729,1,0,True,False
0.8172228336334229,78,init,740,728,0,-1,True,False
0.8247230052947998,79,init,740,727,0,-1,True,False
0.8322465419769287,80,init,741,727,1,0,True,False
0.8473300933837891,81,init,742,726,1,-1,True,False
0.8547840118408203,82,init,743,726,1,0,True,False
0.8622655868530273,83,init,744,726,1,0,True,False
0.869739294052124,84,init,745,726,1,0,True,False
0.8772828578948975,85,init,746,726,1,0,True,False
0.8846914768218994,86,init,747,726,1,0,True,False
5.6173787117004395,87,init,1393,541,0,0,True,False
5.624819993972778,88,init,1393,540,0,-1,True,False
5.632148504257202,89,init,1392,540,-1,0,True,False
5.639645338058472,90,init,1390,540,-2,0,True,False
5.647212982177734,91,init,1388,540,-2,0,True,False
5.654803276062012,92,init,1386,540,-2,0,True,False
5.662245750427246,93,init,1384,539,-2,-1,True,False
5.669742822647095,94,init,1381,539,-3,0,True,False
5.677237510681152,95,init,1376,539,-5,0,True,False
5.684746980667114,96,init,1365,539,-11,0,True,False
5.692249774932861,97,init,1362,539,-3,0,True,False
5.699697494506836,98,init,1353,539,-9,0,True,False
5.7072484493255615,99,init,1335,539,-18,0,True,False
5.714722156524658,100,init,1318,537,-17,-2,True,False
5.72228741645813,101,init,1298,537,-20,0,True,False
5.7297844886779785,102,init,1276,535,-22,-2,True,False
5.737246990203857,103,init,1254,535,-22,0,True,False
5.74475359916687,104,init,1246,533,-8,-2,True,False
5.752138137817383,105,init,1217,533,-29,0,True,False
5.759708404541016,106,init,1197,533,-20,0,True,False
5.767227411270142,107,init,1167,531,-30,-2,True,False
9.990200281143188,108,init,1299,334,0,0,True,False
9.991084098815918,109,init,1297,334,-2,0,True,False
10.00118350982666,110,init,1297,336,0,2,True,False
10.005312204360962,111,init,1296,337,-1,1,True,False
10.012457370758057,112,init,1295,338,-1,1,True,False
10.019815921783447,113,init,1294,339,-1,1,True,False
10.058833599090576,114,init,1293,340,-1,1,True,False
10.059099197387695,115,init,1290,342,-3,2,True,False
10.059178829193115,116,init,1284,346,-6,4,True,False
10.059231519699097,117,init,1277,348,-7,2,True,False
10.059240102767944,118,init,1270,352,-7,4,True,False
10.065855264663696,119,init,1261,357,-9,5,True,False
10.072266101837158,120,init,1247,366,-14,9,True,False
10.079939603805542,121,init,1241,369,-6,3,True,False
10.089698076248169,122,init,1226,377,-15,8,True,False
10.094894886016846,123,init,1210,387,-16,10,True,False
10.106384992599487,124,init,1198,392,-12,5,True,False
10.110776424407959,125,init,1190,395,-8,3,True,False
10.121373891830444,126,init,1183,399,-7,4,True,False
10.126681089401245,127,init,1179,403,-4,4,True,False
10.132506608963013,128,init,1176,406,-3,3,True,False
10.139838457107544,129,init,1175,406,-1,0,True,False
10.179423809051514,130,init,1173,409,-2,3,True,False
10.179437398910522,131,init,1170,412,-3,3,True,False
10.179447174072266,132,init,1164,419,-6,7,True,False
10.179453372955322,133,init,1160,423,-4,4,True,False
10.457632541656494,134,init,1163,521,0,0,True,False
10.462353229522705,135,init,1171,545,8,24,True,False
10.472752094268799,136,init,1181,575,10,30,True,False
10.478134393692017,137,init,1189,611,8,36,True,False
10.484979152679443,138,init,1191,647,2,36,True,False
10.492422103881836,139,init,1191,691,0,44,True,False
10.531925916671753,140,init,1191,725,0,34,True,False
10.532113790512085,141,init,1191,759,0,34,True,False
10.532126188278198,142,init,1191,781,0,22,True,False
10.5321364402771,143,init,1197,811,6,30,True,False
10.53214406967163,144,init,1207,837,10,26,True,False
10.537348985671997,145,init,1215,851,8,14,True,False
10.544909000396729,146,init,1224,868,9,17,True,False
10.554224967956543,147,init,1230,884,6,16,True,False
10.560205221176147,148,init,1232,888,2,4,True,False
10.570269346237183,149,init,1232,889,0,1,True,False
10.576569080352783,150,init,1230,890,-2,1,True,False
10.584848403930664,151,init,1229,891,-1,1,True,False
10.590049982070923,152,init,1224,893,-5,2,True,False
10.597679615020752,153,init,1215,893,-9,0,True,False
10.60493540763855,154,init,1206,893,-9,0,True,False
10.612201690673828,155,init,1188,891,-18,-2,True,False
10.64725399017334,156,init,1171,889,-17,-2,True,False
12.137891292572021,157,init,1698,526,0,0,True,False
12.137904405593872,158,init,1626,500,-72,-26,True,False
12.138018131256104,159,init,1548,472,-78,-28,True,False
12.13802456855774,160,init,1484,452,-64,-20,True,False
12.144864082336426,161,init,1452,442,-32,-10,True,False
12.151149988174438,162,init,1390,422,-62,-20,True,False
12.15734601020813,163,init,1342,408,-48,-14,True,False
12.167514085769653,164,init,1280,390,-62,-18,True,False
12.172446250915527,165,init,1238,378,-42,-12,True,False
12.181583881378174,166,init,1198,366,-40,-12,True,False
12.188310384750366,167,init,1166,358,-32,-8,True,False
12.195088386535645,168,init,1153,352,-13,-6,True,False
12.20250415802002,169,init,1141,348,-12,-4,True,False
12.209716796875,170,init,1134,348,-7,0,True,False
12.245487213134766,171,init,1133,348,-1,0,True,False
12.245498657226562,172,init,1132,348,-1,0,True,False
12.245598316192627,173,init,1131,348,-1,0,True,False
12.245606184005737,174,init,1130,348,-1,0,True,False
12.250999212265015,175,init,1125,348,-5,0,True,False
12.256425619125366,176,init,1121,348,-4,0,True,False
12.264044046401978,177,init,1112,348,-9,0,True,False
12.269854068756104,178,init,1099,345,-13,-3,True,False
12.279500007629395,179,init,1080,339,-19,-6,True,False
12.28563666343689,180,init,1054,331,-26,-8,True,False
12.29715085029602,181,init,1028,325,-26,-6,True,False
12.301981687545776,182,init,1002,323,-26,-2,True,False
12.307623386383057,183,init,995,323,-7,0,True,False
12.314699411392212,184,init,979,327,-16,4,True,False
12.354976654052734,185,init,963,332,-16,5,True,False
12.35498857498169,186,init,951,338,-12,6,True,False
12.35512089729309,187,init,939,346,-12,8,True,False
12.355167627334595,188,init,928,353,-11,7,True,False
12.35523271560669,189,init,917,360,-11,7,True,False
12.36092472076416,190,init,912,363,-5,3,True,False
12.367365598678589,191,init,896,371,-16,8,True,False
12.376344203948975,192,init,880,381,-16,10,True,False
12.382328510284424,193,init,851,395,-29,14,True,False
12.392644882202148,194,init,825,405,-26,10,True,False
12.398046016693115,195,init,811,407,-14,2,True,False
12.404813289642334,196,init,802,407,-9,0,True,False
12.412505626678467,197,init,798,407,-4,0,True,False
12.419906616210938,198,init,795,407,-3,0,True,False
12.427188396453857,199,init,794,407,-1,0,True,False
12.46186375617981,200,init,794,408,0,1,True,False
24.930792570114136,201,init,794,408,0,0,True,False
24.93080163002014,202,init,782,408,-12,0,True,False
24.93094038963318,203,init,768,410,-14,2,True,False
24.93094515800476,204,init,740,416,-28,6,True,False
24.93100380897522,205,init,714,422,-26,6,True,False
24.931062698364258,206,init,688,428,-26,6,True,False
24.931119918823242,207,init,630,442,-58,14,True,False
24.938379287719727,208,init,628,442,-2,0,True,False
24.94514274597168,209,init,627,442,-1,0,True,False
24.956241369247437,210,init,626,442,-1,0,True,False
24.96034598350525,211,init,624,442,-2,0,True,False
24.967652082443237,212,init,622,442,-2,0,True,False
24.974884271621704,213,init,620,442,-2,0,True,False
25.01527500152588,214,init,617,442,-3,0,True,False
25.015299797058105,215,init,615,442,-2,0,True,False
25.015438556671143,216,init,612,443,-3,1,True,False
25.01546287536621,217,init,611,444,-1,1,True,False
25.22529673576355,218,init,610,444,-1,0,True,False
25.23196244239807,219,init,609,444,-1,0,True,False
25.238231897354126,220,init,608,444,-1,0,True,False
33.677181005477905,221,init,607,444,-1,0,True,False
33.67719316482544,222,init,605,444,-2,0,True,False
33.67730259895325,223,init,597,452,-8,8,True,False
33.67746639251709,224,init,591,458,-6,6,True,False
33.71775531768799,225,init,431,534,-160,76,True,False
33.71796202659607,226,init,385,544,-46,10,True,False
33.717976808547974,227,init,365,550,-20,6,True,False
33.71798038482666,228,init,335,558,-30,8,True,False
33.71798920631409,229,init,317,562,-18,4,True,False
33.71799302101135,230,init,309,562,-8,0,True,False
33.72025442123413,231,init,306,560,-3,-2,True,False
33.72761845588684,232,init,303,559,-3,-1,True,False
33.74067163467407,233,init,298,556,-5,-3,True,False
33.744670391082764,234,init,290,553,-8,-3,True,False
33.75212240219116,235,init,289,553,-1,0,True,False
33.75774645805359,236,init,282,552,-7,-1,True,False
33.76533508300781,237,init,275,551,-7,-1,True,False
33.778231620788574,238,init,265,549,-10,-2,True,False
33.78231692314148,239,init,258,548,-7,-1,True,False
33.78785037994385,240,init,254,547,-4,-1,True,False
33.795100688934326,241,init,253,547,-1,0,True,False
33.893080711364746,242,init,255,547,2,0,True,False
33.90019965171814,243,init,259,548,4,1,True,False
33.90764117240906,244,init,277,555,18,7,True,False
33.94352626800537,245,init,313,565,36,10,True,False
33.943538427352905,246,init,371,577,58,12,True,False
33.94354844093323,247,init,433,585,62,8,True,False
33.94356679916382,248,init,519,591,86,6,True,False
33.94999051094055,249,init,585,591,66,0,True,False
33.9546902179718,250,init,657,585,72,-6,True,False
33.96352243423462,251,init,759,571,102,-14,True,False
33.96980905532837,252,init,779,567,20,-4,True,False
33.97826337814331,253,init,849,555,70,-12,True,False
33.98475980758667,254,init,905,547,56,-8,True,False
33.99247479438782,255,init,945,545,40,-2,True,False
33.99894833564758,256,init,967,545,22,0,True,False
34.00677251815796,257,init,978,551,11,6,True,False
34.01319146156311,258,init,984,556,6,5,True,False
34.020371198654175,259,init,987,560,3,4,True,False
34.02776265144348,260,init,994,569,7,9,True,False
34.0351779460907,261,init,1011,580,17,11,True,False
34.079265117645264,262,init,1031,590,20,10,True,False
34.07927870750427,263,init,1059,598,28,8,True,False
34.07936906814575,264,init,1091,606,32,8,True,False
34.07943320274353,265,init,1133,614,42,8,True,False
34.0794677734375,266,init,1151,618,18,4,True,False
34.080278158187866,267,init,1190,626,39,8,True,False
34.09052896499634,268,init,1224,634,34,8,True,False
34.09756016731262,269,init,1250,642,26,8,True,False
34.1027569770813,270,init,1278,652,28,10,True,False
34.11164593696594,271,init,1292,660,14,8,True,False
34.11822700500488,272,init,1302,666,10,6,True,False
34.12926697731018,273,init,1303,668,1,2,True,False
34.133240938186646,274,init,1305,671,2,3,True,False
34.140363454818726,275,init,1305,673,0,2,True,False
34.147700786590576,276,init,1305,675,0,2,True,False
34.18657207489014,277,init,1305,677,0,2,True,False
34.18658208847046,278,init,1304,680,-1,3,True,False
34.186832904815674,279,init,1303,681,-1,1,True,False
34.18684792518616,280,init,1303,682,0,1,True,False
34.18685531616211,281,init,1303,683,0,1,True,False
34.19362831115723,282,init,1302,684,-1,1,True,False
34.20018768310547,283,init,1302,685,0,1,True,False
34.21084260940552,284,init,1302,686,0,1,True,False
34.29289221763611,285,init,1301,686,-1,0,True,False
34.2929048538208,286,init,1300,686,-1,0,True,False
34.2929105758667,287,init,1297,686,-3,0,True,False
34.292914390563965,288,init,1296,686,-1,0,True,False
34.29293417930603,289,init,1295,686,-1,0,True,False
34.31551146507263,290,init,1294,687,-1,1,True,False
34.330557346343994,291,init,1293,687,-1,0,True,False
34.3305766582489,292,init,1291,687,-2,0,True,False
34.336098194122314,293,init,1289,687,-2,0,True,False
34.34583520889282,294,init,1287,687,-2,0,True,False
34.35044860839844,295,init,1283,687,-4,0,True,False
34.35768103599548,296,init,1277,687,-6,0,True,False
34.36532521247864,297,init,1267,687,-10,0,True,False
34.41064167022705,298,init,1252,687,-15,0,True,False
34.410712003707886,299,init,1244,687,-8,0,True,False
34.41078758239746,300,init,1232,687,-12,0,True,False
34.410903215408325,301,init,1227,687,-5,0,True,False
34.41096639633179,302,init,1222,687,-5,0,True,False
34.41097116470337,303,init,1212,688,-10,1,True,False
34.41774892807007,304,init,1206,690,-6,2,True,False
34.42523980140686,305,init,1202,690,-4,0,True,False
34.43422532081604,306,init,1197,691,-5,1,True,False
34.440590143203735,307,init,1192,691,-5,0,True,False
34.45093297958374,308,init,1185,691,-7,0,True,False
34.46534752845764,309,init,1182,692,-3,1,True,False
34.46545720100403,310,init,1177,692,-5,0,True,False
34.47038459777832,311,init,1173,692,-4,0,True,False
34.477649211883545,312,init,1172,692,-1,0,True,False
34.51963210105896,313,init,1171,692,-1,0,True,False
34.7927885055542,314,init,1171,693,0,1,True,False
34.83414912223816,315,init,1170,693,-1,0,True,False
34.83416700363159,316,init,1168,695,-2,2,True,False
34.834177017211914,317,init,1166,696,-2,1,True,False
34.83418798446655,318,init,1166,697,0,1,True,False
34.834195375442505,319,init,1165,697,-1,0,True,False
34.84034585952759,320,init,1164,697,-1,0,True,False
34.84524202346802,321,init,1163,698,-1,1,True,False
34.85286045074463,322,init,1162,698,-1,0,True,False
34.86346244812012,323,init,1162,699,0,1,True,False
34.867801666259766,324,init,1161,699,-1,0,True,False
34.87944507598877,325,init,1160,699,-1,0,True,False
34.89059519767761,326,init,1160,700,0,1,True,False
34.89776968955994,327,init,1159,700,-1,0,True,False
34.94367527961731,328,init,1158,701,-1,1,True,False
34.94376301765442,329,init,1157,701,-1,0,True,False
34.943857192993164,330,init,1156,701,-1,0,True,False
34.943947315216064,331,init,1156,702,0,1,True,False
34.95782661437988,332,init,1155,702,-1,0,True,False
35.048362255096436,333,init,1155,702,0,0,True,False
35.04850697517395,334,init,1155,703,0,1,True,False
35.04851508140564,335,init,1154,703,-1,0,True,False
35.15310978889465,336,init,1153,703,-1,0,True,False
35.15330529212952,337,init,1153,704,0,1,True,False
35.15331411361694,338,init,1151,705,-2,1,True,False
35.15331673622131,339,init,1150,705,-1,0,True,False
35.153324127197266,340,init,1149,707,-1,2,True,False
35.160473108291626,341,init,1148,707,-1,0,True,False
35.16758990287781,342,init,1148,708,0,1,True,False
35.176947355270386,343,init,1147,709,-1,1,True,False
35.18299865722656,344,init,1146,710,-1,1,True,False
35.194063901901245,345,init,1145,711,-1,1,True,False
35.19949531555176,346,init,1144,712,-1,1,True,False
35.2056565284729,347,init,1143,715,-1,3,True,False
35.21292471885681,348,init,1139,718,-4,3,True,False
35.22019290924072,349,init,1138,720,-1,2,True,False
35.22751998901367,350,init,1136,723,-2,3,True,False
35.26606512069702,351,init,1134,729,-2,6,True,False
35.26607704162598,352,init,1127,744,-7,15,True,False
35.26607966423035,353,init,1118,758,-9,14,True,False
35.26610732078552,354,init,1104,781,-14,23,True,False
35.266250133514404,355,init,1100,793,-4,12,True,False
35.27276039123535,356,init,1093,813,-7,20,True,False
35.280248165130615,357,init,1083,841,-10,28,True,False
35.29071283340454,358,init,1071,869,-12,28,True,False
35.296457052230835,359,init,1065,889,-6,20,True,False
35.3063690662384,360,init,1057,921,-8,32,True,False
35.31162691116333,361,init,1051,941,-6,20,True,False
35.318129777908325,362,init,1049,961,-2,20,True,False
35.32569861412048,363,init,1047,978,-2,17,True,False
35.332968950271606,364,init,1047,1008,0,30,True,False
35.34015727043152,365,init,1051,1026,4,18,True,False
35.38121438026428,366,init,1054,1041,3,15,True,False
35.38123369216919,367,init,1058,1055,4,14,True,False
36.01384496688843,368,init,1036,1056,0,0,True,False
36.01385807991028,369,init,1035,1039,-1,-17,True,False
36.01393151283264,370,init,1029,1019,-6,-20,True,False
36.01504731178284,371,init,1021,993,-8,-26,True,False
36.02270269393921,372,init,1017,982,-4,-11,True,False
36.03041434288025,373,init,1009,955,-8,-27,True,False
36.03907513618469,374,init,999,923,-10,-32,True,False
36.04589581489563,375,init,993,899,-6,-24,True,False
36.057483196258545,376,init,991,863,-2,-36,True,False
36.061657190322876,377,init,991,839,0,-24,True,False
36.068382263183594,378,init,995,815,4,-24,True,False
36.07549738883972,379,init,1001,793,6,-22,True,False
36.08283352851868,380,init,1003,786,2,-7,True,False
36.09032106399536,381,init,1007,775,4,-11,True,False
36.127387046813965,382,init,1009,763,2,-12,True,False
36.127400398254395,383,init,1009,759,0,-4,True,False
36.127514600753784,384,init,1009,756,0,-3,True,False
36.127521991729736,385,init,1008,754,-1,-2,True,False
36.127702951431274,386,init,1006,752,-2,-2,True,False
36.13519859313965,387,init,1005,751,-1,-1,True,False
36.14286661148071,388,init,1004,750,-1,-1,True,False
36.15203309059143,389,init,1003,750,-1,0,True,False
36.15914249420166,390,init,1002,750,-1,0,True,False
36.17003607749939,391,init,1001,750,-1,0,True,False
36.17481851577759,392,init,1000,750,-1,0,True,False
36.181543588638306,393,init,999,750,-1,0,True,False
36.18790125846863,394,init,998,750,-1,0,True,False
36.195462703704834,395,init,995,750,-3,0,True,False
36.20247411727905,396,init,987,752,-8,2,True,False
36.23846650123596,397,init,974,757,-13,5,True,False
36.23847961425781,398,init,957,763,-17,6,True,False
36.23848295211792,399,init,937,771,-20,8,True,False
36.23849296569824,400,init,924,774,-13,3,True,False
36.244850158691406,401,init,915,779,-9,5,True,False
36.249534130096436,402,init,908,782,-7,3,True,False
36.256941080093384,403,init,899,786,-9,4,True,False
36.2673122882843,404,init,898,788,-1,2,True,False
36.27104306221008,405,init,897,789,-1,1,True,False
36.28527879714966,406,init,897,790,0,1,True,False
36.29407978057861,407,init,898,790,1,0,True,False
36.30045413970947,408,init,899,791,1,1,True,False
36.307785511016846,409,init,901,792,2,1,True,False
36.345638275146484,410,init,903,792,2,0,True,False
36.34565186500549,411,init,904,792,1,0,True,False
36.34565734863281,412,init,905,792,1,0,True,False
36.36355638504028,413,init,906,793,1,1,True,False
36.36760854721069,414,init,907,794,1,1,True,False
36.37967228889465,415,init,911,798,4,4,True,False
36.38572573661804,416,init,914,802,3,4,True,False
36.3917396068573,417,init,914,804,0,2,True,False
36.398441314697266,418,init,915,805,1,1,True,False
46.137176275253296,419,init,915,806,0,1,True,False
46.13725399971008,420,init,913,806,-2,0,True,False
46.13737511634827,421,init,911,808,-2,2,True,False
46.13741707801819,422,init,911,810,0,2,True,False
46.14049172401428,423,init,909,811,-2,1,True,False
46.14107370376587,424,init,907,830,-2,19,True,False
46.14174842834473,425,init,939,848,32,18,True,False
46.14813780784607,426,init,983,870,44,22,True,False
46.18932294845581,427,init,1063,898,80,28,True,False
46.18933820724487,428,init,1075,902,12,4,True,False
46.18942165374756,429,init,1095,907,20,5,True,False
46.189428091049194,430,init,1113,911,18,4,True,False
46.189430713653564,431,init,1119,913,6,2,True,False
46.19781565666199,432,init,1122,913,3,0,True,False
46.29949164390564,433,init,1122,914,0,1,True,False
46.2995080947876,434,init,1125,915,3,1,True,False
46.29951453208923,435,init,1131,918,6,3,True,False
46.29956316947937,436,init,1176,929,45,11,True,False
46.29956769943237,437,init,1244,937,68,8,True,False
46.306514263153076,438,init,1314,937,70,0,True,False
46.31297945976257,439,init,1420,927,106,-10,True,False
46.32270169258118,440,init,1502,899,82,-28,True,False
46.3304386138916,441,init,1528,887,26,-12,True,False
46.335607290267944,442,init,1604,855,76,-32,True,False
46.343013286590576,443,init,1674,825,70,-30,True,False
48.87899327278137,444,init,1776,774,0,0,True,False
48.88538694381714,445,init,1775,775,-1,1,True,False
48.89321517944336,446,init,1775,776,0,1,True,False
50.56797552108765,447,init,1780,754,0,0,True,False
50.57512307167053,448,init,1779,754,-1,0,True,False
50.580591917037964,449,init,1778,754,-1,0,True,False
50.58826398849487,450,init,1775,755,-3,1,True,False
50.59547567367554,451,init,1769,755,-6,0,True,False
50.60289001464844,452,init,1752,754,-17,-1,True,False
50.610326528549194,453,init,1746,754,-6,0,True,False
50.61781620979309,454,init,1730,754,-16,0,True,False
50.625264406204224,455,init,1710,752,-20,-2,True,False
50.63286590576172,456,init,1695,752,-15,0,True,False
50.64032292366028,457,init,1674,750,-21,-2,True,False
50.64775466918945,458,init,1661,750,-13,0,True,False
50.655309200286865,459,init,1648,750,-13,0,True,False
50.662750005722046,460,init,1640,750,-8,0,True,False
50.670305490493774,461,init,1628,748,-12,-2,True,False
50.67786693572998,462,init,1614,748,-14,0,True,False
50.68530893325806,463,init,1600,748,-14,0,True,False
50.69281840324402,464,init,1593,748,-7,0,True,False
50.70036458969116,465,init,1584,748,-9,0,True,False
50.708614110946655,466,init,1579,748,-5,0,True,False
50.71530723571777,467,init,1573,748,-6,0,True,False
50.7228479385376,468,init,1568,748,-5,0,True,False
50.730417251586914,469,init,1564,749,-4,1,True,False
50.745373487472534,470,init,1557,750,-7,1,True,False
50.74601697921753,471,init,1550,752,-7,2,True,False
50.75284218788147,472,init,1540,754,-10,2,True,False
50.760247230529785,473,init,1534,757,-6,3,True,False
50.76780891418457,474,init,1527,759,-7,2,True,False
50.77528500556946,475,init,1523,762,-4,3,True,False
50.782747745513916,476,init,1505,770,-18,8,True,False
50.790250301361084,477,init,1494,776,-11,6,True,False
50.797953605651855,478,init,1480,783,-14,7,True,False
50.805440187454224,479,init,1472,786,-8,3,True,False
50.81299066543579,480,init,1463,790,-9,4,True,False
50.820600271224976,481,init,1458,793,-5,3,True,False
50.82803153991699,482,init,1454,794,-4,1,True,False
50.835652589797974,483,init,1437,797,-17,3,True,False
50.843013525009155,484,init,1424,799,-13,2,True,False
50.85045146942139,485,init,1411,802,-13,3,True,False
50.85816812515259,486,init,1396,806,-15,4,True,False
50.86535096168518,487,init,1380,812,-16,6,True,False
50.87309813499451,488,init,1362,819,-18,7,True,False
50.880650997161865,489,init,1355,821,-7,2,True,False
50.888012409210205,490,init,1337,831,-18,10,True,False
50.89557695388794,491,init,1321,839,-16,8,True,False
50.902992725372314,492,init,1299,851,-22,12,True,False
50.94994330406189,493,init,1281,859,-18,8,True,False
50.94999718666077,494,init,1251,873,-30,14,True,False
50.95000767707825,495,init,1231,885,-20,12,True,False
50.950011014938354,496,init,1222,889,-9,4,True,False
50.950013637542725,497,init,1202,900,-20,11,True,False
50.95006799697876,498,init,1180,914,-22,14,True,False
50.95638847351074,499,init,1150,938,-30,24,True,False
50.96296977996826,500,init,1134,956,-16,18,True,False
50.972193002700806,501,init,1118,976,-16,20,True,False
50.978182792663574,502,init,1102,996,-16,20,True,False
50.988588094711304,503,init,1095,1005,-7,9,True,False
50.99305438995361,504,init,1080,1024,-15,19,True,False
51.003984212875366,505,init,1068,1042,-12,18,True,False
51.008352279663086,506,init,1061,1049,-7,7,True,False
51.17070460319519,507,init,1023,1000,0,0,True,False
51.170722007751465,508,init,1025,997,2,-3,True,False
51.17719221115112,509,init,1027,996,2,-1,True,False
51.182199478149414,510,init,1028,996,1,0,True,False
51.18915867805481,511,init,1029,996,1,0,True,False
51.199652433395386,512,init,1030,998,1,2,True,False
51.20359134674072,513,init,1031,1001,1,3,True,False
51.21074438095093,514,init,1032,1002,1,1,True,False
53.39329218864441,515,init,1261,912,-1,0,True,False
53.40806746482849,516,init,1261,911,0,-1,True,False
53.40874147415161,517,init,1258,909,-3,-2,True,False
53.415372133255005,518,init,1256,906,-2,-3,True,False
53.42280101776123,519,init,1255,905,-1,-1,True,False
53.43043851852417,520,init,1254,904,-1,-1,True,False
53.438689947128296,521,init,1253,902,-1,-2,True,False
53.445470571517944,522,init,1250,900,-3,-2,True,False
53.452890396118164,523,init,1246,896,-4,-4,True,False
53.46027398109436,524,init,1242,894,-4,-2,True,False
53.47095084190369,525,init,1237,891,-5,-3,True,False
53.475412130355835,526,init,1235,890,-2,-1,True,False
53.48303747177124,527,init,1229,888,-6,-2,True,False
53.490453481674194,528,init,1220,885,-9,-3,True,False
53.49937605857849,529,init,1213,882,-7,-3,True,False
53.506616830825806,530,init,1207,880,-6,-2,True,False
53.51293087005615,531,init,1202,878,-5,-2,True,False
53.52040100097656,532,init,1194,876,-8,-2,True,False
53.52792406082153,533,init,1186,873,-8,-3,True,False
53.540531158447266,534,init,1185,872,-1,-1,True,False
53.54282259941101,535,init,1182,870,-3,-2,True,False
53.55054998397827,536,init,1175,867,-7,-3,True,False
53.55793857574463,537,init,1171,865,-4,-2,True,False
53.565425634384155,538,init,1165,862,-6,-3,True,False
53.57647705078125,539,init,1161,862,-4,0,True,False
