Time,header.seq,header.frame_id,x,y,dx,dy,left,right
5.219308137893677,126,init,1168,1048,-1,0,True,False
5.219315528869629,127,init,1166,1049,-2,1,True,False
5.21932053565979,128,init,1164,1049,-2,0,True,False
5.2193238735198975,129,init,1159,1051,-5,2,True,False
6.206096649169922,130,init,894,1001,0,0,True,False
6.206106185913086,131,init,904,985,10,-16,True,False
6.206116676330566,132,init,912,976,8,-9,True,False
6.2114503383636475,133,init,925,953,13,-23,True,False
6.24765419960022,134,init,945,927,20,-26,True,False
6.247706174850464,135,init,963,901,18,-26,True,False
6.2478721141815186,136,init,983,873,20,-28,True,False
6.247880935668945,137,init,993,861,10,-12,True,False
6.2479002475738525,138,init,999,851,6,-10,True,False
6.2552430629730225,139,init,1015,830,16,-21,True,False
6.291867733001709,140,init,1027,812,12,-18,True,False
6.2918829917907715,141,init,1037,796,10,-16,True,False
6.29189395904541,142,init,1042,786,5,-10,True,False
6.291905879974365,143,init,1047,776,5,-10,True,False
6.292001485824585,144,init,1048,774,1,-2,True,False
6.33035945892334,145,init,1048,772,0,-2,True,False
6.33037805557251,146,init,1050,768,2,-4,True,False
6.3303821086883545,147,init,1051,765,1,-3,True,False
6.330396413803101,148,init,1052,763,1,-2,True,False
6.330410718917847,149,init,1052,762,0,-1,True,False
6.33527946472168,150,init,1053,761,1,-1,True,False
6.342642545700073,151,init,1053,760,0,-1,True,False
6.383556127548218,152,init,1053,759,0,-1,True,False
6.584239959716797,153,init,1052,759,-1,0,True,False
6.584264516830444,154,init,1051,759,-1,0,True,False
6.584274768829346,155,init,1050,759,-1,0,True,False
6.58429479598999,156,init,1049,759,-1,0,True,False
6.590441703796387,157,init,1048,759,-1,0,True,False
6.597870111465454,158,init,1044,759,-4,0,True,False
6.640829801559448,159,init,1036,759,-8,0,True,False
6.640838146209717,160,init,1035,759,-1,0,True,False
6.641045331954956,161,init,1027,759,-8,0,True,False
6.641050100326538,162,init,1016,761,-11,2,True,False
6.641051769256592,163,init,1000,763,-16,2,True,False
6.674227952957153,164,init,992,764,-8,1,True,False
6.674245595932007,165,init,980,766,-12,2,True,False
6.674259662628174,166,init,972,766,-8,0,True,False
6.674264669418335,167,init,962,766,-10,0,True,False
6.6742682456970215,168,init,960,766,-2,0,True,False
6.688681125640869,169,init,956,765,-4,-1,True,False
6.688690662384033,170,init,949,764,-7,-1,True,False
6.7268595695495605,171,init,943,762,-6,-2,True,False
6.726961612701416,172,init,933,761,-10,-1,True,False
6.726972341537476,173,init,910,761,-23,0,True,False
6.726979970932007,174,init,890,761,-20,0,True,False
6.727002859115601,175,init,882,761,-8,0,True,False
6.733592748641968,176,init,867,762,-15,1,True,False
6.769286870956421,177,init,859,764,-8,2,True,False
6.769299030303955,178,init,847,767,-12,3,True,False
6.7693071365356445,179,init,833,769,-14,2,True,False
6.7693116664886475,180,init,821,774,-12,5,True,False
6.7710161209106445,181,init,817,777,-4,3,True,False
6.784992694854736,182,init,815,779,-2,2,True,False
6.785843849182129,183,init,814,781,-1,2,True,False
6.819565296173096,184,init,811,787,-3,6,True,False
6.819579362869263,185,init,808,799,-3,12,True,False
6.819586515426636,186,init,807,809,-1,10,True,False
6.819591045379639,187,init,805,819,-2,10,True,False
6.859192848205566,188,init,799,842,-6,23,True,False
6.859216690063477,189,init,798,849,-1,7,True,False
6.859227180480957,190,init,793,861,-5,12,True,False
6.859237194061279,191,init,785,889,-8,28,True,False
6.859247446060181,192,init,779,909,-6,20,True,False
6.860431671142578,193,init,775,927,-4,18,True,False
6.867810964584351,194,init,773,941,-2,14,True,False
6.875250577926636,195,init,772,955,-1,14,True,False
6.911166191101074,196,init,772,972,0,17,True,False
6.911175727844238,197,init,772,979,0,7,True,False
6.911178112030029,198,init,770,992,-2,13,True,False
109.92819952964783,199,init,578,1080,0,0,True,False
109.9282124042511,200,init,556,1080,-22,0,True,False
109.9675886631012,201,init,540,1080,-16,0,True,False
109.96771359443665,202,init,526,1080,-14,0,True,False
109.96772336959839,203,init,516,1080,-10,0,True,False
109.96772623062134,204,init,508,1080,-8,0,True,False
109.96783137321472,205,init,493,1080,-15,0,True,False
109.97415804862976,206,init,465,1079,-28,-1,True,False
110.00889873504639,207,init,443,1073,-22,-6,True,False
110.00901675224304,208,init,419,1065,-24,-8,True,False
110.00902462005615,209,init,408,1061,-11,-4,True,False
110.00914692878723,210,init,392,1052,-16,-9,True,False
110.01022815704346,211,init,389,1050,-3,-2,True,False
110.04812574386597,212,init,381,1045,-8,-5,True,False
110.04814743995667,213,init,375,1043,-6,-2,True,False
110.0481686592102,214,init,372,1041,-3,-2,True,False
110.04817199707031,215,init,370,1040,-2,-1,True,False
110.0481870174408,216,init,366,1039,-4,-1,True,False
110.0554096698761,217,init,360,1038,-6,-1,True,False
110.0627703666687,218,init,349,1035,-11,-3,True,False
110.10158252716064,219,init,338,1030,-11,-5,True,False
110.10159373283386,220,init,316,1020,-22,-10,True,False
110.10183930397034,221,init,303,1013,-13,-7,True,False
110.1018533706665,222,init,292,1004,-11,-9,True,False
110.10191512107849,223,init,284,994,-8,-10,True,False
110.13767457008362,224,init,278,988,-6,-6,True,False
110.13768792152405,225,init,272,982,-6,-6,True,False
110.13769745826721,226,init,271,982,-1,0,True,False
110.13770031929016,227,init,270,981,-1,-1,True,False
110.14540100097656,228,init,271,981,1,0,True,False
110.17897701263428,229,init,272,981,1,0,True,False
110.17899179458618,230,init,282,982,10,1,True,False
110.17899870872498,231,init,304,988,22,6,True,False
110.17900538444519,232,init,322,992,18,4,True,False
110.21726083755493,233,init,353,998,31,6,True,False
110.21735858917236,234,init,406,1004,53,6,True,False
110.21738409996033,235,init,464,1012,58,8,True,False
110.2174277305603,236,init,514,1018,50,6,True,False
112.96541976928711,237,init,1301,878,-1,0,True,False
112.97280240058899,238,init,1301,879,0,1,True,False
112.98033237457275,239,init,1299,879,-2,0,True,False
112.98780250549316,240,init,1296,879,-3,0,True,False
112.99543905258179,241,init,1293,879,-3,0,True,False
113.00282597541809,242,init,1292,879,-1,0,True,False
113.01027345657349,243,init,1284,879,-8,0,True,False
113.01787948608398,244,init,1275,879,-9,0,True,False
113.02525687217712,245,init,1262,879,-13,0,True,False
113.03286409378052,246,init,1248,877,-14,-2,True,False
113.04016733169556,247,init,1234,875,-14,-2,True,False
113.04790377616882,248,init,1227,875,-7,0,True,False
113.05510878562927,249,init,1215,875,-12,0,True,False
113.06292867660522,250,init,1201,875,-14,0,True,False
113.07025718688965,251,init,1189,875,-12,0,True,False
113.07774567604065,252,init,1182,875,-7,0,True,False
113.0852301120758,253,init,1178,875,-4,0,True,False
113.09280514717102,254,init,1174,875,-4,0,True,False
113.10022258758545,255,init,1172,875,-2,0,True,False
113.10771703720093,256,init,1171,875,-1,0,True,False
113.11527037620544,257,init,1169,875,-2,0,True,False
113.12269759178162,258,init,1168,875,-1,0,True,False
113.13026738166809,259,init,1166,875,-2,0,True,False
113.13776135444641,260,init,1164,875,-2,0,True,False
113.14529609680176,261,init,1160,875,-4,0,True,False
113.15271806716919,262,init,1149,875,-11,0,True,False
113.16019606590271,263,init,1144,875,-5,0,True,False
113.16779780387878,264,init,1139,874,-5,-1,True,False
113.1753146648407,265,init,1132,874,-7,0,True,False
113.18276262283325,266,init,1127,874,-5,0,True,False
113.22675585746765,267,init,1124,874,-3,0,True,False
113.22677063941956,268,init,1121,874,-3,0,True,False
113.22677326202393,269,init,1118,874,-3,0,True,False
113.22679400444031,270,init,1117,874,-1,0,True,False
113.22680807113647,271,init,1115,874,-2,0,True,False
113.22792553901672,272,init,1112,874,-3,0,True,False
113.26432085037231,273,init,1109,875,-3,1,True,False
113.26433634757996,274,init,1107,876,-2,1,True,False
113.26434445381165,275,init,1104,877,-3,1,True,False
113.2645103931427,276,init,1103,878,-1,1,True,False
113.26523160934448,277,init,1101,878,-2,0,True,False
113.30566024780273,278,init,1097,879,-4,1,True,False
113.30567693710327,279,init,1089,880,-8,1,True,False
113.30568265914917,280,init,1078,880,-11,0,True,False
113.30582976341248,281,init,1069,882,-9,2,True,False
113.30583548545837,282,init,1064,883,-5,1,True,False
113.31049466133118,283,init,1061,886,-3,3,True,False
113.34451985359192,284,init,1057,887,-4,1,True,False
113.34453320503235,285,init,1056,887,-1,0,True,False
113.34453868865967,286,init,1055,888,-1,1,True,False
113.34454679489136,287,init,1054,889,-1,1,True,False
385.27534222602844,288,init,1054,889,0,0,True,False
385.2755606174469,289,init,1043,907,-11,18,True,False
385.2757396697998,290,init,1029,927,-14,20,True,False
385.2757465839386,291,init,997,963,-32,36,True,False
385.2757604122162,292,init,955,995,-42,32,True,False
385.3128252029419,293,init,529,1080,0,0,True,False
385.31283807754517,294,init,483,1080,-46,0,True,False
385.31284618377686,295,init,441,1080,-42,0,True,False
385.31998586654663,296,init,405,1080,-36,0,True,False
385.35614252090454,297,init,395,1080,-10,0,True,False
385.35615730285645,298,init,369,1080,-26,0,True,False
385.356169462204,299,init,345,1080,-24,0,True,False
385.3563277721405,300,init,331,1080,-14,0,True,False
385.39639258384705,301,init,325,1080,-6,0,True,False
385.3965702056885,302,init,325,1080,0,0,True,False
385.39658093452454,303,init,327,1080,2,0,True,False
385.3965902328491,304,init,331,1080,4,0,True,False
385.3966624736786,305,init,337,1080,6,0,True,False
385.39693903923035,306,init,345,1080,8,0,True,False
385.4025511741638,307,init,349,1080,4,0,True,False
385.4099290370941,308,init,357,1080,8,0,True,False
385.45159816741943,309,init,363,1080,6,0,True,False
385.4516143798828,310,init,371,1080,8,0,True,False
385.45174646377563,311,init,373,1080,2,0,True,False
385.45189118385315,312,init,377,1080,4,0,True,False
385.45190358161926,313,init,379,1080,2,0,True,False
385.48920035362244,314,init,383,1080,4,0,True,False
385.4892141819,315,init,385,1080,2,0,True,False
385.48927187919617,316,init,387,1080,2,0,True,False
385.4892768859863,317,init,391,1080,4,0,True,False
385.4892897605896,318,init,391,1080,0,0,True,False
385.4957299232483,319,init,391,1080,0,0,True,False
385.5317711830139,320,init,393,1080,2,0,True,False
385.53202295303345,321,init,396,1080,3,0,True,False
385.53203439712524,322,init,407,1080,11,0,True,False
385.53204226493835,323,init,419,1080,12,0,True,False
385.53204679489136,324,init,433,1080,14,0,True,False
385.53762888908386,325,init,438,1080,5,0,True,False
385.5723285675049,326,init,453,1080,15,0,True,False
385.57234263420105,327,init,473,1080,20,0,True,False
385.5723466873169,328,init,491,1080,18,0,True,False
385.57244086265564,329,init,503,1080,12,0,True,False
385.5751221179962,330,init,521,1080,18,0,True,False
385.61685967445374,331,init,535,1080,14,0,True,False
385.61687445640564,332,init,557,1080,22,0,True,False
385.6169171333313,333,init,563,1080,6,0,True,False
385.6169242858887,334,init,577,1080,14,0,True,False
388.9094352722168,335,init,651,1004,0,0,True,False
388.91279768943787,336,init,650,1004,-1,0,True,False
389.043669462204,337,init,650,1003,0,-1,True,False
389.0436842441559,338,init,649,1003,-1,0,True,False
389.0437047481537,339,init,648,1000,-1,-3,True,False
389.0482511520386,340,init,647,999,-1,-1,True,False
389.08481669425964,341,init,646,996,-1,-3,True,False
389.08483266830444,342,init,645,995,-1,-1,True,False
389.0848400592804,343,init,643,993,-2,-2,True,False
389.0848512649536,344,init,641,990,-2,-3,True,False
389.08540296554565,345,init,637,987,-4,-3,True,False
389.0927982330322,346,init,636,986,-1,-1,True,False
389.1289601325989,347,init,634,983,-2,-3,True,False
389.12897419929504,348,init,631,979,-3,-4,True,False
389.129097700119,349,init,629,977,-2,-2,True,False
389.12915539741516,350,init,628,976,-1,-1,True,False
389.13043570518494,351,init,627,975,-1,-1,True,False
389.1698820590973,352,init,627,974,0,-1,True,False
389.16990756988525,353,init,625,973,-2,-1,True,False
389.1699163913727,354,init,625,972,0,-1,True,False
389.1699380874634,355,init,624,972,-1,0,True,False
389.2669801712036,356,init,621,970,-3,-2,True,False
389.30419063568115,357,init,619,969,-2,-1,True,False
389.3042051792145,358,init,613,967,-6,-2,True,False
389.3042085170746,359,init,607,966,-6,-1,True,False
389.3042116165161,360,init,596,961,-11,-5,True,False
389.30423378944397,361,init,580,956,-16,-5,True,False
389.30999398231506,362,init,565,950,-15,-6,True,False
389.3454234600067,363,init,546,942,-19,-8,True,False
389.34551215171814,364,init,520,934,-26,-8,True,False
389.34565591812134,365,init,498,926,-22,-8,True,False
389.34572410583496,366,init,462,918,-36,-8,True,False
389.3473663330078,367,init,436,912,-26,-6,True,False
389.3908190727234,368,init,392,904,-44,-8,True,False
389.3908338546753,369,init,350,896,-42,-8,True,False
389.39084458351135,370,init,322,894,-28,-2,True,False
389.3908472061157,371,init,278,888,-44,-6,True,False
389.39088344573975,372,init,252,886,-26,-2,True,False
389.393107175827,373,init,240,885,-12,-1,True,False
389.431519985199,374,init,218,881,-22,-4,True,False
389.43173480033875,375,init,186,877,-32,-4,True,False
389.4317452907562,376,init,166,875,-20,-2,True,False
389.4317481517792,377,init,158,873,-8,-2,True,False
389.4320824146271,378,init,151,872,-7,-1,True,False
389.4375870227814,379,init,149,872,-2,0,True,False
389.4881217479706,380,init,148,872,-1,0,True,False
389.5255661010742,381,init,148,874,0,2,True,False
389.5255813598633,382,init,148,890,0,16,True,False
389.52559447288513,383,init,148,898,0,8,True,False
389.52559781074524,384,init,148,907,0,9,True,False
389.52560210227966,385,init,152,926,4,19,True,False
389.525652885437,386,init,156,946,4,20,True,False
389.53233551979065,387,init,162,966,6,20,True,False
389.535142660141,388,init,170,988,8,22,True,False
389.5680203437805,389,init,176,1008,6,20,True,False
389.5680344104767,390,init,181,1021,5,13,True,False
389.56803846359253,391,init,189,1037,8,16,True,False
389.56804609298706,392,init,197,1055,8,18,True,False
389.5727286338806,393,init,204,1071,7,16,True,False
389.6079092025757,394,init,212,1080,8,9,True,False
389.6079239845276,395,init,216,1080,4,0,True,False
389.6080391407013,396,init,216,1080,0,0,True,False
389.64890217781067,397,init,216,1080,0,0,True,False
389.64891266822815,398,init,215,1076,-1,-4,True,False
389.648916721344,399,init,212,1069,-3,-7,True,False
389.6490969657898,400,init,204,1050,-8,-19,True,False
389.6884264945984,401,init,194,1026,-10,-24,True,False
389.6884458065033,402,init,186,1008,-8,-18,True,False
389.6884582042694,403,init,176,986,-10,-22,True,False
389.68847584724426,404,init,162,948,-14,-38,True,False
389.68848299980164,405,init,154,924,-8,-24,True,False
389.69274973869324,406,init,138,882,-16,-42,True,False
389.70008301734924,407,init,126,854,-12,-28,True,False
389.7421634197235,408,init,114,830,-12,-24,True,False
389.7421815395355,409,init,102,804,-12,-26,True,False
389.74219274520874,410,init,88,778,-14,-26,True,False
389.74226427078247,411,init,74,752,-14,-26,True,False
389.77827501296997,412,init,56,726,-18,-26,True,False
389.77829217910767,413,init,40,699,-16,-27,True,False
389.7782988548279,414,init,22,673,-18,-26,True,False
389.7783043384552,415,init,8,649,-14,-24,True,False
389.7785449028015,416,init,1,637,-7,-12,True,False
389.77855038642883,417,init,0,610,-1,-27,True,False
389.78418731689453,418,init,0,601,0,-9,True,False
389.8206226825714,419,init,0,593,0,-8,True,False
389.820650100708,420,init,0,591,0,-2,True,False
389.82065534591675,421,init,0,590,0,-1,True,False
389.82065868377686,422,init,1,590,1,0,True,False
389.82068490982056,423,init,3,591,2,1,True,False
389.86033725738525,424,init,4,592,1,1,True,False
389.860365152359,425,init,17,603,13,11,True,False
389.86037254333496,426,init,37,621,20,18,True,False
389.8603768348694,427,init,67,649,30,28,True,False
389.8603985309601,428,init,101,681,34,32,True,False
389.8678319454193,429,init,135,717,34,36,True,False
389.90466260910034,430,init,175,757,40,40,True,False
389.9046766757965,431,init,205,785,30,28,True,False
389.90468096733093,432,init,257,831,52,46,True,False
389.90469217300415,433,init,309,875,52,44,True,False
389.90469884872437,434,init,363,921,54,46,True,False
389.9450788497925,435,init,417,965,54,44,True,False
389.9451050758362,436,init,469,1007,52,42,True,False
389.9451253414154,437,init,501,1033,32,26,True,False
389.94513487815857,438,init,531,1059,30,26,True,False
389.9451653957367,439,init,571,1080,40,21,True,False
412.3696038722992,440,init,588,1063,0,0,True,False
412.36961460113525,441,init,586,1080,-2,17,True,False
412.6024024486542,442,init,821,985,0,0,True,False
412.602420091629,443,init,819,927,-2,-58,True,False
412.6025245189667,444,init,825,863,6,-64,True,False
412.6054582595825,445,init,831,825,6,-38,True,False
412.61705112457275,446,init,849,759,18,-66,True,False
412.7857873439789,447,init,849,764,0,5,True,False
412.79312539100647,448,init,850,770,1,6,True,False
412.8351285457611,449,init,859,797,9,27,True,False
412.83524441719055,450,init,879,825,20,28,True,False
412.8352873325348,451,init,929,847,50,22,True,False
412.83533787727356,452,init,947,857,18,10,True,False
412.8353705406189,453,init,1001,891,54,34,True,False
412.8718008995056,454,init,1053,927,52,36,True,False
412.87191796302795,455,init,1101,965,48,38,True,False
413.33461809158325,456,init,1177,1044,0,2,True,False
413.34111428260803,457,init,1176,1046,-1,2,True,False
413.3803217411041,458,init,1175,1048,-1,2,True,False
413.3803377151489,459,init,1175,1049,0,1,True,False
413.38034677505493,460,init,1175,1050,0,1,True,False
413.3807883262634,461,init,1175,1051,0,1,True,False
413.415789604187,462,init,1175,1052,0,1,True,False
413.41583585739136,463,init,1175,1053,0,1,True,False
413.4158880710602,464,init,1175,1054,0,1,True,False
413.42891693115234,465,init,1175,1055,0,1,True,False
413.4304859638214,466,init,1175,1056,0,1,True,False
413.4664430618286,467,init,1175,1057,0,1,True,False
413.51423501968384,468,init,1175,1058,0,1,True,False
414.6008312702179,469,init,1179,1072,0,0,True,False
414.6082649230957,470,init,1180,1071,1,-1,True,False
414.61571979522705,471,init,1180,1070,0,-1,True,False
414.623277425766,472,init,1180,1069,0,-1,True,False
414.63068103790283,473,init,1180,1068,0,-1,True,False
414.6382682323456,474,init,1180,1067,0,-1,True,False
414.6457612514496,475,init,1180,1065,0,-2,True,False
414.65423369407654,476,init,1180,1064,0,-1,True,False
414.66082978248596,477,init,1180,1062,0,-2,True,False
414.6682095527649,478,init,1180,1061,0,-1,True,False
414.6757130622864,479,init,1180,1060,0,-1,True,False
414.6831941604614,480,init,1180,1059,0,-1,True,False
414.69070649147034,481,init,1180,1057,0,-2,True,False
414.6982126235962,482,init,1180,1055,0,-2,True,False
414.705735206604,483,init,1180,1052,0,-3,True,False
414.71328926086426,484,init,1180,1045,0,-7,True,False
414.7212026119232,485,init,1180,1042,0,-3,True,False
414.7281856536865,486,init,1180,1037,0,-5,True,False
414.73561930656433,487,init,1178,1025,-2,-12,True,False
414.7433874607086,488,init,1177,1015,-1,-10,True,False
414.75080466270447,489,init,1175,1002,-2,-13,True,False
414.75827407836914,490,init,1174,993,-1,-9,True,False
414.76571917533875,491,init,1169,977,-5,-16,True,False
414.77324867248535,492,init,1167,973,-2,-4,True,False
414.7806911468506,493,init,1163,965,-4,-8,True,False
414.78877425193787,494,init,1157,956,-6,-9,True,False
414.79670548439026,495,init,1148,941,-9,-15,True,False
414.8033754825592,496,init,1126,917,-22,-24,True,False
414.8107714653015,497,init,1112,901,-14,-16,True,False
414.81826734542847,498,init,1096,883,-16,-18,True,False
414.825736284256,499,init,1087,874,-9,-9,True,False
414.83324432373047,500,init,1067,858,-20,-16,True,False
414.84069085121155,501,init,1043,842,-24,-16,True,False
414.8482475280762,502,init,1019,832,-24,-10,True,False
414.8559522628784,503,init,991,824,-28,-8,True,False
414.8633117675781,504,init,945,820,-46,-4,True,False
414.87080931663513,505,init,907,820,-38,0,True,False
414.8782968521118,506,init,871,820,-36,0,True,False
414.8856887817383,507,init,817,828,-54,8,True,False
414.8932867050171,508,init,765,832,-52,4,True,False
414.9006369113922,509,init,731,832,-34,0,True,False
414.9082908630371,510,init,679,832,-52,0,True,False
414.9157967567444,511,init,629,830,-50,-2,True,False
414.9232678413391,512,init,595,828,-34,-2,True,False
414.9308259487152,513,init,541,828,-54,0,True,False
414.93832302093506,514,init,523,828,-18,0,True,False
414.9457929134369,515,init,468,832,-55,4,True,False
414.9533677101135,516,init,428,838,-40,6,True,False
414.96082377433777,517,init,368,850,-60,12,True,False
414.96831822395325,518,init,306,864,-62,14,True,False
414.97574067115784,519,init,242,882,-64,18,True,False
414.9833896160126,520,init,166,904,-76,22,True,False
414.9908266067505,521,init,136,914,-30,10,True,False
414.9982748031616,522,init,90,924,-46,10,True,False
415.00592494010925,523,init,62,928,-28,4,True,False
415.01334857940674,524,init,28,930,-34,2,True,False
415.0208218097687,525,init,12,930,-16,0,True,False
415.02829456329346,526,init,1,930,-11,0,True,False
415.03578090667725,527,init,0,929,-1,-1,True,False
415.04341530799866,528,init,0,928,0,-1,True,False
415.05843782424927,529,init,0,927,0,-1,True,False
415.06579422950745,530,init,0,926,0,-1,True,False
415.0734586715698,531,init,0,922,0,-4,True,False
415.0808482170105,532,init,3,917,3,-5,True,False
415.08832454681396,533,init,7,912,4,-5,True,False
415.097238779068,534,init,9,910,2,-2,True,False
415.1032271385193,535,init,16,903,7,-7,True,False
415.1107451915741,536,init,20,897,4,-6,True,False
415.1182310581207,537,init,29,888,9,-9,True,False
415.12595200538635,538,init,36,882,7,-6,True,False
415.1409201622009,539,init,45,875,9,-7,True,False
415.14202785491943,540,init,56,870,11,-5,True,False
415.1484811306,541,init,62,868,6,-2,True,False
